YEAR DAY  RAD_AU  HG_LAT  HG_LON
2017 340    0.03    -5.8   123.5
2017 341    0.02    -6.0   123.4
2017 342    0.02    -6.2   123.4
2017 343    0.02    -6.4   123.3
2017 344    0.02    -6.6   123.3
2017 345    0.02    -6.8   123.2
2017 346    0.02    -7.0   123.2
2017 347    0.02    -7.2   123.1
2017 348    0.02    -7.4   123.1
2017 349    0.02    -7.5   123.0
2017 350    0.02    -7.7   123.0
2017 351    0.02    -8.0   122.9
2017 352    0.02    -8.1   122.8
2017 353    0.02    -8.3   122.8
2017 354    0.02    -8.4   122.8
2017 355    0.02    -8.6   122.7
2017 356    0.02    -8.8   122.6
2017 357    0.02    -8.9   122.5
2017 358    0.02    -9.1   122.6
2017 359    0.02    -9.3   122.5
2017 360    0.02    -9.4   122.4
2017 361    0.02    -9.6   122.4
2017 362    0.02    -9.7   122.4
2017 363    0.02    -9.8   122.3
2017 364    0.02   -10.0   122.2
2017 365    0.02   -10.2   122.2
2018   1    0.02   -10.3   122.1
2018   2    0.02   -10.4   122.1
2018   3    0.02   -10.5   122.1
2018   4    0.02   -10.7   122.0
2018   5    0.02   -10.8   121.9
2018   6    0.02   -10.9   121.8
2018   7    0.02   -11.0   121.9
2018   8    0.02   -11.1   121.8
2018   9    0.02   -11.2   121.7
2018  10    0.02   -11.3   121.7
2018  11    0.02   -11.4   121.6
2018  12    0.02   -11.5   121.6
2018  13    0.02   -11.6   121.6
2018  14    0.02   -11.7   121.5
2018  15    0.02   -11.8   121.4
2018  16    0.02   -11.8   121.5
2018  17    0.02   -11.9   121.4
2018  18    0.02   -12.0   121.3
2018  19    0.02   -12.1   121.3
2018  20    0.02   -12.1   121.3
2018  21    0.02   -12.2   121.2
2018  22    0.02   -12.3   121.2
2018  23    0.02   -12.3   121.1
2018  24    0.02   -12.4   121.1
2018  25    0.02   -12.5   121.1
2018  26    0.02   -12.4   121.0
2018  27    0.02   -12.5   120.9
2018  28    0.02   -12.5   121.0
2018  29    0.02   -12.6   120.9
2018  30    0.02   -12.6   120.8
2018  31    0.02   -12.6   120.8
2018  32    0.03   -12.6   120.8
2018  33    0.03   -12.7   120.7
2018  34    0.03   -12.6   120.7
2018  35    0.03   -12.6   120.7
2018  36    0.03   -12.7   120.6
2018  37    0.03   -12.6   120.6
2018  38    0.03   -12.6   120.6
2018  39    0.03   -12.6   120.5
2018  40    0.03   -12.6   120.5
2018  41    0.03   -12.6   120.4
2018  42    0.03   -12.5   120.4
2018  43    0.03   -12.5   120.4
2018  44    0.03   -12.5   120.4
2018  45    0.03   -12.5   120.3
2018  46    0.03   -12.4   120.3
2018  47    0.03   -12.4   120.3
2018  48    0.03   -12.3   120.2
2018  49    0.03   -12.2   120.2
2018  50    0.03   -12.2   120.2
2018  51    0.03   -12.1   120.1
2018  52    0.03   -12.0   120.1
2018  53    0.03   -12.0   120.1
2018  54    0.03   -11.9   120.0
2018  55    0.03   -11.8   120.0
2018  56    0.03   -11.7   120.0
2018  57    0.03   -11.7   119.9
2018  58    0.03   -11.6   119.9
2018  59    0.03   -11.5   119.9
2018  60    0.03   -11.4   119.9
2018  61    0.03   -11.3   119.8
2018  62    0.03   -11.2   119.8
2018  63    0.03   -11.1   119.8
2018  64    0.03   -11.0   119.7
2018  65    0.03   -10.8   119.7
2018  66    0.03   -10.7   119.6
2018  67    0.03   -10.6   119.7
2018  68    0.03   -10.5   119.6
2018  69    0.03   -10.4   119.6
2018  70    0.03   -10.3   119.5
2018  71    0.03   -10.1   119.6
2018  72    0.03   -10.0   119.5
2018  73    0.03    -9.9   119.5
2018  74    0.03    -9.8   119.4
2018  75    0.03    -9.5   119.4
2018  76    0.03    -9.4   119.4
2018  77    0.04    -9.3   119.4
2018  78    0.04    -9.2   119.3
2018  79    0.04    -8.9   119.3
2018  80    0.04    -8.8   119.2
2018  81    0.04    -8.7   119.2
2018  82    0.04    -8.4   119.2
2018  83    0.04    -8.3   119.2
2018  84    0.04    -8.2   119.1
2018  85    0.04    -7.9   119.1
2018  86    0.04    -7.8   119.0
2018  87    0.04    -7.6   119.0
2018  88    0.04    -7.5   119.0
2018  89    0.04    -7.2   118.9
2018  90    0.04    -7.1   118.9
2018  91    0.04    -6.9   118.8
2018  92    0.04    -6.7   118.9
2018  93    0.04    -6.5   118.8
2018  94    0.03    -6.4   118.8
2018  95    0.03    -6.1   118.7
2018  96    0.03    -6.0   118.7
2018  97    0.03    -5.8   118.6
2018  98    0.03    -5.5   118.6
2018  99    0.03    -5.4   118.6
2018 100    0.03    -5.2   118.5
2018 101    0.03    -4.9   118.5
2018 102    0.03    -4.7   118.4
2018 103    0.03    -4.6   118.4
2018 104    0.03    -4.3   118.3
2018 105    0.03    -4.1   118.3
2018 106    0.03    -3.9   118.3
2018 107    0.03    -3.8   118.2
2018 108    0.03    -3.5   118.2
2018 109    0.03    -3.3   118.1
2018 110    0.03    -3.1   118.1
2018 111    0.03    -2.8   117.9
2018 112    0.03    -2.6   117.9
2018 113    0.04    -2.4   117.8
2018 114    0.04    -2.3   117.8
2018 115    0.04    -2.1   117.8
2018 116    0.04    -1.8   117.7
2018 117    0.04    -1.6   117.7
2018 118    0.04    -1.4   117.6
2018 119    0.04    -1.2   117.5
2018 120    0.04    -0.9   117.4
2018 121    0.04    -0.7   117.4
2018 122    0.04    -0.5   117.3
2018 123    0.04    -0.3   117.3
2018 124    0.04    -0.1   117.3
2018 125    0.04     0.1   117.1
2018 126    0.04     0.3   117.1
2018 127    0.04     0.5   117.0
2018 128    0.04     0.8   117.0
2018 129    0.04     1.1   116.9
2018 130    0.04     1.3   116.8
2018 131    0.04     1.5   116.7
2018 132    0.04     1.7   116.7
2018 133    0.04     1.9   116.6
2018 134    0.04     2.1   116.6
2018 135    0.04     2.3   116.4
2018 136    0.04     2.5   116.4
2018 137    0.04     2.7   116.3
2018 138    0.04     3.0   116.2
2018 139    0.04     3.1   116.1
2018 140    0.04     3.3   116.1
2018 141    0.04     3.5   116.0
2018 142    0.04     3.7   115.9
2018 143    0.04     3.9   115.8
2018 144    0.04     4.2   115.8
2018 145    0.04     4.4   115.6
2018 146    0.04     4.5   115.6
2018 147    0.04     4.7   115.5
2018 148    0.04     4.9   115.5
2018 149    0.04     5.2   115.3
2018 150    0.04     5.3   115.3
2018 151    0.04     5.5   115.2
2018 152    0.04     5.7   115.1
2018 153    0.04     5.8   115.0
2018 154    0.04     6.1   115.0
2018 155    0.04     6.3   114.8
2018 156    0.04     6.4   114.8
2018 157    0.04     6.6   114.7
2018 158    0.04     6.7   114.6
2018 159    0.04     7.0   114.5
2018 160    0.04     7.1   114.4
2018 161    0.04     7.3   114.3
2018 162    0.05     7.4   114.2
2018 163    0.05     7.6   114.1
2018 164    0.05     7.8   114.0
2018 165    0.05     7.9   114.0
2018 166    0.05     8.1   113.8
2018 167    0.05     8.2   113.8
2018 168    0.05     8.3   113.7
2018 169    0.05     8.6   113.5
2018 170    0.05     8.7   113.5
2018 171    0.05     8.8   113.4
2018 172    0.05     8.9   113.3
2018 173    0.05     9.1   113.2
2018 174    0.05     9.2   113.1
2018 175    0.05     9.4   113.0
2018 176    0.05     9.5   112.9
2018 177    0.05     9.6   112.8
2018 178    0.05     9.7   112.7
2018 179    0.05     9.8   112.7
2018 180    0.05     9.9   112.5
2018 181    0.05    10.0   112.4
2018 182    0.05    10.1   112.3
2018 183    0.05    10.3   112.2
2018 184    0.05    10.4   112.2
2018 185    0.05    10.5   112.0
2018 186    0.05    10.6   112.0
2018 187    0.05    10.7   111.9
2018 188    0.05    10.8   111.7
2018 189    0.05    10.9   111.7
2018 190    0.05    10.9   111.6
2018 191    0.05    11.0   111.5
2018 192    0.05    11.1   111.4
2018 193    0.05    11.2   111.3
2018 194    0.05    11.2   111.2
2018 195    0.05    11.3   111.1
2018 196    0.05    11.4   111.1
2018 197    0.05    11.4   110.9
2018 198    0.06    11.5   110.8
2018 199    0.06    11.5   110.8
2018 200    0.06    11.6   110.6
2018 201    0.06    11.6   110.5
2018 202    0.06    11.7   110.5
2018 203    0.06    11.7   110.3
2018 204    0.06    11.7   110.3
2018 205    0.06    11.7   110.2
2018 206    0.06    11.8   110.1
2018 207    0.06    11.8   110.0
2018 208    0.06    11.9   109.9
2018 209    0.06    11.9   109.9
2018 210    0.06    11.8   109.7
2018 211    0.06    11.9   109.6
2018 212    0.05    11.9   109.6
2018 213    0.05    11.9   109.5
2018 214    0.05    11.8   109.4
2018 215    0.05    11.9   109.3
2018 216    0.05    11.9   109.2
2018 217    0.05    11.8   109.2
2018 218    0.05    11.8   109.0
2018 219    0.05    11.8   109.0
2018 220    0.05    11.7   108.9
2018 221    0.05    11.8   108.9
2018 222    0.05    11.8   108.8
2018 223    0.05    11.7   108.6
2018 224    0.05    11.7   108.6
2018 225    0.05    11.6   108.5
2018 226    0.05    11.6   108.5
2018 227    0.05    11.5   108.4
2018 228    0.05    11.5   108.2
2018 229    0.05    11.4   108.2
2018 230    0.05    11.4   108.1
2018 231    0.05    11.3   108.1
2018 232    0.05    11.2   108.0
2018 233    0.05    11.2   107.9
2018 234    0.05    11.1   107.8
2018 235    0.05    11.0   107.7
2018 236    0.05    10.9   107.7
2018 237    0.05    10.8   107.6
2018 238    0.05    10.7   107.6
2018 239    0.05    10.7   107.5
2018 240    0.05    10.6   107.4
2018 241    0.05    10.5   107.3
2018 242    0.05    10.3   107.2
2018 243    0.05    10.3   107.2
2018 244    0.05    10.2   107.1
2018 245    0.05    10.1   107.1
2018 246    0.05     9.9   107.0
2018 247    0.05     9.8   106.9
2018 248    0.05     9.7   106.9
2018 249    0.05     9.6   106.8
2018 250    0.05     9.4   106.8
2018 251    0.05     9.3   106.7
2018 252    0.05     9.2   106.5
2018 253    0.05     9.1   106.5
2018 254    0.05     8.9   106.4
2018 255    0.05     8.8   106.4
2018 256    0.05     8.7   106.3
2018 257    0.05     8.5   106.3
2018 258    0.05     8.4   106.2
2018 259    0.05     8.3   106.1
2018 260    0.05     8.1   106.1
2018 261    0.04     7.9   106.0
2018 262    0.04     7.8   106.0
2018 263    0.04     7.6   105.9
2018 264    0.04     7.5   105.8
2018 265    0.04     7.4   105.8
2018 266    0.04     7.1   105.7
2018 267    0.04     7.0   105.7
2018 268    0.04     6.9   105.6
2018 269    0.04     6.6   105.6
2018 270    0.04     6.5   105.5
2018 271    0.04     6.3   105.4
2018 272    0.04     6.1   105.4
2018 273    0.04     6.0   105.3
2018 274    0.04     5.8   105.2
2018 275    0.04     5.6   105.2
2018 276    0.04     5.4   105.1
2018 277    0.04     5.3   105.1
2018 278    0.04     5.0   105.1
2018 279    0.04     4.9   105.0
2018 280    0.04     4.7   105.0
2018 281    0.04     4.4   104.9
2018 282    0.04     4.3   104.9
2018 283    0.04     4.1   104.8
2018 284    0.04     3.9   104.7
2018 285    0.04     3.7   104.7
2018 286    0.04     3.5   104.6
2018 287    0.04     3.4   104.5
2018 288    0.04     3.1   104.5
2018 289    0.04     2.9   104.4
2018 290    0.04     2.7   104.3
2018 291    0.04     2.6   104.4
2018 292    0.04     2.3   104.3
2018 293    0.04     2.1   104.2
2018 294    0.04     1.9   104.2
2018 295    0.04     1.7   104.1
2018 296    0.03     1.5   104.0
2018 297    0.03     1.4   104.0
2018 298    0.03     1.1   103.9
2018 299    0.03     0.9   103.8
2018 300    0.03     0.7   103.9
2018 301    0.03     0.5   103.8
2018 302    0.03     0.3   103.7
2018 303    0.03     0.1   103.7
2018 304    0.03    -0.1   103.6
2018 305    0.03    -0.3   103.5
2018 306    0.03    -0.5   103.4
2018 307    0.03    -0.7   103.4
2018 308    0.03    -0.9   103.4
2018 309    0.03    -1.1   103.3
2018 310    0.03    -1.3   103.2
2018 311    0.03    -1.5   103.2
2018 312    0.03    -1.7   103.1
2018 313    0.03    -1.9   103.0
2018 314    0.03    -2.2   103.0
2018 315    0.03    -2.4   103.0
2018 316    0.03    -2.6   102.9
2018 317    0.03    -2.7   102.8
2018 318    0.03    -2.9   102.8
2018 319    0.03    -3.1   102.7
2018 320    0.03    -3.3   102.7
2018 321    0.03    -3.5   102.6
2018 322    0.03    -3.7   102.6
2018 323    0.03    -3.9   102.5
2018 324    0.03    -4.1   102.4
2018 325    0.03    -4.2   102.3
2018 326    0.03    -4.5   102.3
2018 327    0.03    -4.7   102.3
2018 328    0.03    -4.8   102.2
2018 329    0.03    -5.0   102.1
2018 330    0.03    -5.2   102.0
2018 331    0.03    -5.4   102.1
2018 332    0.03    -5.5   102.0
2018 333    0.03    -5.7   101.9
2018 334    0.03    -5.9   101.8
2018 335    0.03    -6.1   101.7
2018 336    0.03    -6.2   101.8
2018 337    0.03    -6.3   101.7
2018 338    0.03    -6.6   101.6
2018 339    0.03    -6.7   101.5
2018 340    0.03    -6.8   101.4
2018 341    0.02    -7.1   101.5
2018 342    0.02    -7.2   101.4
2018 343    0.02    -7.3   101.3
2018 344    0.02    -7.4   101.2
2018 345    0.02    -7.7   101.2
2018 346    0.02    -7.8   101.2
2018 347    0.02    -7.9   101.1
2018 348    0.02    -8.1   101.0
2018 349    0.02    -8.2   101.0
2018 350    0.02    -8.3   101.0
2018 351    0.02    -8.4   100.9
2018 352    0.02    -8.6   100.8
2018 353    0.02    -8.7   100.8
2018 354    0.02    -8.8   100.7
2018 355    0.02    -8.9   100.7
2018 356    0.02    -9.1   100.6
2018 357    0.02    -9.2   100.6
2018 358    0.02    -9.3   100.5
2018 359    0.02    -9.4   100.5
2018 360    0.02    -9.6   100.5
2018 361    0.02    -9.6   100.4
2018 362    0.02    -9.7   100.3
2018 363    0.02    -9.8   100.2
2018 364    0.02    -9.9   100.3
2018 365    0.02   -10.0   100.2
2019   1    0.02   -10.1   100.1
2019   2    0.02   -10.2   100.1
2019   3    0.02   -10.2   100.1
2019   4    0.02   -10.3   100.0
2019   5    0.02   -10.3   100.0
2019   6    0.02   -10.4    99.9
2019   7    0.02   -10.6    99.9
2019   8    0.02   -10.6    99.8
2019   9    0.02   -10.7    99.8
2019  10    0.02   -10.7    99.8
2019  11    0.02   -10.7    99.7
2019  12    0.02   -10.8    99.7
2019  13    0.02   -10.8    99.6
2019  14    0.02   -10.9    99.6
2019  15    0.02   -10.9    99.6
2019  16    0.02   -10.9    99.5
2019  17    0.02   -11.0    99.5
2019  18    0.02   -11.0    99.5
2019  19    0.02   -11.0    99.4
2019  20    0.02   -11.0    99.4
2019  21    0.02   -11.1    99.4
2019  22    0.02   -11.1    99.3
2019  23    0.02   -11.1    99.3
2019  24    0.02   -11.1    99.3
2019  25    0.02   -11.0    99.2
2019  26    0.02   -11.0    99.2
2019  27    0.02   -11.1    99.2
2019  28    0.02   -11.1    99.1
2019  29    0.02   -11.1    99.1
2019  30    0.02   -11.0    99.1
2019  31    0.02   -11.0    99.1
2019  32    0.03   -11.0    99.0
2019  33    0.03   -11.0    99.0
2019  34    0.03   -10.9    99.0
2019  35    0.03   -10.9    98.9
2019  36    0.03   -10.9    99.0
2019  37    0.03   -10.8    98.9
2019  38    0.03   -10.8    98.8
2019  39    0.03   -10.7    98.9
2019  40    0.03   -10.7    98.8
2019  41    0.03   -10.6    98.8
2019  42    0.03   -10.5    98.8
2019  43    0.03   -10.5    98.8
2019  44    0.03   -10.4    98.7
2019  45    0.03   -10.4    98.7
2019  46    0.03   -10.3    98.7
2019  47    0.03   -10.2    98.6
2019  48    0.03   -10.1    98.7
2019  49    0.03   -10.0    98.6
2019  50    0.03   -10.0    98.6
2019  51    0.03    -9.9    98.6
2019  52    0.03    -9.8    98.6
2019  53    0.03    -9.7    98.5
2019  54    0.03    -9.6    98.6
2019  55    0.03    -9.5    98.5
2019  56    0.03    -9.4    98.5
2019  57    0.03    -9.3    98.4
2019  58    0.03    -9.2    98.5
2019  59    0.03    -9.1    98.4
2019  60    0.03    -8.9    98.4
2019  61    0.03    -8.8    98.3
2019  62    0.03    -8.7    98.4
2019  63    0.03    -8.6    98.3
2019  64    0.03    -8.4    98.3
2019  65    0.03    -8.3    98.3
2019  66    0.03    -8.2    98.3
2019  67    0.03    -8.0    98.3
2019  68    0.03    -7.9    98.2
2019  69    0.03    -7.8    98.3
2019  70    0.03    -7.6    98.2
2019  71    0.03    -7.5    98.2
2019  72    0.03    -7.4    98.1
2019  73    0.03    -7.2    98.1
2019  74    0.02    -7.1    98.1
2019  75    0.02    -6.9    98.1
2019  76    0.02    -6.7    98.0
2019  77    0.03    -6.6    98.0
2019  78    0.03    -6.5    98.0
2019  79    0.03    -6.2    97.9
2019  80    0.03    -6.1    98.0
2019  81    0.03    -6.0    97.9
2019  82    0.03    -5.8    97.9
2019  83    0.03    -5.6    97.8
2019  84    0.03    -5.5    97.8
2019  85    0.03    -5.3    97.7
2019  86    0.03    -5.1    97.7
2019  87    0.03    -5.0    97.8
2019  88    0.03    -4.8    97.7
2019  89    0.03    -4.6    97.7
2019  90    0.03    -4.4    97.6
2019  91    0.03    -4.3    97.6
2019  92    0.03    -4.1    97.5
2019  93    0.03    -3.8    97.5
2019  94    0.03    -3.7    97.5
2019  95    0.03    -3.5    97.4
2019  96    0.03    -3.4    97.4
2019  97    0.03    -3.2    97.3
2019  98    0.03    -2.9    97.3
2019  99    0.03    -2.8    97.2
2019 100    0.03    -2.6    97.2
2019 101    0.03    -2.4    97.1
2019 102    0.03    -2.3    97.1
2019 103    0.03    -2.1    97.1
2019 104    0.03    -1.8    97.0
2019 105    0.03    -1.6    97.0
2019 106    0.03    -1.5    96.9
2019 107    0.03    -1.3    96.9
2019 108    0.03    -1.1    96.8
2019 109    0.03    -0.9    96.8
2019 110    0.03    -0.7    96.7
2019 111    0.03    -0.5    96.7
2019 112    0.03    -0.4    96.6
2019 113    0.04    -0.2    96.6
2019 114    0.04     0.0    96.5
2019 115    0.04     0.2    96.5
2019 116    0.04     0.4    96.3
2019 117    0.04     0.6    96.3
2019 118    0.04     0.8    96.2
2019 119    0.04     1.0    96.2
2019 120    0.04     1.2    96.1
2019 121    0.04     1.4    96.1
2019 122    0.04     1.5    96.0
2019 123    0.04     1.7    95.9
2019 124    0.04     1.9    95.8
2019 125    0.04     2.1    95.8
2019 126    0.04     2.3    95.7
2019 127    0.04     2.4    95.7
2019 128    0.04     2.6    95.5
2019 129    0.04     2.8    95.5
2019 130    0.04     3.0    95.4
2019 131    0.04     3.1    95.4
2019 132    0.04     3.4    95.3
2019 133    0.04     3.6    95.2
2019 134    0.04     3.7    95.1
2019 135    0.04     3.9    95.1
2019 136    0.04     4.0    95.0
2019 137    0.04     4.2    94.9
2019 138    0.04     4.3    94.8
2019 139    0.04     4.5    94.8
2019 140    0.04     4.7    94.6
2019 141    0.04     4.9    94.5
2019 142    0.04     5.0    94.5
2019 143    0.04     5.2    94.4
2019 144    0.04     5.3    94.3
2019 145    0.04     5.5    94.2
2019 146    0.04     5.7    94.2
2019 147    0.04     5.8    94.0
2019 148    0.04     6.0    93.9
2019 149    0.04     6.1    93.9
2019 150    0.04     6.2    93.7
2019 151    0.04     6.4    93.7
2019 152    0.04     6.6    93.6
2019 153    0.04     6.7    93.5
2019 154    0.04     6.8    93.4
2019 155    0.04     6.9    93.3
2019 156    0.04     7.1    93.2
2019 157    0.04     7.2    93.1
2019 158    0.04     7.3    93.1
2019 159    0.04     7.4    92.9
2019 160    0.04     7.5    92.9
2019 161    0.04     7.7    92.8
2019 162    0.04     7.8    92.6
2019 163    0.05     7.9    92.6
2019 164    0.05     8.0    92.5
2019 165    0.05     8.1    92.4
2019 166    0.05     8.3    92.3
2019 167    0.05     8.4    92.2
2019 168    0.05     8.5    92.1
2019 169    0.05     8.5    92.0
2019 170    0.05     8.6    91.9
2019 171    0.05     8.8    91.8
2019 172    0.05     8.9    91.7
2019 173    0.05     8.9    91.6
2019 174    0.05     9.0    91.5
2019 175    0.05     9.1    91.5
2019 176    0.05     9.1    91.3
2019 177    0.06     9.3    91.2
2019 178    0.06     9.4    91.1
2019 179    0.06     9.4    91.0
2019 180    0.06     9.5    90.9
2019 181    0.06     9.5    90.8
2019 182    0.06     9.6    90.7
2019 183    0.06     9.6    90.7
2019 184    0.06     9.7    90.5
2019 185    0.06     9.7    90.4
2019 186    0.06     9.8    90.4
2019 187    0.06     9.9    90.2
2019 188    0.06     9.9    90.2
2019 189    0.06    10.0    90.1
2019 190    0.06    10.0    89.9
2019 191    0.06    10.0    89.9
2019 192    0.06    10.1    89.8
2019 193    0.06    10.1    89.7
2019 194    0.06    10.1    89.6
2019 195    0.06    10.1    89.5
2019 196    0.06    10.1    89.4
2019 197    0.06    10.2    89.3
2019 198    0.06    10.2    89.3
2019 199    0.06    10.2    89.1
2019 200    0.06    10.2    89.1
2019 201    0.06    10.1    89.0
2019 202    0.06    10.1    88.8
2019 203    0.06    10.1    88.8
2019 204    0.06    10.1    88.7
2019 205    0.06    10.1    88.6
2019 206    0.06    10.1    88.5
2019 207    0.06    10.1    88.4
2019 208    0.06    10.1    88.3
2019 209    0.06    10.0    88.2
2019 210    0.06    10.0    88.2
2019 211    0.06    10.0    88.1
2019 212    0.06    10.0    87.9
2019 213    0.05     9.9    87.9
2019 214    0.05     9.9    87.8
2019 215    0.05     9.9    87.8
2019 216    0.05     9.9    87.6
2019 217    0.05     9.8    87.6
2019 218    0.05     9.8    87.5
2019 219    0.05     9.7    87.4
2019 220    0.05     9.6    87.3
2019 221    0.05     9.6    87.2
2019 222    0.05     9.5    87.2
2019 223    0.05     9.5    87.1
2019 224    0.05     9.4    87.1
2019 225    0.05     9.3    86.9
2019 226    0.05     9.3    86.8
2019 227    0.05     9.2    86.8
2019 228    0.05     9.1    86.7
2019 229    0.05     9.0    86.7
2019 230    0.05     8.9    86.5
2019 231    0.05     8.9    86.4
2019 232    0.05     8.7    86.4
2019 233    0.05     8.7    86.3
2019 234    0.05     8.6    86.3
2019 235    0.05     8.4    86.2
2019 236    0.05     8.4    86.1
2019 237    0.05     8.3    86.0
2019 238    0.05     8.1    85.9
2019 239    0.05     8.1    85.9
2019 240    0.05     8.0    85.8
2019 241    0.05     7.8    85.8
2019 242    0.05     7.7    85.7
2019 243    0.05     7.7    85.6
2019 244    0.05     7.5    85.6
2019 245    0.05     7.4    85.4
2019 246    0.05     7.3    85.4
2019 247    0.05     7.1    85.3
2019 248    0.05     7.0    85.2
2019 249    0.05     6.9    85.2
2019 250    0.05     6.7    85.1
2019 251    0.05     6.6    85.1
2019 252    0.05     6.5    85.0
2019 253    0.05     6.3    84.9
2019 254    0.05     6.2    84.9
2019 255    0.05     6.1    84.8
2019 256    0.05     5.9    84.8
2019 257    0.05     5.8    84.7
2019 258    0.05     5.7    84.6
2019 259    0.05     5.5    84.6
2019 260    0.05     5.4    84.5
2019 261    0.04     5.3    84.5
2019 262    0.04     5.0    84.4
2019 263    0.04     4.9    84.3
2019 264    0.04     4.8    84.3
2019 265    0.04     4.7    84.2
2019 266    0.04     4.4    84.1
2019 267    0.04     4.3    84.1
2019 268    0.04     4.2    84.0
2019 269    0.04     4.0    83.9
2019 270    0.04     3.8    83.9
2019 271    0.04     3.7    83.8
2019 272    0.04     3.5    83.7
2019 273    0.04     3.4    83.7
2019 274    0.04     3.2    83.6
2019 275    0.04     3.0    83.5
2019 276    0.04     2.8    83.5
2019 277    0.04     2.7    83.4
2019 278    0.04     2.5    83.3
2019 279    0.04     2.4    83.3
2019 280    0.04     2.2    83.2
2019 281    0.04     2.1    83.1
2019 282    0.04     1.8    83.1
2019 283    0.04     1.6    83.0
2019 284    0.04     1.5    82.9
2019 285    0.04     1.3    82.8
2019 286    0.04     1.1    82.8
2019 287    0.04     1.0    82.8
2019 288    0.04     0.8    82.7
2019 289    0.04     0.6    82.7
2019 290    0.04     0.4    82.6
2019 291    0.04     0.3    82.5
2019 292    0.04     0.2    82.4
2019 293    0.04     0.0    82.4
2019 294    0.04    -0.2    82.3
2019 295    0.04    -0.4    82.2
2019 296    0.04    -0.5    82.1
2019 297    0.03    -0.7    82.2
2019 298    0.03    -0.9    82.1
2019 299    0.03    -1.0    82.0
2019 300    0.03    -1.2    81.9
2019 301    0.03    -1.4    81.9
2019 302    0.03    -1.6    81.8
2019 303    0.03    -1.7    81.7
2019 304    0.03    -1.9    81.6
2019 305    0.03    -2.1    81.7
2019 306    0.03    -2.2    81.6
2019 307    0.03    -2.4    81.5
2019 308    0.03    -2.5    81.4
2019 309    0.03    -2.7    81.3
2019 310    0.03    -2.9    81.3
2019 311    0.03    -3.0    81.2
2019 312    0.03    -3.2    81.2
2019 313    0.03    -3.3    81.1
2019 314    0.03    -3.4    81.0
2019 315    0.03    -3.6    81.0
2019 316    0.03    -3.8    80.9
2019 317    0.03    -4.0    80.8
2019 318    0.03    -4.1    80.7
2019 319    0.03    -4.2    80.8
2019 320    0.03    -4.4    80.7
2019 321    0.03    -4.5    80.6
2019 322    0.03    -4.7    80.5
2019 323    0.03    -4.8    80.4
2019 324    0.03    -5.0    80.5
2019 325    0.03    -5.1    80.4
2019 326    0.03    -5.2    80.3
2019 327    0.03    -5.4    80.2
2019 328    0.03    -5.5    80.1
2019 329    0.03    -5.6    80.1
2019 330    0.03    -5.7    80.1
2019 331    0.03    -5.9    80.0
2019 332    0.03    -6.0    79.9
2019 333    0.03    -6.1    79.8
2019 334    0.03    -6.2    79.9
2019 335    0.03    -6.4    79.8
2019 336    0.03    -6.5    79.7
2019 337    0.03    -6.6    79.6
2019 338    0.03    -6.7    79.6
2019 339    0.03    -6.9    79.6
2019 340    0.03    -6.9    79.5
2019 341    0.02    -7.0    79.4
2019 342    0.02    -7.2    79.3
2019 343    0.02    -7.3    79.4
2019 344    0.02    -7.3    79.3
2019 345    0.02    -7.4    79.2
2019 346    0.02    -7.6    79.1
2019 347    0.02    -7.6    79.1
2019 348    0.02    -7.7    79.1
2019 349    0.02    -7.8    79.0
2019 350    0.02    -7.9    78.9
2019 351    0.02    -8.0    78.9
2019 352    0.02    -8.0    78.9
2019 353    0.02    -8.2    78.8
2019 354    0.02    -8.2    78.8
2019 355    0.02    -8.3    78.8
2019 356    0.02    -8.3    78.7
2019 357    0.02    -8.5    78.6
2019 358    0.02    -8.5    78.6
2019 359    0.02    -8.5    78.6
2019 360    0.02    -8.6    78.5
2019 361    0.02    -8.6    78.5
2019 362    0.02    -8.7    78.4
2019 363    0.02    -8.8    78.4
2019 364    0.02    -8.8    78.4
2019 365    0.02    -8.8    78.3
2020   1    0.02    -8.8    78.3
2020   2    0.02    -8.9    78.3
2020   3    0.02    -9.0    78.2
2020   4    0.02    -9.0    78.2
2020   5    0.02    -9.0    78.2
2020   6    0.02    -9.0    78.1
2020   7    0.02    -9.0    78.0
2020   8    0.02    -9.0    78.1
2020   9    0.02    -9.1    78.0
2020  10    0.02    -9.1    78.0
2020  11    0.02    -9.1    78.0
2020  12    0.02    -9.1    77.9
2020  13    0.02    -9.1    77.9
2020  14    0.02    -9.1    77.9
2020  15    0.02    -9.1    77.9
2020  16    0.02    -9.1    77.8
2020  17    0.02    -9.1    77.8
2020  18    0.02    -9.1    77.8
2020  19    0.02    -9.1    77.7
2020  20    0.02    -9.1    77.8
2020  21    0.02    -9.1    77.7
2020  22    0.02    -9.1    77.7
2020  23    0.02    -9.0    77.7
2020  24    0.02    -9.0    77.6
2020  25    0.02    -8.9    77.6
2020  26    0.02    -8.9    77.6
2020  27    0.02    -8.9    77.6
2020  28    0.02    -8.9    77.5
2020  29    0.02    -8.8    77.6
2020  30    0.02    -8.7    77.5
2020  31    0.02    -8.7    77.5
2020  32    0.03    -8.7    77.5
2020  33    0.03    -8.6    77.5
2020  34    0.03    -8.5    77.4
2020  35    0.03    -8.5    77.5
2020  36    0.03    -8.4    77.4
2020  37    0.03    -8.4    77.4
2020  38    0.03    -8.3    77.4
2020  39    0.03    -8.2    77.4
2020  40    0.03    -8.2    77.3
