YEAR DAY  RAD_AU  HG_LAT  HG_LON
2017 163   -0.02    -4.9   232.5
2017 164   -0.02    -4.7   232.5
2017 165   -0.02    -4.5   232.5
2017 166   -0.02    -4.3   232.6
2017 167   -0.02    -4.1   232.5
2017 168   -0.02    -3.9   232.6
2017 169   -0.02    -3.7   232.6
2017 170   -0.02    -3.5   232.6
2017 171   -0.02    -3.3   232.7
2017 172   -0.02    -3.1   232.7
2017 173   -0.02    -2.8   232.7
2017 174   -0.02    -2.6   232.7
2017 175   -0.02    -2.4   232.7
2017 176   -0.02    -2.2   232.7
2017 177   -0.02    -2.1   232.8
2017 178   -0.01    -1.9   232.7
2017 179   -0.01    -1.7   232.8
2017 180   -0.01    -1.4   232.8
2017 181   -0.01    -1.2   232.7
2017 182   -0.01    -1.0   232.8
2017 183   -0.01    -0.8   232.8
2017 184   -0.01    -0.6   232.8
2017 185   -0.01    -0.3   232.8
2017 186   -0.01    -0.1   232.9
2017 187   -0.01     0.1   232.8
2017 188   -0.01     0.3   232.8
2017 189   -0.01     0.5   232.8
2017 190   -0.01     0.7   232.8
2017 191   -0.01     0.9   232.8
2017 192    0.00     1.1   232.8
2017 193    0.00     1.3   232.8
2017 194    0.00     1.5   232.8
2017 195    0.00     1.8   232.8
2017 196    0.00     2.0   232.8
2017 197    0.00     2.2   232.8
2017 198    0.00     2.4   232.7
2017 199    0.00     2.6   232.8
2017 200    0.00     2.8   232.8
2017 201    0.00     3.1   232.8
2017 202    0.00     3.3   232.7
2017 203    0.00     3.5   232.8
2017 204    0.00     3.7   232.8
2017 205    0.00     3.8   232.7
2017 206    0.00     4.1   232.7
2017 207    0.00     4.3   232.7
2017 208    0.00     4.5   232.7
2017 209    0.01     4.7   232.7
2017 210    0.01     5.0   232.7
2017 211    0.01     5.1   232.7
2017 212    0.00     5.3   232.6
2017 213    0.00     5.5   232.6
2017 214    0.00     5.8   232.6
2017 215    0.00     5.9   232.7
2017 216    0.00     6.1   232.6
2017 217    0.00     6.3   232.6
2017 218    0.00     6.4   232.6
2017 219    0.00     6.7   232.6
2017 220    0.00     6.8   232.5
2017 221    0.00     7.0   232.5
2017 222    0.00     7.2   232.5
2017 223    0.00     7.4   232.5
2017 224    0.00     7.6   232.5
2017 225    0.00     7.7   232.4
2017 226    0.00     7.9   232.4
2017 227    0.00     8.1   232.4
2017 228    0.00     8.3   232.4
2017 229    0.00     8.4   232.4
2017 230    0.00     8.6   232.3
2017 231    0.01     8.8   232.3
2017 232    0.01     9.0   232.3
2017 233    0.01     9.1   232.3
2017 234    0.01     9.2   232.3
2017 235    0.01     9.4   232.3
2017 236    0.01     9.6   232.3
2017 237    0.01     9.7   232.1
2017 238    0.01     9.9   232.1
2017 239    0.01    10.0   232.1
2017 240    0.01    10.1   232.1
2017 241    0.01    10.2   232.1
2017 242    0.01    10.4   232.1
2017 243    0.01    10.6   232.1
2017 244    0.01    10.7   232.1
2017 245    0.01    10.8   232.1
2017 246    0.01    10.9   231.9
2017 247    0.01    11.0   231.9
2017 248    0.01    11.1   231.9
2017 249    0.01    11.2   231.9
2017 250    0.01    11.3   231.9
2017 251    0.01    11.4   231.9
2017 252    0.01    11.5   231.8
2017 253    0.01    11.6   231.8
2017 254    0.01    11.8   231.8
2017 255    0.01    11.8   231.8
2017 256    0.01    11.9   231.8
2017 257    0.01    12.0   231.7
2017 258    0.01    12.1   231.7
2017 259    0.01    12.2   231.7
2017 260    0.01    12.3   231.7
2017 261    0.00    12.3   231.6
2017 262    0.00    12.4   231.6
2017 263    0.00    12.5   231.6
2017 264    0.00    12.6   231.6
2017 265    0.00    12.6   231.6
2017 266    0.00    12.6   231.5
2017 267    0.00    12.7   231.5
2017 268    0.00    12.8   231.5
2017 269    0.00    12.8   231.5
2017 270    0.00    12.9   231.4
2017 271    0.00    12.8   231.4
2017 272    0.00    12.9   231.4
2017 273    0.00    13.0   231.4
2017 274    0.00    12.9   231.3
2017 275    0.00    13.0   231.3
2017 276    0.00    13.0   231.3
2017 277    0.00    13.0   231.3
2017 278    0.00    13.0   231.3
2017 279    0.00    12.9   231.2
2017 280    0.00    13.0   231.2
2017 281    0.00    13.0   231.2
2017 282    0.00    13.0   231.2
2017 283    0.00    13.0   231.1
2017 284    0.00    12.9   231.2
2017 285    0.00    12.9   231.2
2017 286    0.00    12.9   231.2
2017 287    0.00    12.8   231.2
2017 288    0.00    12.9   231.1
2017 289    0.00    12.8   231.1
2017 290    0.00    12.7   231.1
2017 291   -0.01    12.7   231.1
2017 292   -0.01    12.7   231.1
2017 293   -0.01    12.6   231.0
2017 294   -0.01    12.6   231.0
2017 295   -0.01    12.5   231.1
2017 296   -0.02    12.4   231.1
2017 297   -0.02    12.3   231.1
2017 298   -0.02    12.2   231.1
2017 299   -0.02    12.1   231.1
2017 300   -0.02    12.2   231.0
2017 301   -0.02    12.1   231.0
2017 302   -0.02    12.0   231.0
2017 303   -0.02    11.9   231.1
2017 304   -0.02    11.8   231.1
2017 305   -0.02    11.7   231.1
2017 306   -0.02    11.6   231.1
2017 307   -0.02    11.5   231.1
2017 308   -0.02    11.4   231.1
2017 309   -0.02    11.3   231.1
2017 310   -0.02    11.1   231.2
2017 311   -0.02    11.0   231.2
2017 312   -0.02    10.8   231.2
2017 313   -0.03    10.7   231.2
2017 314   -0.03    10.6   231.2
2017 315   -0.03    10.5   231.2
2017 316   -0.03    10.4   231.2
2017 317   -0.03    10.2   231.3
2017 318   -0.03    10.1   231.3
2017 319   -0.03     9.9   231.3
2017 320   -0.03     9.8   231.3
2017 321   -0.03     9.6   231.3
2017 322   -0.03     9.5   231.3
2017 323   -0.03     9.4   231.5
2017 324   -0.03     9.1   231.5
2017 325   -0.03     9.0   231.5
2017 326   -0.03     8.8   231.5
2017 327   -0.03     8.7   231.5
2017 328   -0.03     8.6   231.6
2017 329   -0.03     8.3   231.7
2017 330   -0.04     8.2   231.7
2017 331   -0.04     8.0   231.7
2017 332   -0.04     7.9   231.7
2017 333   -0.04     7.6   231.9
2017 334   -0.04     7.5   231.9
2017 335   -0.04     7.3   231.9
2017 336   -0.04     7.0   231.9
2017 337   -0.04     6.9   232.0
2017 338   -0.04     6.7   232.1
2017 339   -0.04     6.5   232.1
2017 340   -0.04     6.3   232.2
2017 341   -0.05     6.1   232.2
2017 342   -0.05     5.9   232.4
2017 343   -0.05     5.8   232.4
2017 344   -0.05     5.5   232.4
2017 345   -0.06     5.3   232.5
2017 346   -0.06     5.2   232.6
2017 347   -0.06     4.9   232.7
2017 348   -0.06     4.7   232.7
2017 349   -0.06     4.5   232.8
2017 350   -0.06     4.3   232.9
2017 351   -0.06     4.1   233.0
2017 352   -0.06     3.9   233.0
2017 353   -0.06     3.7   233.1
2017 354   -0.06     3.5   233.3
2017 355   -0.06     3.2   233.3
2017 356   -0.06     3.0   233.4
2017 357   -0.06     2.9   233.4
2017 358   -0.06     2.7   233.6
2017 359   -0.07     2.4   233.7
2017 360   -0.07     2.2   233.7
2017 361   -0.07     2.0   233.9
2017 362   -0.07     1.8   234.0
2017 363   -0.07     1.6   234.0
2017 364   -0.07     1.3   234.1
2017 365   -0.07     1.1   234.3
2018   1   -0.07     0.9   234.4
2018   2   -0.07     0.7   234.4
2018   3   -0.07     0.5   234.6
2018   4   -0.07     0.2   234.7
2018   5   -0.07     0.0   234.8
2018   6   -0.07    -0.2   234.9
2018   7   -0.07    -0.4   235.0
2018   8   -0.07    -0.6   235.1
2018   9   -0.08    -0.8   235.2
2018  10   -0.08    -1.0   235.4
2018  11   -0.08    -1.2   235.5
2018  12   -0.08    -1.4   235.6
2018  13   -0.08    -1.6   235.8
2018  14   -0.08    -1.8   235.9
2018  15   -0.08    -2.0   236.0
2018  16   -0.08    -2.2   236.2
2018  17   -0.08    -2.4   236.3
2018  18   -0.08    -2.7   236.3
2018  19   -0.08    -2.9   236.5
2018  20   -0.08    -3.1   236.6
2018  21   -0.08    -3.3   236.7
2018  22   -0.08    -3.5   236.9
2018  23   -0.08    -3.7   237.1
2018  24   -0.08    -3.9   237.2
2018  25   -0.09    -4.1   237.4
2018  26   -0.09    -4.2   237.5
2018  27   -0.09    -4.4   237.6
2018  28   -0.09    -4.7   237.8
2018  29   -0.09    -4.9   237.9
2018  30   -0.09    -5.1   238.0
2018  31   -0.09    -5.2   238.2
2018  32   -0.08    -5.4   238.3
2018  33   -0.08    -5.6   238.4
2018  34   -0.08    -5.7   238.6
2018  35   -0.08    -5.9   238.8
2018  36   -0.08    -6.1   238.9
2018  37   -0.08    -6.3   239.1
2018  38   -0.08    -6.5   239.2
2018  39   -0.08    -6.7   239.3
2018  40   -0.08    -6.8   239.5
2018  41   -0.08    -7.0   239.7
2018  42   -0.08    -7.1   239.8
2018  43   -0.08    -7.3   240.0
2018  44   -0.09    -7.4   240.1
2018  45   -0.09    -7.6   240.2
2018  46   -0.09    -7.7   240.5
2018  47   -0.09    -8.0   240.6
2018  48   -0.09    -8.1   240.7
2018  49   -0.09    -8.2   240.9
2018  50   -0.09    -8.4   241.1
2018  51   -0.09    -8.5   241.2
2018  52   -0.09    -8.6   241.4
2018  53   -0.09    -8.8   241.5
2018  54   -0.09    -8.9   241.7
2018  55   -0.09    -9.0   241.8
2018  56   -0.09    -9.1   242.0
2018  57   -0.09    -9.3   242.2
2018  58   -0.09    -9.4   242.3
2018  59   -0.09    -9.5   242.5
2018  60   -0.09    -9.6   242.6
2018  61   -0.09    -9.7   242.8
2018  62   -0.09    -9.8   242.9
2018  63   -0.09    -9.9   243.1
2018  64   -0.09   -10.0   243.3
2018  65   -0.09   -10.1   243.4
2018  66   -0.09   -10.2   243.5
2018  67   -0.09   -10.3   243.8
2018  68   -0.09   -10.4   243.9
2018  69   -0.09   -10.5   244.0
2018  70   -0.09   -10.6   244.2
2018  71   -0.09   -10.7   244.4
2018  72   -0.09   -10.8   244.5
2018  73   -0.09   -10.9   244.7
2018  74   -0.09   -11.0   244.8
2018  75   -0.09   -11.0   244.9
2018  76   -0.09   -11.1   245.1
2018  77   -0.08   -11.2   245.3
2018  78   -0.09   -11.3   245.4
2018  79   -0.09   -11.3   245.5
2018  80   -0.09   -11.4   245.7
2018  81   -0.09   -11.4   245.8
2018  82   -0.09   -11.4   246.0
2018  83   -0.09   -11.5   246.2
2018  84   -0.09   -11.6   246.3
2018  85   -0.09   -11.6   246.4
2018  86   -0.09   -11.7   246.6
2018  87   -0.09   -11.6   246.7
2018  88   -0.09   -11.7   246.8
2018  89   -0.09   -11.7   247.0
2018  90   -0.09   -11.8   247.1
2018  91   -0.09   -11.7   247.2
2018  92   -0.09   -11.8   247.5
2018  93   -0.09   -11.8   247.6
2018  94   -0.09   -11.9   247.7
2018  95   -0.09   -11.8   247.9
2018  96   -0.09   -11.9   248.0
2018  97   -0.09   -11.9   248.1
2018  98   -0.09   -11.8   248.3
2018  99   -0.09   -11.9   248.4
2018 100   -0.09   -11.9   248.5
2018 101   -0.09   -11.8   248.6
2018 102   -0.09   -11.8   248.8
2018 103   -0.09   -11.9   248.9
2018 104   -0.08   -11.8   249.0
2018 105   -0.08   -11.8   249.2
2018 106   -0.08   -11.7   249.3
2018 107   -0.08   -11.8   249.4
2018 108   -0.08   -11.7   249.5
2018 109   -0.08   -11.7   249.7
2018 110   -0.08   -11.7   249.8
2018 111   -0.08   -11.6   249.8
2018 112   -0.08   -11.6   249.9
2018 113   -0.07   -11.5   250.1
2018 114   -0.07   -11.5   250.2
2018 115   -0.07   -11.5   250.3
2018 116   -0.07   -11.4   250.4
2018 117   -0.07   -11.4   250.5
2018 118   -0.07   -11.3   250.7
2018 119   -0.07   -11.3   250.7
2018 120   -0.07   -11.2   250.8
2018 121   -0.07   -11.1   250.9
2018 122   -0.07   -11.1   251.0
2018 123   -0.07   -11.0   251.2
2018 124   -0.07   -10.9   251.3
2018 125   -0.07   -10.8   251.3
2018 126   -0.07   -10.8   251.4
2018 127   -0.07   -10.7   251.5
2018 128   -0.07   -10.6   251.6
2018 129   -0.07   -10.4   251.8
2018 130   -0.07   -10.4   251.8
2018 131   -0.07   -10.3   251.9
2018 132   -0.07   -10.2   252.0
2018 133   -0.07   -10.1   252.1
2018 134   -0.07   -10.0   252.2
2018 135   -0.07   -10.0   252.2
2018 136   -0.07    -9.9   252.3
2018 137   -0.07    -9.8   252.4
2018 138   -0.06    -9.6   252.4
2018 139   -0.06    -9.5   252.5
2018 140   -0.06    -9.4   252.7
2018 141   -0.06    -9.3   252.8
2018 142   -0.06    -9.2   252.8
2018 143   -0.06    -9.1   252.9
2018 144   -0.06    -8.9   253.0
2018 145   -0.06    -8.8   253.0
2018 146   -0.06    -8.7   253.1
2018 147   -0.06    -8.6   253.2
2018 148   -0.06    -8.5   253.3
2018 149   -0.06    -8.3   253.3
2018 150   -0.06    -8.1   253.4
2018 151   -0.06    -8.0   253.5
2018 152   -0.06    -7.9   253.5
2018 153   -0.06    -7.8   253.6
2018 154   -0.06    -7.6   253.6
2018 155   -0.06    -7.4   253.6
2018 156   -0.06    -7.3   253.7
2018 157   -0.05    -7.2   253.8
2018 158   -0.05    -7.1   253.8
2018 159   -0.05    -6.8   253.9
2018 160   -0.05    -6.7   253.9
2018 161   -0.05    -6.6   254.0
2018 162   -0.04    -6.5   254.1
2018 163   -0.04    -6.3   254.1
2018 164   -0.04    -6.1   254.1
2018 165   -0.04    -5.9   254.2
2018 166   -0.04    -5.8   254.2
2018 167   -0.04    -5.7   254.3
2018 168   -0.04    -5.5   254.4
2018 169   -0.04    -5.3   254.4
2018 170   -0.04    -5.1   254.4
2018 171   -0.04    -5.0   254.5
2018 172   -0.04    -4.8   254.5
2018 173   -0.03    -4.7   254.6
2018 174   -0.03    -4.5   254.5
2018 175   -0.03    -4.3   254.6
2018 176   -0.03    -4.1   254.7
2018 177   -0.03    -3.9   254.7
2018 178   -0.03    -3.8   254.7
2018 179   -0.03    -3.6   254.8
2018 180   -0.03    -3.5   254.8
2018 181   -0.03    -3.3   254.8
2018 182   -0.03    -3.1   254.8
2018 183   -0.03    -2.9   254.9
2018 184   -0.03    -2.7   254.9
2018 185   -0.03    -2.5   254.9
2018 186   -0.03    -2.3   255.0
2018 187   -0.02    -2.2   255.0
2018 188   -0.02    -2.0   255.0
2018 189   -0.02    -1.8   255.1
2018 190   -0.02    -1.6   255.1
2018 191   -0.02    -1.4   255.1
2018 192   -0.02    -1.3   255.1
2018 193   -0.02    -1.1   255.2
2018 194   -0.02    -0.9   255.1
2018 195   -0.02    -0.7   255.2
2018 196   -0.02    -0.5   255.3
2018 197   -0.02    -0.3   255.2
2018 198   -0.02    -0.1   255.3
2018 199   -0.02     0.1   255.3
2018 200   -0.02     0.2   255.3
2018 201   -0.02     0.4   255.3
2018 202   -0.01     0.6   255.4
2018 203   -0.01     0.8   255.3
2018 204   -0.01     0.9   255.3
2018 205   -0.01     1.1   255.4
2018 206   -0.01     1.3   255.4
2018 207   -0.01     1.5   255.4
2018 208   -0.01     1.7   255.4
2018 209   -0.01     1.9   255.5
2018 210   -0.01     2.1   255.4
2018 211   -0.01     2.3   255.4
2018 212   -0.02     2.5   255.5
2018 213   -0.02     2.7   255.5
2018 214   -0.02     2.8   255.5
2018 215   -0.02     3.0   255.5
2018 216   -0.01     3.2   255.5
2018 217   -0.01     3.3   255.6
2018 218   -0.01     3.5   255.5
2018 219   -0.01     3.8   255.5
2018 220   -0.01     3.9   255.5
2018 221   -0.01     4.1   255.6
2018 222   -0.01     4.3   255.6
2018 223   -0.01     4.4   255.5
2018 224   -0.01     4.6   255.5
2018 225   -0.01     4.8   255.6
2018 226   -0.01     5.0   255.6
2018 227   -0.01     5.1   255.6
2018 228   -0.01     5.3   255.5
2018 229   -0.01     5.4   255.6
2018 230   -0.01     5.7   255.6
2018 231   -0.01     5.8   255.6
2018 232   -0.01     5.9   255.6
2018 233    0.00     6.1   255.6
2018 234    0.00     6.3   255.5
2018 235    0.00     6.5   255.6
2018 236    0.00     6.6   255.6
2018 237    0.00     6.7   255.6
2018 238    0.00     6.8   255.6
2018 239    0.00     7.1   255.6
2018 240    0.00     7.2   255.6
2018 241    0.00     7.3   255.5
2018 242    0.00     7.4   255.5
2018 243    0.00     7.7   255.5
2018 244    0.00     7.8   255.5
2018 245    0.00     7.9   255.5
2018 246    0.00     8.0   255.6
2018 247    0.00     8.2   255.6
2018 248    0.00     8.3   255.6
2018 249    0.00     8.4   255.6
2018 250    0.00     8.5   255.6
2018 251    0.00     8.7   255.6
2018 252    0.00     8.8   255.5
2018 253    0.00     8.9   255.5
2018 254    0.00     9.0   255.4
2018 255    0.01     9.2   255.4
2018 256    0.01     9.3   255.4
2018 257    0.01     9.4   255.4
2018 258    0.01     9.5   255.4
2018 259    0.01     9.6   255.4
2018 260    0.01     9.8   255.4
2018 261    0.00     9.8   255.4
2018 262    0.00     9.9   255.4
2018 263    0.00    10.0   255.4
2018 264    0.00    10.1   255.4
2018 265    0.00    10.2   255.4
2018 266    0.00    10.3   255.3
2018 267    0.00    10.4   255.3
2018 268    0.00    10.5   255.3
2018 269    0.00    10.5   255.3
2018 270    0.00    10.6   255.3
2018 271    0.00    10.6   255.3
2018 272    0.00    10.7   255.3
2018 273    0.00    10.8   255.2
2018 274    0.00    10.8   255.2
2018 275    0.00    10.9   255.2
2018 276    0.00    10.9   255.2
2018 277    0.00    11.0   255.2
2018 278    0.00    11.0   255.2
2018 279    0.00    11.1   255.2
2018 280    0.00    11.1   255.2
2018 281    0.00    11.1   255.2
2018 282    0.00    11.2   255.2
2018 283    0.00    11.2   255.1
2018 284    0.00    11.3   255.1
2018 285    0.00    11.3   255.1
2018 286    0.00    11.3   255.1
2018 287    0.00    11.4   255.1
2018 288    0.00    11.4   255.0
2018 289    0.00    11.4   255.0
2018 290    0.00    11.3   255.0
2018 291    0.00    11.4   255.1
2018 292    0.00    11.4   255.0
2018 293    0.00    11.4   255.0
2018 294    0.00    11.4   255.0
2018 295    0.00    11.3   255.0
2018 296   -0.01    11.3   254.9
2018 297   -0.01    11.4   254.9
2018 298   -0.01    11.3   254.9
2018 299   -0.01    11.3   254.9
2018 300   -0.01    11.3   255.0
2018 301   -0.01    11.2   254.9
2018 302   -0.01    11.2   254.9
2018 303   -0.01    11.1   254.9
2018 304   -0.01    11.1   254.9
2018 305   -0.01    11.0   254.8
2018 306   -0.01    11.0   254.8
2018 307   -0.01    10.9   254.8
2018 308   -0.01    10.9   254.9
2018 309   -0.01    10.8   254.9
2018 310   -0.01    10.8   254.8
2018 311   -0.01    10.7   254.8
2018 312   -0.01    10.7   254.8
2018 313   -0.01    10.6   254.8
2018 314   -0.01    10.4   254.8
2018 315   -0.02    10.4   254.8
2018 316   -0.02    10.3   254.8
2018 317   -0.02    10.2   254.8
2018 318   -0.02    10.2   254.8
2018 319   -0.02    10.1   254.8
2018 320   -0.02    10.0   254.9
2018 321   -0.02     9.8   254.8
2018 322   -0.02     9.7   254.8
2018 323   -0.02     9.6   254.8
2018 324   -0.02     9.6   254.8
2018 325   -0.02     9.5   254.8
2018 326   -0.02     9.3   254.9
2018 327   -0.02     9.2   254.9
2018 328   -0.02     9.1   254.9
2018 329   -0.02     9.0   254.9
2018 330   -0.02     8.8   254.9
2018 331   -0.02     8.7   254.9
2018 332   -0.02     8.6   254.9
2018 333   -0.02     8.5   254.9
2018 334   -0.02     8.3   254.9
2018 335   -0.02     8.2   254.9
2018 336   -0.02     8.0   255.0
2018 337   -0.03     7.9   255.0
2018 338   -0.03     7.7   255.0
2018 339   -0.03     7.6   255.0
2018 340   -0.03     7.5   255.0
2018 341   -0.04     7.2   255.1
2018 342   -0.04     7.1   255.2
2018 343   -0.04     7.0   255.2
2018 344   -0.04     6.9   255.2
2018 345   -0.04     6.6   255.3
2018 346   -0.04     6.5   255.3
2018 347   -0.04     6.4   255.3
2018 348   -0.04     6.1   255.3
2018 349   -0.04     6.0   255.4
2018 350   -0.04     5.8   255.5
2018 351   -0.04     5.7   255.5
2018 352   -0.04     5.5   255.5
2018 353   -0.04     5.3   255.6
2018 354   -0.05     5.2   255.6
2018 355   -0.05     5.0   255.7
2018 356   -0.05     4.8   255.7
2018 357   -0.05     4.6   255.8
2018 358   -0.05     4.5   255.8
2018 359   -0.05     4.3   255.9
2018 360   -0.05     4.0   256.0
2018 361   -0.05     3.9   256.0
2018 362   -0.05     3.7   256.1
2018 363   -0.05     3.6   256.1
2018 364   -0.05     3.4   256.2
2018 365   -0.05     3.1   256.3
2019   1   -0.05     2.9   256.3
2019   2   -0.05     2.8   256.5
2019   3   -0.05     2.6   256.5
2019   4   -0.06     2.4   256.5
2019   5   -0.06     2.3   256.7
2019   6   -0.06     2.1   256.7
2019   7   -0.06     1.8   256.8
2019   8   -0.06     1.6   256.8
2019   9   -0.06     1.4   257.0
2019  10   -0.06     1.3   257.0
2019  11   -0.06     1.1   257.1
2019  12   -0.06     0.9   257.3
2019  13   -0.06     0.7   257.3
2019  14   -0.06     0.5   257.4
2019  15   -0.06     0.3   257.5
2019  16   -0.06     0.2   257.6
2019  17   -0.06     0.0   257.7
2019  18   -0.07    -0.2   257.8
2019  19   -0.07    -0.4   257.9
2019  20   -0.07    -0.6   258.0
2019  21   -0.07    -0.8   258.1
2019  22   -0.07    -1.0   258.2
2019  23   -0.07    -1.2   258.3
2019  24   -0.07    -1.4   258.4
2019  25   -0.07    -1.5   258.5
2019  26   -0.07    -1.7   258.6
2019  27   -0.07    -1.9   258.8
2019  28   -0.07    -2.1   258.9
2019  29   -0.07    -2.3   258.9
2019  30   -0.07    -2.4   259.1
2019  31   -0.07    -2.6   259.2
2019  32   -0.06    -2.8   259.3
2019  33   -0.07    -3.0   259.5
2019  34   -0.07    -3.1   259.6
2019  35   -0.07    -3.3   259.7
2019  36   -0.07    -3.5   259.8
2019  37   -0.07    -3.6   259.9
2019  38   -0.07    -3.8   260.0
2019  39   -0.07    -3.9   260.2
2019  40   -0.07    -4.1   260.3
2019  41   -0.07    -4.3   260.4
2019  42   -0.07    -4.5   260.6
2019  43   -0.07    -4.7   260.7
2019  44   -0.07    -4.8   260.8
2019  45   -0.07    -5.0   261.0
2019  46   -0.07    -5.1   261.1
2019  47   -0.07    -5.2   261.2
2019  48   -0.07    -5.4   261.4
2019  49   -0.08    -5.5   261.5
2019  50   -0.08    -5.7   261.6
2019  51   -0.08    -5.8   261.8
2019  52   -0.08    -6.0   261.9
2019  53   -0.08    -6.2   262.0
2019  54   -0.08    -6.3   262.3
2019  55   -0.08    -6.4   262.4
2019  56   -0.08    -6.5   262.5
2019  57   -0.08    -6.7   262.6
2019  58   -0.08    -6.8   262.8
2019  59   -0.08    -6.9   262.9
2019  60   -0.08    -7.0   263.0
2019  61   -0.08    -7.2   263.1
2019  62   -0.08    -7.3   263.4
2019  63   -0.08    -7.4   263.5
2019  64   -0.08    -7.5   263.6
2019  65   -0.08    -7.6   263.8
2019  66   -0.08    -7.7   263.9
2019  67   -0.08    -7.8   264.1
2019  68   -0.09    -7.9   264.2
2019  69   -0.09    -8.0   264.4
2019  70   -0.09    -8.1   264.5
2019  71   -0.09    -8.3   264.6
2019  72   -0.09    -8.4   264.8
2019  73   -0.09    -8.5   264.9
2019  74   -0.09    -8.6   265.1
2019  75   -0.09    -8.6   265.2
2019  76   -0.09    -8.7   265.4
2019  77   -0.08    -8.8   265.5
2019  78   -0.08    -8.9   265.6
2019  79   -0.08    -8.9   265.8
2019  80   -0.08    -9.0   266.0
2019  81   -0.08    -9.1   266.1
2019  82   -0.08    -9.2   266.2
2019  83   -0.08    -9.2   266.4
2019  84   -0.08    -9.3   266.5
2019  85   -0.08    -9.3   266.6
2019  86   -0.08    -9.4   266.8
2019  87   -0.08    -9.5   267.0
2019  88   -0.08    -9.5   267.1
2019  89   -0.08    -9.6   267.3
2019  90   -0.08    -9.6   267.4
2019  91   -0.08    -9.7   267.5
2019  92   -0.08    -9.7   267.6
2019  93   -0.08    -9.7   267.8
2019  94   -0.08    -9.8   267.9
2019  95   -0.08    -9.8   268.0
2019  96   -0.08    -9.9   268.2
2019  97   -0.08    -9.9   268.3
2019  98   -0.08    -9.9   268.4
2019  99   -0.08   -10.0   268.6
2019 100   -0.08   -10.0   268.7
2019 101   -0.08   -10.0   268.8
2019 102   -0.09   -10.1   269.0
2019 103   -0.09   -10.1   269.1
2019 104   -0.09   -10.0   269.2
2019 105   -0.09   -10.0   269.4
2019 106   -0.09   -10.1   269.5
2019 107   -0.09   -10.1   269.6
2019 108   -0.09   -10.1   269.8
2019 109   -0.09   -10.1   269.9
2019 110   -0.09   -10.1   270.0
2019 111   -0.09   -10.0   270.2
2019 112   -0.09   -10.1   270.3
2019 113   -0.08   -10.1   270.4
2019 114   -0.08   -10.1   270.6
2019 115   -0.08   -10.0   270.7
2019 116   -0.08   -10.0   270.7
2019 117   -0.08   -10.0   270.9
2019 118   -0.08   -10.0   271.0
2019 119   -0.08    -9.9   271.1
2019 120   -0.08    -9.9   271.3
2019 121   -0.08    -9.9   271.4
2019 122   -0.08    -9.8   271.5
2019 123   -0.08    -9.8   271.5
2019 124   -0.08    -9.8   271.7
2019 125   -0.08    -9.7   271.8
2019 126   -0.08    -9.7   271.9
2019 127   -0.08    -9.7   272.1
2019 128   -0.08    -9.6   272.1
2019 129   -0.07    -9.6   272.2
2019 130   -0.07    -9.5   272.3
2019 131   -0.07    -9.5   272.5
2019 132   -0.07    -9.3   272.6
2019 133   -0.07    -9.3   272.6
2019 134   -0.07    -9.3   272.7
2019 135   -0.07    -9.2   272.9
2019 136   -0.07    -9.2   273.0
2019 137   -0.07    -9.1   273.0
2019 138   -0.07    -9.0   273.1
2019 139   -0.07    -9.0   273.3
2019 140   -0.07    -8.8   273.3
2019 141   -0.07    -8.8   273.4
2019 142   -0.07    -8.7   273.5
2019 143   -0.07    -8.7   273.6
2019 144   -0.07    -8.6   273.7
2019 145   -0.07    -8.5   273.8
2019 146   -0.07    -8.4   273.9
2019 147   -0.07    -8.3   273.9
2019 148   -0.07    -8.2   274.0
2019 149   -0.07    -8.1   274.2
2019 150   -0.07    -8.1   274.2
2019 151   -0.07    -7.9   274.3
2019 152   -0.07    -7.8   274.4
2019 153   -0.07    -7.7   274.4
2019 154   -0.07    -7.7   274.5
2019 155   -0.07    -7.6   274.6
2019 156   -0.07    -7.4   274.7
2019 157   -0.07    -7.3   274.8
2019 158   -0.07    -7.2   274.9
2019 159   -0.07    -7.2   274.9
2019 160   -0.07    -7.1   275.0
2019 161   -0.07    -6.9   275.1
2019 162   -0.06    -6.8   275.1
2019 163   -0.05    -6.7   275.2
2019 164   -0.05    -6.6   275.3
2019 165   -0.05    -6.5   275.3
2019 166   -0.05    -6.3   275.4
2019 167   -0.05    -6.2   275.5
2019 168   -0.05    -6.1   275.5
2019 169   -0.05    -6.0   275.6
2019 170   -0.05    -5.9   275.6
2019 171   -0.05    -5.7   275.7
2019 172   -0.05    -5.6   275.8
2019 173   -0.05    -5.5   275.8
2019 174   -0.05    -5.3   275.9
2019 175   -0.05    -5.2   276.0
2019 176   -0.05    -5.1   276.0
2019 177   -0.05    -4.9   276.1
2019 178   -0.05    -4.8   276.1
2019 179   -0.05    -4.7   276.2
2019 180   -0.05    -4.5   276.3
2019 181   -0.04    -4.4   276.3
2019 182   -0.04    -4.3   276.4
2019 183   -0.04    -4.1   276.5
2019 184   -0.04    -4.0   276.5
2019 185   -0.04    -3.9   276.5
2019 186   -0.04    -3.7   276.6
2019 187   -0.04    -3.5   276.6
2019 188   -0.04    -3.4   276.7
2019 189   -0.04    -3.2   276.8
2019 190   -0.04    -3.1   276.8
2019 191   -0.04    -3.0   276.9
2019 192   -0.04    -2.8   276.9
2019 193   -0.04    -2.7   276.9
2019 194   -0.04    -2.5   277.0
2019 195   -0.04    -2.4   277.1
