2007	250	22	553
2007	250	23	558
2007	251	0	561
2007	251	1	565
2007	251	2	592
2007	251	3	588
2007	251	4	574
2007	251	5	564
2007	251	6	564
2007	251	7	559
2007	251	8	555
2007	251	9	558
2007	251	10	554
2007	251	11	548
2007	251	12	534
2007	251	13	534
2007	251	14	528
2007	251	15	524
2007	251	16	514
2007	251	17	502
2007	251	18	496
2007	251	19	495
2007	251	20	494
2007	251	21	484
2007	251	22	464
2007	251	23	462
2007	252	0	471
2007	252	1	473
2007	252	2	478
2007	252	3	490
2007	252	4	499
2007	252	5	486
2007	252	6	473
2007	252	7	468
2007	252	8	463
2007	252	9	464
2007	252	10	461
2007	252	11	463
2007	252	12	452
2007	252	13	432
2007	252	14	426
2007	252	15	427
2007	252	16	420
2007	252	17	416
2007	252	18	413
2007	252	19	411
2007	252	20	409
2007	252	21	411
2007	252	22	417
2007	252	23	412
2007	253	0	408
2007	253	1	387
2007	253	2	376
2007	253	3	389
2007	253	4	370
2007	253	5	362
2007	253	6	355
2007	253	7	354
2007	253	8	353
2007	253	9	358
2007	253	10	368
2007	253	11	361
2007	253	12	360
2007	253	13	366
2007	253	14	373
2007	253	15	366
2007	253	16	364
2007	253	17	358
2007	253	18	353
2007	253	19	350
2007	253	20	347
2007	253	21	342
2007	253	22	337
2007	253	23	341
2007	254	0	339
2007	254	1	333
2007	254	2	335
2007	254	3	338
2007	254	4	332
2007	254	5	334
2007	254	6	337
2007	254	7	337
2007	254	8	343
2007	254	9	337
2007	254	10	342
2007	254	11	336
2007	254	12	343
2007	254	13	333
2007	254	14	326
2007	254	15	320
2007	254	16	309
2007	254	17	306
2007	254	18	321
2007	254	19	328
2007	254	20	322
2007	254	21	317
2007	254	22	313
2007	254	23	308
2007	255	0	312
2007	255	1	299
2007	255	2	299
2007	255	3	297
2007	255	4	295
2007	255	5	282
2007	255	6	282
2007	255	7	287
2007	255	8	289
2007	255	9	275
2007	255	10	273
2007	255	11	284
2007	255	12	294
2007	255	13	297
2007	255	14	304
2007	255	15	290
2007	255	16	288
2007	255	17	286
2007	255	18	282
2007	255	19	283
2007	255	20	283
2007	255	21	279
2007	255	22	273
2007	255	23	268
2007	256	0	280
2007	256	1	281
2007	256	2	284
2007	256	3	282
2007	256	4	286
2007	256	5	286
2007	256	6	286
2007	256	7	288
2007	256	8	284
2007	256	9	283
2007	256	10	282
2007	256	11	280
2007	256	12	278
2007	256	13	274
2007	256	14	274
2007	256	15	275
2007	256	16	281
2007	256	17	277
2007	256	18	281
2007	256	19	283
2007	256	20	284
2007	256	21	284
2007	256	22	286
2007	256	23	294
2007	257	0	294
2007	257	1	294
2007	257	2	291
2007	257	3	290
2007	257	4	289
2007	257	5	285
2007	257	6	282
2007	257	7	281
2007	257	8	275
2007	257	9	272
2007	257	10	267
2007	257	11	268
2007	257	12	275
2007	257	13	280
2007	257	14	282
2007	257	15	286
2007	257	16	290
2007	257	17	292
2007	257	18	301
2007	257	19	303
2007	257	20	299
2007	257	21	289
2007	257	22	292
2007	257	23	293
2007	258	0	296
2007	258	1	303
2007	258	2	357
2007	258	3	371
2007	258	4	363
2007	258	5	359
2007	258	6	399
2007	258	7	449
2007	258	8	476
2007	258	9	476
2007	258	10	487
2007	258	11	513
2007	258	12	484
2007	258	13	490
2007	258	14	496
2007	258	15	509
2007	258	16	507
2007	258	17	510
2007	258	18	530
2007	258	19	513
2007	258	20	503
2007	258	21	500
2007	258	22	491
2007	258	23	498
2007	259	0	504
2007	259	1	496
2007	259	2	504
2007	259	3	511
2007	259	4	508
2007	259	5	517
2007	259	6	522
2007	259	7	522
2007	259	8	504
2007	259	9	489
2007	259	10	490
2007	259	11	475
2007	259	12	486
2007	259	13	481
2007	259	14	470
2007	259	15	469
2007	259	16	449
2007	259	17	453
2007	259	18	451
2007	259	19	449
2007	259	20	427
2007	259	21	422
2007	259	22	423
2007	259	23	420
2007	260	0	415
2007	260	1	414
2007	260	2	413
2007	260	3	403
2007	260	4	401
2007	260	5	389
2007	260	6	399
2007	260	7	406
2007	260	8	400
2007	260	9	399
2007	260	10	385
2007	260	11	378
2007	260	12	366
2007	260	13	363
2007	260	14	365
2007	260	15	354
2007	260	16	351
2007	260	17	355
2007	260	18	357
2007	260	19	359
2007	260	20	351
2007	260	21	348
2007	260	22	345
2007	260	23	346
2007	261	0	344
2007	261	1	347
2007	261	2	352
2007	261	3	352
2007	261	4	348
2007	261	5	346
2007	261	6	338
2007	261	7	338
2007	261	8	354
2007	261	9	346
2007	261	10	339
2007	261	11	345
2007	261	12	342
2007	261	13	350
2007	261	14	357
2007	261	15	356
2007	261	16	355
2007	261	17	349
2007	261	18	345
2007	261	19	343
2007	261	20	346
2007	261	21	335
2007	261	22	330
2007	261	23	328
2007	262	0	322
2007	262	1	317
2007	262	2	317
2007	262	3	314
2007	262	4	316
2007	262	5	317
2007	262	6	320
2007	262	7	312
2007	262	8	310
2007	262	9	319
2007	262	10	328
2007	262	11	338
2007	262	12	338
2007	262	13	343
2007	262	14	346
2007	262	15	341
2007	262	16	334
2007	262	17	329
2007	262	18	332
2007	262	19	326
2007	262	20	324
2007	262	21	315
2007	262	22	317
2007	262	23	330
2007	263	0	301
2007	263	1	303
2007	263	2	298
2007	263	3	299
2007	263	4	308
2007	263	5	308
2007	263	6	304
2007	263	7	299
2007	263	8	296
2007	263	9	294
2007	263	10	301
2007	263	11	301
2007	263	12	298
2007	263	13	298
2007	263	14	293
2007	263	15	291
2007	263	16	291
2007	263	17	290
2007	263	18	296
2007	263	19	296
2007	263	20	302
2007	263	21	297
2007	263	22	296
2007	263	23	293
2007	264	0	293
2007	264	1	295
2007	264	2	293
2007	264	3	297
2007	264	4	296
2007	264	5	298
2007	264	6	295
2007	264	7	288
2007	264	8	288
2007	264	9	292
2007	264	10	293
2007	264	11	294
2007	264	12	304
2007	264	13	301
2007	264	14	325
2007	264	15	335
2007	264	16	334
2007	264	17	342
2007	264	18	340
2007	264	19	331
2007	264	20	344
2007	264	21	361
2007	264	22	398
2007	264	23	430
2007	265	0	436
2007	265	1	438
2007	265	2	443
2007	265	3	427
2007	265	4	430
2007	265	5	437
2007	265	6	435
2007	265	7	442
2007	265	8	454
2007	265	9	449
2007	265	10	459
2007	265	11	450
2007	265	12	437
2007	265	13	422
2007	265	14	415
2007	265	15	405
2007	265	16	391
2007	265	17	387
2007	265	18	381
2007	265	19	385
2007	265	20	394
2007	265	21	395
2007	265	22	409
2007	265	23	421
2007	266	0	422
2007	266	1	485
2007	266	2	504
2007	266	3	515
2007	266	4	519
2007	266	5	548
2007	266	6	551
2007	266	7	563
2007	266	8	604
2007	266	9	553
2007	266	10	549
2007	266	11	593
2007	266	12	621
2007	266	13	618
2007	266	14	598
2007	266	15	603
2007	266	16	596
2007	266	17	591
2007	266	18	580
2007	266	19	636
2007	266	20	597
2007	266	21	583
2007	266	22	570
2007	266	23	592
2007	267	0	601
2007	267	1	599
2007	267	2	616
2007	267	3	624
2007	267	4	655
2007	267	5	650
2007	267	6	643
2007	267	7	647
2007	267	8	648
2007	267	9	643
2007	267	10	637
2007	267	11	642
2007	267	12	633
2007	267	13	640
2007	267	14	642
2007	267	15	644
2007	267	16	654
2007	267	17	627
2007	267	18	9999.9
2007	267	19	9999.9
2007	267	20	636
2007	267	21	640
2007	267	22	637
2007	267	23	649
2007	268	0	623
2007	268	1	632
2007	268	2	620
2007	268	3	616
2007	268	4	613
2007	268	5	615
2007	268	6	614
2007	268	7	607
2007	268	8	638
2007	268	9	627
2007	268	10	634
2007	268	11	635
2007	268	12	627
2007	268	13	632
2007	268	14	651
2007	268	15	659
2007	268	16	658
2007	268	17	658
2007	268	18	654
2007	268	19	649
2007	268	20	643
2007	268	21	633
2007	268	22	631
2007	268	23	623
2007	269	0	616
2007	269	1	607
2007	269	2	595
2007	269	3	558
2007	269	4	552
2007	269	5	539
2007	269	6	540
2007	269	7	561
2007	269	8	546
2007	269	9	543
2007	269	10	528
2007	269	11	510
2007	269	12	527
2007	269	13	526
2007	269	14	528
2007	269	15	521
2007	269	16	509
2007	269	17	504
2007	269	18	502
2007	269	19	512
2007	269	20	505
2007	269	21	499
2007	269	22	491
2007	269	23	487
2007	270	0	483
2007	270	1	481
2007	270	2	473
2007	270	3	468
2007	270	4	468
2007	270	5	473
2007	270	6	466
2007	270	7	467
2007	270	8	468
2007	270	9	459
2007	270	10	451
2007	270	11	438
2007	270	12	433
2007	270	13	430
2007	270	14	427
2007	270	15	431
2007	270	16	426
2007	270	17	428
2007	270	18	422
2007	270	19	422
2007	270	20	421
2007	270	21	414
2007	270	22	408
2007	270	23	413
2007	271	0	408
2007	271	1	408
2007	271	2	408
2007	271	3	407
2007	271	4	404
2007	271	5	403
2007	271	6	392
2007	271	7	390
2007	271	8	386
2007	271	9	382
2007	271	10	379
2007	271	11	9999.9
2007	271	12	373
2007	271	13	373
2007	271	14	381
2007	271	15	383
2007	271	16	386
2007	271	17	393
2007	271	18	395
2007	271	19	394
2007	271	20	389
2007	271	21	378
2007	271	22	386
2007	271	23	382
2007	272	0	389
2007	272	1	403
2007	272	2	409
2007	272	3	420
2007	272	4	448
2007	272	5	445
2007	272	6	451
2007	272	7	467
2007	272	8	491
2007	272	9	483
2007	272	10	489
2007	272	11	493
2007	272	12	513
2007	272	13	531
2007	272	14	536
2007	272	15	535
2007	272	16	529
2007	272	17	529
2007	272	18	520
2007	272	19	530
2007	272	20	516
2007	272	21	510
2007	272	22	509
2007	272	23	520
2007	273	0	532
2007	273	1	530
2007	273	2	537
2007	273	3	573
2007	273	4	547
2007	273	5	570
2007	273	6	566
2007	273	7	587
2007	273	8	594
2007	273	9	576
2007	273	10	581
2007	273	11	613
2007	273	12	616
2007	273	13	625
2007	273	14	625
2007	273	15	628
2007	273	16	647
2007	273	17	638
2007	273	18	630
2007	273	19	638
2007	273	20	627
2007	273	21	640
2007	273	22	633
2007	273	23	629
2007	274	0	632
2007	274	1	626
2007	274	2	637
2007	274	3	630
2007	274	4	612
2007	274	5	622
2007	274	6	621
2007	274	7	617
2007	274	8	617
2007	274	9	630
2007	274	10	622
2007	274	11	631
2007	274	12	619
2007	274	13	638
2007	274	14	622
2007	274	15	620
2007	274	16	604
2007	274	17	610
2007	274	18	607
2007	274	19	601
2007	274	20	613
2007	274	21	602
2007	274	22	590
2007	274	23	586
2007	275	0	586
2007	275	1	581
2007	275	2	566
2007	275	3	565
2007	275	4	563
2007	275	5	553
2007	275	6	559
2007	275	7	539
2007	275	8	534
2007	275	9	529
2007	275	10	524
2007	275	11	508
2007	275	12	497
2007	275	13	492
2007	275	14	488
2007	275	15	481
2007	275	16	476
2007	275	17	470
2007	275	18	482
2007	275	19	491
2007	275	20	474
2007	275	21	482
2007	275	22	478
2007	275	23	463
2007	276	0	446
2007	276	1	442
2007	276	2	443
2007	276	3	443
2007	276	4	442
2007	276	5	440
2007	276	6	436
2007	276	7	438
2007	276	8	424
2007	276	9	459
2007	276	10	449
2007	276	11	447
2007	276	12	444
2007	276	13	460
2007	276	14	452
2007	276	15	453
2007	276	16	450
2007	276	17	444
2007	276	18	442
2007	276	19	427
2007	276	20	434
2007	276	21	434
2007	276	22	432
2007	276	23	417
2007	277	0	412
2007	277	1	433
2007	277	2	430
2007	277	3	443
2007	277	4	429
2007	277	5	431
2007	277	6	449
2007	277	7	472
2007	277	8	513
2007	277	9	534
2007	277	10	536
2007	277	11	545
2007	277	12	543
2007	277	13	527
2007	277	14	507
2007	277	15	525
2007	277	16	548
2007	277	17	549
2007	277	18	557
2007	277	19	583
2007	277	20	598
2007	277	21	615
2007	277	22	611
2007	277	23	609
2007	278	0	602
2007	278	1	616
2007	278	2	614
2007	278	3	608
2007	278	4	602
2007	278	5	599
2007	278	6	571
2007	278	7	564
2007	278	8	551
2007	278	9	573
2007	278	10	546
2007	278	11	550
2007	278	12	558
2007	278	13	555
2007	278	14	552
2007	278	15	556
2007	278	16	548
2007	278	17	537
2007	278	18	517
2007	278	19	515
2007	278	20	504
2007	278	21	501
2007	278	22	496
2007	278	23	497
2007	279	0	506
2007	279	1	511
2007	279	2	501
2007	279	3	509
2007	279	4	515
2007	279	5	512
2007	279	6	509
2007	279	7	509
2007	279	8	500
2007	279	9	498
2007	279	10	494
2007	279	11	493
2007	279	12	496
2007	279	13	491
2007	279	14	488
2007	279	15	477
2007	279	16	473
2007	279	17	469
2007	279	18	476
2007	279	19	476
2007	279	20	467
2007	279	21	448
2007	279	22	448
2007	279	23	439
2007	280	0	427
2007	280	1	424
2007	280	2	424
2007	280	3	414
2007	280	4	409
2007	280	5	413
2007	280	6	413
2007	280	7	413
2007	280	8	402
2007	280	9	404
2007	280	10	403
2007	280	11	404
2007	280	12	397
2007	280	13	407
2007	280	14	398
2007	280	15	398
2007	280	16	402
2007	280	17	392
2007	280	18	385
2007	280	19	390
2007	280	20	385
2007	280	21	382
2007	280	22	381
2007	280	23	375
2007	281	0	374
2007	281	1	371
2007	281	2	367
2007	281	3	369
2007	281	4	368
2007	281	5	364
2007	281	6	363
2007	281	7	357
2007	281	8	352
2007	281	9	367
2007	281	10	364
2007	281	11	355
2007	281	12	351
2007	281	13	353
2007	281	14	346
2007	281	15	343
2007	281	16	341
2007	281	17	341
2007	281	18	345
2007	281	19	345
2007	281	20	336
2007	281	21	329
2007	281	22	327
2007	281	23	324
2007	282	0	320
2007	282	1	322
2007	282	2	322
2007	282	3	319
2007	282	4	313
2007	282	5	315
2007	282	6	323
2007	282	7	333
2007	282	8	342
2007	282	9	341
2007	282	10	336
2007	282	11	333
2007	282	12	325
2007	282	13	328
2007	282	14	322
2007	282	15	323
2007	282	16	320
2007	282	17	320
2007	282	18	322
2007	282	19	313
2007	282	20	317
2007	282	21	308
2007	282	22	306
2007	282	23	305
2007	283	0	303
2007	283	1	305
2007	283	2	305
2007	283	3	304
2007	283	4	303
2007	283	5	300
2007	283	6	299
2007	283	7	299
2007	283	8	298
2007	283	9	288
2007	283	10	294
2007	283	11	295
2007	283	12	299
2007	283	13	295
2007	283	14	296
2007	283	15	298
2007	283	16	299
2007	283	17	298
2007	283	18	298
2007	283	19	301
2007	283	20	300
2007	283	21	300
2007	283	22	297
2007	283	23	294
2007	284	0	293
2007	284	1	291
2007	284	2	290
2007	284	3	287
2007	284	4	283
2007	284	5	281
2007	284	6	280
2007	284	7	280
2007	284	8	280
2007	284	9	279
2007	284	10	278
2007	284	11	277
2007	284	12	282
2007	284	13	283
2007	284	14	274
2007	284	15	268
2007	284	16	287
2007	284	17	288
2007	284	18	284
2007	284	19	280
2007	284	20	278
2007	284	21	275
2007	284	22	273
2007	284	23	270
2007	285	0	267
2007	285	1	271
2007	285	2	265
2007	285	3	262
2007	285	4	260
2007	285	5	260
2007	285	6	259
2007	285	7	260
2007	285	8	260
2007	285	9	258
2007	285	10	258
2007	285	11	257
2007	285	12	258
2007	285	13	257
2007	285	14	257
2007	285	15	256
2007	285	16	257
2007	285	17	257
2007	285	18	258
2007	285	19	257
2007	285	20	255
2007	285	21	258
2007	285	22	258
2007	285	23	256
2007	286	0	260
2007	286	1	267
2007	286	2	274
2007	286	3	275
2007	286	4	274
2007	286	5	277
2007	286	6	280
2007	286	7	280
2007	286	8	283
2007	286	9	296
2007	286	10	297
2007	286	11	312
2007	286	12	332
2007	286	13	333
2007	286	14	325
2007	286	15	319
2007	286	16	335
2007	286	17	336
2007	286	18	339
2007	286	19	350
2007	286	20	352
2007	286	21	350
2007	286	22	347
2007	286	23	351
2007	287	0	352
2007	287	1	350
2007	287	2	350
2007	287	3	356
2007	287	4	356
2007	287	5	356
2007	287	6	361
2007	287	7	354
2007	287	8	352
2007	287	9	339
2007	287	10	327
2007	287	11	328
2007	287	12	328
2007	287	13	317
2007	287	14	308
2007	287	15	309
2007	287	16	307
2007	287	17	312
2007	287	18	308
2007	287	19	308
2007	287	20	310
2007	287	21	303
2007	287	22	316
2007	287	23	314
2007	288	0	312
2007	288	1	314
2007	288	2	303
2007	288	3	302
2007	288	4	302
2007	288	5	303
2007	288	6	303
2007	288	7	307
2007	288	8	305
2007	288	9	303
2007	288	10	303
2007	288	11	304
2007	288	12	300
2007	288	13	299
2007	288	14	300
2007	288	15	305
2007	288	16	304
2007	288	17	303
2007	288	18	308
2007	288	19	319
2007	288	20	331
2007	288	21	333
2007	288	22	339
2007	288	23	338
2007	289	0	341
2007	289	1	341
2007	289	2	338
2007	289	3	344
2007	289	4	345
2007	289	5	342
2007	289	6	344
2007	289	7	350
2007	289	8	351
2007	289	9	354
2007	289	10	351
2007	289	11	345
2007	289	12	346
2007	289	13	340
2007	289	14	342
2007	289	15	340
2007	289	16	337
2007	289	17	340
2007	289	18	344
2007	289	19	349
2007	289	20	342
2007	289	21	344
2007	289	22	347
2007	289	23	335
2007	290	0	327
2007	290	1	329
2007	290	2	323
2007	290	3	321
2007	290	4	322
2007	290	5	310
2007	290	6	307
2007	290	7	299
2007	290	8	297
2007	290	9	307
2007	290	10	301
2007	290	11	298
2007	290	12	296
2007	290	13	302
2007	290	14	301
2007	290	15	302
2007	290	16	299
2007	290	17	297
2007	290	18	297
2007	290	19	309
2007	290	20	308
2007	290	21	306
2007	290	22	303
2007	290	23	304
2007	291	0	301
2007	291	1	296
2007	291	2	298
2007	291	3	299
2007	291	4	299
2007	291	5	298
2007	291	6	305
2007	291	7	305
2007	291	8	305
2007	291	9	304
2007	291	10	299
2007	291	11	298
2007	291	12	298
2007	291	13	302
2007	291	14	299
2007	291	15	294
2007	291	16	299
2007	291	17	321
2007	291	18	319
2007	291	19	325
2007	291	20	348
2007	291	21	349
2007	291	22	357
2007	291	23	362
2007	292	0	408
2007	292	1	448
2007	292	2	445
2007	292	3	414
2007	292	4	402
2007	292	5	420
2007	292	6	446
2007	292	7	469
2007	292	8	516
2007	292	9	539
2007	292	10	559
2007	292	11	556
2007	292	12	561
2007	292	13	548
2007	292	14	541
2007	292	15	546
2007	292	16	560
2007	292	17	617
2007	292	18	624
2007	292	19	608
2007	292	20	606
2007	292	21	608
2007	292	22	608
2007	292	23	596
2007	293	0	586
2007	293	1	593
2007	293	2	581
2007	293	3	588
2007	293	4	591
2007	293	5	627
2007	293	6	609
2007	293	7	612
2007	293	8	616
2007	293	9	626
2007	293	10	613
2007	293	11	632
2007	293	12	633
2007	293	13	627
2007	293	14	633
2007	293	15	636
2007	293	16	618
2007	293	17	605
2007	293	18	620
2007	293	19	623
2007	293	20	630
2007	293	21	608
2007	293	22	627
2007	293	23	610
2007	294	0	593
2007	294	1	607
2007	294	2	616
2007	294	3	599
2007	294	4	590
2007	294	5	580
2007	294	6	592
2007	294	7	578
2007	294	8	600
2007	294	9	616
2007	294	10	593
2007	294	11	589
2007	294	12	573
2007	294	13	578
2007	294	14	584
2007	294	15	581
2007	294	16	554
2007	294	17	575
2007	294	18	567
2007	294	19	559
2007	294	20	553
2007	294	21	545
2007	294	22	543
2007	294	23	559
2007	295	0	547
2007	295	1	567
2007	295	2	553
2007	295	3	542
2007	295	4	530
2007	295	5	523
2007	295	6	540
2007	295	7	546
2007	295	8	556
2007	295	9	567
2007	295	10	557
2007	295	11	563
2007	295	12	569
2007	295	13	565
2007	295	14	574
2007	295	15	563
2007	295	16	583
2007	295	17	576
2007	295	18	580
2007	295	19	579
2007	295	20	594
2007	295	21	601
2007	295	22	608
2007	295	23	607
2007	296	0	603
2007	296	1	604
2007	296	2	587
2007	296	3	600
2007	296	4	596
2007	296	5	600
2007	296	6	594
2007	296	7	617
2007	296	8	602
2007	296	9	596
2007	296	10	599
2007	296	11	601
2007	296	12	591
2007	296	13	573
2007	296	14	568
2007	296	15	558
2007	296	16	569
2007	296	17	570
2007	296	18	567
2007	296	19	571
2007	296	20	553
2007	296	21	554
2007	296	22	542
2007	296	23	541
2007	297	0	550
2007	297	1	535
2007	297	2	529
2007	297	3	526
2007	297	4	517
2007	297	5	500
2007	297	6	494
2007	297	7	486
2007	297	8	492
2007	297	9	481
2007	297	10	476
2007	297	11	469
2007	297	12	463
2007	297	13	454
2007	297	14	448
2007	297	15	442
2007	297	16	446
2007	297	17	435
2007	297	18	438
2007	297	19	425
2007	297	20	414
2007	297	21	411
2007	297	22	416
2007	297	23	411
2007	298	0	417
2007	298	1	421
2007	298	2	420
2007	298	3	407
2007	298	4	411
2007	298	5	402
2007	298	6	398
2007	298	7	399
2007	298	8	401
2007	298	9	408
2007	298	10	405
2007	298	11	409
2007	298	12	406
2007	298	13	405
2007	298	14	400
2007	298	15	400
2007	298	16	399
2007	298	17	390
2007	298	18	393
2007	298	19	397
2007	298	20	396
2007	298	21	403
2007	298	22	417
2007	298	23	437
2007	299	0	435
2007	299	1	432
2007	299	2	440
2007	299	3	435
2007	299	4	464
2007	299	5	488
2007	299	6	497
2007	299	7	532
2007	299	8	579
2007	299	9	590
2007	299	10	612
2007	299	11	602
2007	299	12	600
2007	299	13	585
2007	299	14	574
2007	299	15	602
2007	299	16	614
2007	299	17	601
2007	299	18	605
2007	299	19	612
2007	299	20	608
2007	299	21	623
2007	299	22	609
2007	299	23	602
2007	300	0	598
2007	300	1	598
2007	300	2	606
2007	300	3	632
2007	300	4	627
2007	300	5	621
2007	300	6	634
2007	300	7	625
2007	300	8	610
2007	300	9	627
2007	300	10	627
2007	300	11	629
2007	300	12	638
2007	300	13	639
2007	300	14	638
2007	300	15	643
2007	300	16	636
2007	300	17	641
2007	300	18	639
2007	300	19	652
2007	300	20	647
2007	300	21	632
2007	300	22	632
2007	300	23	628
2007	301	0	623
2007	301	1	631
2007	301	2	612
2007	301	3	596
2007	301	4	609
2007	301	5	589
2007	301	6	608
2007	301	7	602
2007	301	8	9999.9
2007	301	9	9999.9
2007	301	10	9999.9
2007	301	11	9999.9
2007	301	12	9999.9
2007	301	13	9999.9
2007	301	14	9999.9
2007	301	15	9999.9
2007	301	16	621
2007	301	17	596
2007	301	18	588
2007	301	19	581
2007	301	20	578
2007	301	21	571
2007	301	22	574
2007	301	23	570
2007	302	0	581
2007	302	1	590
2007	302	2	582
2007	302	3	567
2007	302	4	552
2007	302	5	545
2007	302	6	553
2007	302	7	533
2007	302	8	524
2007	302	9	533
2007	302	10	506
2007	302	11	516
2007	302	12	514
2007	302	13	503
2007	302	14	9999.9
2007	302	15	9999.9
2007	302	16	9999.9
2007	302	17	9999.9
2007	302	18	9999.9
2007	302	19	9999.9
2007	302	20	9999.9
2007	302	21	9999.9
2007	302	22	478
2007	302	23	482
2007	303	0	462
2007	303	1	467
2007	303	2	460
2007	303	3	463
2007	303	4	457
2007	303	5	451
2007	303	6	443
2007	303	7	441
2007	303	8	431
2007	303	9	438
2007	303	10	440
2007	303	11	428
2007	303	12	433
2007	303	13	432
2007	303	14	438
2007	303	15	437
2007	303	16	423
2007	303	17	408
2007	303	18	430
2007	303	19	456
2007	303	20	467
2007	303	21	467
2007	303	22	471
2007	303	23	497
2007	304	0	517
2007	304	1	550
2007	304	2	552
2007	304	3	553
2007	304	4	556
2007	304	5	558
2007	304	6	560
2007	304	7	549
2007	304	8	9999.9
2007	304	9	9999.9
2007	304	10	9999.9
2007	304	11	9999.9
2007	304	12	9999.9
2007	304	13	9999.9
2007	304	14	9999.9
2007	304	15	9999.9
2007	304	16	9999.9
2007	304	17	9999.9
2007	304	18	9999.9
2007	304	19	9999.9
2007	304	20	9999.9
2007	304	21	9999.9
2007	304	22	517
2007	304	23	514
2007	305	0	514
2007	305	1	518
2007	305	2	516
2007	305	3	513
2007	305	4	510
2007	305	5	500
2007	305	6	497
2007	305	7	481
2007	305	8	490
2007	305	9	487
2007	305	10	481
2007	305	11	470
2007	305	12	460
2007	305	13	458
2007	305	14	459
2007	305	15	445
2007	305	16	455
2007	305	17	456
2007	305	18	442
2007	305	19	451
2007	305	20	461
2007	305	21	447
2007	305	22	448
2007	305	23	453
2007	306	0	442
2007	306	1	443
2007	306	2	440
2007	306	3	432
2007	306	4	440
