2011	153	16	409
2011	153	17	418
2011	153	18	428
2011	153	19	437
2011	153	20	435
2011	153	21	439
2011	153	22	439
2011	153	23	432
2011	154	0	441
2011	154	1	446
2011	154	2	448
2011	154	3	435
2011	154	4	422
2011	154	5	425
2011	154	6	427
2011	154	7	425
2011	154	8	419
2011	154	9	419
2011	154	10	417
2011	154	11	416
2011	154	12	418
2011	154	13	419
2011	154	14	411
2011	154	15	411
2011	154	16	412
2011	154	17	406
2011	154	18	404
2011	154	19	395
2011	154	20	388
2011	154	21	390
2011	154	22	389
2011	154	23	370
2011	155	0	366
2011	155	1	368
2011	155	2	369
2011	155	3	376
2011	155	4	371
2011	155	5	368
2011	155	6	365
2011	155	7	365
2011	155	8	368
2011	155	9	358
2011	155	10	372
2011	155	11	363
2011	155	12	353
2011	155	13	355
2011	155	14	354
2011	155	15	355
2011	155	16	355
2011	155	17	359
2011	155	18	354
2011	155	19	350
2011	155	20	346
2011	155	21	352
2011	155	22	351
2011	155	23	343
2011	156	0	340
2011	156	1	375
2011	156	2	380
2011	156	3	410
2011	156	4	408
2011	156	5	409
2011	156	6	411
2011	156	7	386
2011	156	8	412
2011	156	9	443
2011	156	10	429
2011	156	11	431
2011	156	12	443
2011	156	13	437
2011	156	14	442
2011	156	15	472
2011	156	16	441
2011	156	17	458
2011	156	18	467
2011	156	19	489
2011	156	20	486
2011	156	21	486
2011	156	22	487
2011	156	23	472
2011	157	0	487
2011	157	1	507
2011	157	2	502
2011	157	3	505
2011	157	4	484
2011	157	5	485
2011	157	6	503
2011	157	7	501
2011	157	8	493
2011	157	9	495
2011	157	10	504
2011	157	11	502
2011	157	12	487
2011	157	13	468
2011	157	14	467
2011	157	15	496
2011	157	16	484
2011	157	17	509
2011	157	18	496
2011	157	19	485
2011	157	20	469
2011	157	21	496
2011	157	22	509
2011	157	23	526
2011	158	0	528
2011	158	1	542
2011	158	2	558
2011	158	3	576
2011	158	4	579
2011	158	5	573
2011	158	6	566
2011	158	7	567
2011	158	8	569
2011	158	9	567
2011	158	10	558
2011	158	11	582
2011	158	12	577
2011	158	13	563
2011	158	14	579
2011	158	15	602
2011	158	16	588
2011	158	17	571
2011	158	18	583
2011	158	19	577
2011	158	20	577
2011	158	21	564
2011	158	22	555
2011	158	23	556
2011	159	0	566
2011	159	1	553
2011	159	2	571
2011	159	3	569
2011	159	4	548
2011	159	5	539
2011	159	6	536
2011	159	7	531
2011	159	8	521
2011	159	9	521
2011	159	10	511
2011	159	11	507
2011	159	12	508
2011	159	13	506
2011	159	14	502
2011	159	15	498
2011	159	16	494
2011	159	17	485
2011	159	18	488
2011	159	19	487
2011	159	20	493
2011	159	21	496
2011	159	22	490
2011	159	23	482
2011	160	0	477
2011	160	1	471
2011	160	2	467
2011	160	3	465
2011	160	4	468
2011	160	5	470
2011	160	6	465
2011	160	7	455
2011	160	8	445
2011	160	9	444
2011	160	10	445
2011	160	11	448
2011	160	12	458
2011	160	13	465
2011	160	14	480
2011	160	15	483
2011	160	16	481
2011	160	17	477
2011	160	18	481
2011	160	19	480
2011	160	20	473
2011	160	21	451
2011	160	22	456
2011	160	23	449
2011	161	0	436
2011	161	1	457
2011	161	2	465
2011	161	3	461
2011	161	4	468
2011	161	5	452
2011	161	6	447
2011	161	7	448
2011	161	8	444
2011	161	9	437
2011	161	10	420
2011	161	11	406
2011	161	12	396
2011	161	13	389
2011	161	14	389
2011	161	15	361
2011	161	16	352
2011	161	17	359
2011	161	18	364
2011	161	19	373
2011	161	20	368
2011	161	21	377
2011	161	22	395
2011	161	23	386
2011	162	0	386
2011	162	1	409
2011	162	2	393
2011	162	3	394
2011	162	4	382
2011	162	5	384
2011	162	6	426
2011	162	7	405
2011	162	8	399
2011	162	9	412
2011	162	10	408
2011	162	11	417
2011	162	12	423
2011	162	13	416
2011	162	14	411
2011	162	15	427
2011	162	16	425
2011	162	17	431
2011	162	18	433
2011	162	19	435
2011	162	20	421
2011	162	21	422
2011	162	22	426
2011	162	23	434
2011	163	0	427
2011	163	1	419
2011	163	2	435
2011	163	3	426
2011	163	4	416
2011	163	5	417
2011	163	6	420
2011	163	7	415
2011	163	8	427
2011	163	9	432
2011	163	10	424
2011	163	11	420
2011	163	12	419
2011	163	13	407
2011	163	14	405
2011	163	15	398
2011	163	16	407
2011	163	17	411
2011	163	18	418
2011	163	19	412
2011	163	20	410
2011	163	21	401
2011	163	22	415
2011	163	23	407
2011	164	0	420
2011	164	1	406
2011	164	2	404
2011	164	3	413
2011	164	4	409
2011	164	5	396
2011	164	6	402
2011	164	7	411
2011	164	8	427
2011	164	9	409
2011	164	10	417
2011	164	11	407
2011	164	12	414
2011	164	13	408
2011	164	14	401
2011	164	15	414
2011	164	16	395
2011	164	17	406
2011	164	18	400
2011	164	19	418
2011	164	20	416
2011	164	21	413
2011	164	22	420
2011	164	23	404
2011	165	0	412
2011	165	1	424
2011	165	2	421
2011	165	3	425
2011	165	4	401
2011	165	5	419
2011	165	6	437
2011	165	7	434
2011	165	8	426
2011	165	9	439
2011	165	10	422
2011	165	11	426
2011	165	12	411
2011	165	13	431
2011	165	14	433
2011	165	15	423
2011	165	16	419
2011	165	17	419
2011	165	18	429
2011	165	19	432
2011	165	20	439
2011	165	21	436
2011	165	22	420
2011	165	23	415
2011	166	0	420
2011	166	1	418
2011	166	2	403
2011	166	3	402
2011	166	4	406
2011	166	5	394
2011	166	6	392
2011	166	7	381
2011	166	8	377
2011	166	9	376
2011	166	10	373
2011	166	11	367
2011	166	12	367
2011	166	13	361
2011	166	14	359
2011	166	15	357
2011	166	16	364
2011	166	17	371
2011	166	18	387
2011	166	19	381
2011	166	20	400
2011	166	21	425
2011	166	22	429
2011	166	23	426
2011	167	0	426
2011	167	1	410
2011	167	2	421
2011	167	3	425
2011	167	4	430
2011	167	5	432
2011	167	6	425
2011	167	7	422
2011	167	8	431
2011	167	9	437
2011	167	10	430
2011	167	11	422
2011	167	12	420
2011	167	13	421
2011	167	14	421
2011	167	15	387
2011	167	16	368
2011	167	17	368
2011	167	18	363
2011	167	19	363
2011	167	20	368
2011	167	21	419
2011	167	22	453
2011	167	23	533
2011	168	0	612
2011	168	1	629
2011	168	2	635
2011	168	3	634
2011	168	4	611
2011	168	5	594
2011	168	6	581
2011	168	7	542
2011	168	8	524
2011	168	9	533
2011	168	10	521
2011	168	11	523
2011	168	12	519
2011	168	13	523
2011	168	14	535
2011	168	15	563
2011	168	16	564
2011	168	17	544
2011	168	18	511
2011	168	19	503
2011	168	20	513
2011	168	21	509
2011	168	22	505
2011	168	23	504
2011	169	0	523
2011	169	1	542
2011	169	2	538
2011	169	3	524
2011	169	4	518
2011	169	5	9999.9
2011	169	6	9999.9
2011	169	7	9999.9
2011	169	8	9999.9
2011	169	9	542
2011	169	10	545
2011	169	11	524
2011	169	12	539
2011	169	13	552
2011	169	14	630
2011	169	15	632
2011	169	16	616
2011	169	17	601
2011	169	18	592
2011	169	19	596
2011	169	20	610
2011	169	21	617
2011	169	22	616
2011	169	23	615
2011	170	0	617
2011	170	1	617
2011	170	2	595
2011	170	3	590
2011	170	4	595
2011	170	5	587
2011	170	6	598
2011	170	7	603
2011	170	8	603
2011	170	9	576
2011	170	10	584
2011	170	11	564
2011	170	12	554
2011	170	13	551
2011	170	14	547
2011	170	15	550
2011	170	16	552
2011	170	17	559
2011	170	18	553
2011	170	19	527
2011	170	20	511
2011	170	21	504
2011	170	22	515
2011	170	23	504
2011	171	0	501
2011	171	1	503
2011	171	2	485
2011	171	3	475
2011	171	4	469
2011	171	5	473
2011	171	6	469
2011	171	7	478
2011	171	8	471
2011	171	9	468
2011	171	10	464
2011	171	11	457
2011	171	12	441
2011	171	13	434
2011	171	14	446
2011	171	15	454
2011	171	16	442
2011	171	17	444
2011	171	18	444
2011	171	19	447
2011	171	20	426
2011	171	21	412
2011	171	22	407
2011	171	23	426
2011	172	0	435
2011	172	1	417
2011	172	2	411
2011	172	3	413
2011	172	4	412
2011	172	5	415
2011	172	6	415
2011	172	7	405
2011	172	8	403
2011	172	9	400
2011	172	10	395
2011	172	11	387
2011	172	12	386
2011	172	13	388
2011	172	14	383
2011	172	15	383
2011	172	16	388
2011	172	17	382
2011	172	18	393
2011	172	19	396
2011	172	20	391
2011	172	21	386
2011	172	22	381
2011	172	23	367
2011	173	0	347
2011	173	1	350
2011	173	2	349
2011	173	3	347
2011	173	4	342
2011	173	5	335
2011	173	6	336
2011	173	7	334
2011	173	8	336
2011	173	9	338
2011	173	10	339
2011	173	11	325
2011	173	12	325
2011	173	13	321
2011	173	14	320
2011	173	15	322
2011	173	16	323
2011	173	17	318
2011	173	18	322
2011	173	19	322
2011	173	20	320
2011	173	21	306
2011	173	22	314
2011	173	23	311
2011	174	0	311
2011	174	1	302
2011	174	2	296
2011	174	3	295
2011	174	4	300
2011	174	5	303
2011	174	6	298
2011	174	7	302
2011	174	8	301
2011	174	9	296
2011	174	10	292
2011	174	11	290
2011	174	12	291
2011	174	13	287
2011	174	14	286
2011	174	15	286
2011	174	16	287
2011	174	17	287
2011	174	18	287
2011	174	19	289
2011	174	20	292
2011	174	21	289
2011	174	22	289
2011	174	23	288
2011	175	0	286
2011	175	1	284
2011	175	2	281
2011	175	3	281
2011	175	4	282
2011	175	5	284
2011	175	6	295
2011	175	7	300
2011	175	8	302
2011	175	9	305
2011	175	10	309
2011	175	11	309
2011	175	12	310
2011	175	13	325
2011	175	14	320
2011	175	15	319
2011	175	16	320
2011	175	17	319
2011	175	18	312
2011	175	19	302
2011	175	20	302
2011	175	21	311
2011	175	22	306
2011	175	23	316
2011	176	0	315
2011	176	1	320
2011	176	2	320
2011	176	3	327
2011	176	4	312
2011	176	5	300
2011	176	6	306
2011	176	7	304
2011	176	8	296
2011	176	9	301
2011	176	10	310
2011	176	11	307
2011	176	12	295
2011	176	13	310
2011	176	14	308
2011	176	15	305
2011	176	16	302
2011	176	17	302
2011	176	18	304
2011	176	19	306
2011	176	20	307
2011	176	21	305
2011	176	22	303
2011	176	23	301
2011	177	0	294
2011	177	1	299
2011	177	2	297
2011	177	3	297
2011	177	4	301
2011	177	5	311
2011	177	6	314
2011	177	7	320
2011	177	8	318
2011	177	9	320
2011	177	10	331
2011	177	11	328
2011	177	12	336
2011	177	13	340
2011	177	14	340
2011	177	15	357
2011	177	16	367
2011	177	17	375
2011	177	18	378
2011	177	19	391
2011	177	20	389
2011	177	21	394
2011	177	22	406
2011	177	23	415
2011	178	0	415
2011	178	1	412
2011	178	2	419
2011	178	3	413
2011	178	4	427
2011	178	5	428
2011	178	6	429
2011	178	7	437
2011	178	8	451
2011	178	9	446
2011	178	10	425
2011	178	11	440
2011	178	12	439
2011	178	13	442
2011	178	14	429
2011	178	15	434
2011	178	16	440
2011	178	17	437
2011	178	18	423
2011	178	19	415
2011	178	20	403
2011	178	21	401
2011	178	22	402
2011	178	23	397
2011	179	0	394
2011	179	1	399
2011	179	2	403
2011	179	3	417
2011	179	4	425
2011	179	5	436
2011	179	6	437
2011	179	7	429
2011	179	8	424
2011	179	9	430
2011	179	10	438
2011	179	11	442
2011	179	12	443
2011	179	13	438
2011	179	14	446
2011	179	15	453
2011	179	16	449
2011	179	17	453
2011	179	18	456
2011	179	19	9999.9
2011	179	20	9999.9
2011	179	21	9999.9
2011	179	22	9999.9
2011	179	23	9999.9
2011	180	0	9999.9
2011	180	1	484
2011	180	2	469
2011	180	3	463
2011	180	4	457
2011	180	5	453
2011	180	6	446
2011	180	7	434
2011	180	8	434
2011	180	9	432
2011	180	10	413
2011	180	11	363
2011	180	12	357
2011	180	13	350
2011	180	14	347
2011	180	15	340
2011	180	16	340
2011	180	17	336
2011	180	18	330
2011	180	19	325
2011	180	20	322
2011	180	21	339
2011	180	22	367
2011	180	23	367
2011	181	0	357
2011	181	1	368
2011	181	2	379
2011	181	3	378
2011	181	4	368
2011	181	5	369
2011	181	6	368
2011	181	7	362
2011	181	8	362
2011	181	9	358
2011	181	10	356
2011	181	11	344
2011	181	12	340
2011	181	13	347
2011	181	14	348
2011	181	15	359
2011	181	16	358
2011	181	17	359
2011	181	18	361
2011	181	19	362
2011	181	20	357
2011	181	21	355
2011	181	22	354
2011	181	23	351
2011	182	0	347
2011	182	1	344
2011	182	2	355
2011	182	3	352
2011	182	4	349
2011	182	5	343
2011	182	6	347
2011	182	7	354
2011	182	8	344
2011	182	9	340
2011	182	10	350
2011	182	11	370
2011	182	12	389
2011	182	13	393
2011	182	14	392
2011	182	15	386
2011	182	16	386
2011	182	17	399
2011	182	18	395
2011	182	19	385
2011	182	20	386
2011	182	21	383
2011	182	22	389
2011	182	23	398
2011	183	0	424
2011	183	1	410
2011	183	2	411
2011	183	3	371
2011	183	4	390
2011	183	5	376
2011	183	6	377
2011	183	7	392
2011	183	8	377
2011	183	9	384
2011	183	10	388
2011	183	11	420
2011	183	12	477
2011	183	13	494
2011	183	14	468
2011	183	15	465
2011	183	16	473
2011	183	17	486
2011	183	18	489
2011	183	19	482
2011	183	20	502
2011	183	21	484
2011	183	22	485
2011	183	23	481
2011	184	0	480
2011	184	1	472
2011	184	2	477
2011	184	3	485
2011	184	4	499
2011	184	5	501
2011	184	6	522
2011	184	7	492
2011	184	8	485
2011	184	9	495
2011	184	10	466
2011	184	11	488
2011	184	12	496
2011	184	13	505
2011	184	14	502
2011	184	15	507
2011	184	16	531
2011	184	17	477
2011	184	18	501
2011	184	19	501
2011	184	20	493
2011	184	21	497
2011	184	22	500
2011	184	23	491
2011	185	0	481
2011	185	1	472
2011	185	2	483
2011	185	3	481
2011	185	4	468
2011	185	5	446
2011	185	6	433
2011	185	7	432
2011	185	8	424
2011	185	9	435
2011	185	10	431
2011	185	11	415
2011	185	12	410
2011	185	13	402
2011	185	14	395
2011	185	15	385
2011	185	16	355
2011	185	17	358
2011	185	18	351
2011	185	19	378
2011	185	20	380
2011	185	21	368
2011	185	22	347
2011	185	23	383
2011	186	0	394
2011	186	1	388
2011	186	2	394
2011	186	3	395
2011	186	4	411
2011	186	5	423
2011	186	6	444
2011	186	7	481
2011	186	8	482
2011	186	9	494
2011	186	10	471
2011	186	11	450
2011	186	12	461
2011	186	13	458
2011	186	14	452
2011	186	15	458
2011	186	16	463
2011	186	17	473
2011	186	18	484
2011	186	19	461
2011	186	20	458
2011	186	21	463
2011	186	22	459
2011	186	23	467
2011	187	0	458
2011	187	1	456
2011	187	2	455
2011	187	3	431
2011	187	4	435
2011	187	5	426
2011	187	6	425
2011	187	7	429
2011	187	8	432
2011	187	9	426
2011	187	10	420
2011	187	11	414
2011	187	12	417
2011	187	13	409
2011	187	14	419
2011	187	15	421
2011	187	16	416
2011	187	17	415
2011	187	18	409
2011	187	19	411
2011	187	20	409
2011	187	21	407
2011	187	22	407
2011	187	23	403
2011	188	0	390
2011	188	1	427
2011	188	2	427
2011	188	3	438
2011	188	4	440
2011	188	5	434
2011	188	6	434
2011	188	7	430
2011	188	8	425
2011	188	9	437
2011	188	10	423
2011	188	11	430
2011	188	12	405
2011	188	13	404
2011	188	14	404
2011	188	15	402
2011	188	16	414
2011	188	17	403
2011	188	18	424
2011	188	19	422
2011	188	20	413
2011	188	21	407
2011	188	22	412
2011	188	23	427
2011	189	0	420
2011	189	1	426
2011	189	2	439
2011	189	3	441
2011	189	4	443
2011	189	5	435
2011	189	6	432
2011	189	7	437
2011	189	8	433
2011	189	9	443
2011	189	10	434
2011	189	11	416
2011	189	12	404
2011	189	13	408
2011	189	14	410
2011	189	15	416
2011	189	16	417
2011	189	17	399
2011	189	18	400
2011	189	19	399
2011	189	20	396
2011	189	21	394
2011	189	22	389
2011	189	23	385
2011	190	0	386
2011	190	1	375
2011	190	2	373
2011	190	3	384
2011	190	4	406
2011	190	5	391
2011	190	6	393
2011	190	7	385
2011	190	8	361
2011	190	9	370
2011	190	10	366
2011	190	11	365
2011	190	12	366
2011	190	13	362
2011	190	14	373
2011	190	15	369
2011	190	16	375
2011	190	17	378
2011	190	18	380
2011	190	19	370
2011	190	20	361
2011	190	21	357
2011	190	22	335
2011	190	23	326
2011	191	0	322
2011	191	1	342
2011	191	2	343
2011	191	3	338
2011	191	4	343
2011	191	5	347
2011	191	6	328
2011	191	7	331
2011	191	8	328
2011	191	9	332
2011	191	10	330
2011	191	11	333
2011	191	12	327
2011	191	13	318
2011	191	14	323
2011	191	15	312
2011	191	16	320
2011	191	17	318
2011	191	18	320
2011	191	19	328
2011	191	20	328
2011	191	21	323
2011	191	22	320
2011	191	23	319
2011	192	0	322
2011	192	1	318
2011	192	2	320
2011	192	3	328
2011	192	4	322
2011	192	5	322
2011	192	6	348
2011	192	7	354
2011	192	8	348
2011	192	9	345
2011	192	10	334
2011	192	11	330
2011	192	12	337
2011	192	13	324
2011	192	14	318
2011	192	15	329
2011	192	16	341
2011	192	17	346
2011	192	18	349
2011	192	19	355
2011	192	20	373
2011	192	21	373
2011	192	22	386
2011	192	23	376
2011	193	0	360
2011	193	1	368
2011	193	2	385
2011	193	3	385
2011	193	4	376
2011	193	5	386
2011	193	6	383
2011	193	7	379
2011	193	8	387
2011	193	9	403
2011	193	10	407
2011	193	11	407
2011	193	12	421
2011	193	13	409
2011	193	14	415
2011	193	15	421
2011	193	16	413
2011	193	17	417
2011	193	18	412
2011	193	19	399
2011	193	20	398
2011	193	21	391
2011	193	22	415
2011	193	23	422
2011	194	0	428
2011	194	1	426
2011	194	2	425
2011	194	3	413
2011	194	4	419
2011	194	5	426
2011	194	6	445
2011	194	7	447
2011	194	8	473
2011	194	9	510
2011	194	10	526
2011	194	11	527
2011	194	12	546
2011	194	13	558
2011	194	14	604
2011	194	15	614
2011	194	16	625
2011	194	17	628
2011	194	18	638
2011	194	19	635
2011	194	20	668
2011	194	21	661
2011	194	22	671
2011	194	23	670
2011	195	0	681
2011	195	1	679
2011	195	2	618
2011	195	3	604
2011	195	4	606
2011	195	5	619
2011	195	6	624
2011	195	7	627
2011	195	8	631
2011	195	9	630
2011	195	10	625
2011	195	11	644
2011	195	12	626
2011	195	13	616
2011	195	14	613
2011	195	15	624
2011	195	16	631
2011	195	17	651
2011	195	18	646
2011	195	19	630
2011	195	20	626
2011	195	21	620
2011	195	22	628
2011	195	23	607
2011	196	0	598
2011	196	1	604
2011	196	2	588
2011	196	3	614
2011	196	4	603
2011	196	5	594
2011	196	6	624
2011	196	7	611
2011	196	8	598
2011	196	9	613
2011	196	10	623
2011	196	11	622
2011	196	12	614
2011	196	13	624
2011	196	14	620
2011	196	15	627
2011	196	16	632
2011	196	17	620
2011	196	18	620
2011	196	19	637
2011	196	20	637
2011	196	21	638
2011	196	22	653
2011	196	23	650
2011	197	0	632
2011	197	1	633
2011	197	2	643
2011	197	3	645
2011	197	4	625
2011	197	5	637
2011	197	6	629
2011	197	7	631
2011	197	8	629
2011	197	9	616
2011	197	10	630
2011	197	11	619
2011	197	12	611
2011	197	13	596
2011	197	14	592
2011	197	15	596
2011	197	16	588
2011	197	17	582
2011	197	18	563
2011	197	19	561
2011	197	20	564
2011	197	21	541
2011	197	22	532
2011	197	23	534
2011	198	0	520
2011	198	1	521
2011	198	2	526
2011	198	3	530
2011	198	4	525
2011	198	5	505
2011	198	6	507
2011	198	7	506
2011	198	8	510
2011	198	9	493
2011	198	10	475
2011	198	11	466
2011	198	12	473
2011	198	13	492
2011	198	14	485
2011	198	15	474
2011	198	16	482
2011	198	17	479
2011	198	18	466
2011	198	19	458
2011	198	20	459
2011	198	21	447
2011	198	22	440
2011	198	23	433
2011	199	0	431
2011	199	1	415
2011	199	2	418
2011	199	3	407
2011	199	4	403
2011	199	5	413
2011	199	6	413
2011	199	7	402
2011	199	8	389
2011	199	9	384
2011	199	10	381
2011	199	11	376
2011	199	12	371
2011	199	13	362
2011	199	14	360
2011	199	15	358
2011	199	16	357
2011	199	17	357
2011	199	18	348
2011	199	19	345
2011	199	20	334
2011	199	21	323
2011	199	22	325
2011	199	23	322
2011	200	0	326
2011	200	1	319
2011	200	2	323
2011	200	3	326
2011	200	4	319
2011	200	5	324
2011	200	6	330
2011	200	7	326
2011	200	8	324
2011	200	9	323
2011	200	10	323
2011	200	11	321
2011	200	12	315
2011	200	13	314
2011	200	14	314
2011	200	15	310
2011	200	16	308
2011	200	17	305
2011	200	18	315
2011	200	19	337
2011	200	20	328
2011	200	21	346
2011	200	22	349
2011	200	23	344
2011	201	0	341
2011	201	1	337
2011	201	2	320
2011	201	3	315
2011	201	4	350
2011	201	5	355
2011	201	6	365
2011	201	7	383
2011	201	8	417
2011	201	9	420
2011	201	10	420
2011	201	11	412
2011	201	12	418
2011	201	13	417
2011	201	14	420
2011	201	15	402
2011	201	16	396
2011	201	17	395
2011	201	18	391
2011	201	19	385
2011	201	20	364
2011	201	21	360
2011	201	22	363
2011	201	23	360
2011	202	0	353
2011	202	1	352
2011	202	2	346
2011	202	3	337
2011	202	4	335
2011	202	5	340
2011	202	6	340
2011	202	7	347
2011	202	8	342
2011	202	9	327
2011	202	10	316
2011	202	11	309
2011	202	12	310
2011	202	13	307
2011	202	14	305
2011	202	15	308
2011	202	16	309
2011	202	17	310
2011	202	18	306
2011	202	19	304
2011	202	20	305
2011	202	21	303
2011	202	22	303
2011	202	23	308
2011	203	0	310
2011	203	1	300
2011	203	2	306
2011	203	3	296
2011	203	4	296
2011	203	5	295
2011	203	6	294
2011	203	7	296
2011	203	8	301
2011	203	9	299
2011	203	10	301
2011	203	11	301
2011	203	12	299
2011	203	13	297
2011	203	14	293
2011	203	15	292
2011	203	16	286
2011	203	17	281
2011	203	18	283
2011	203	19	283
2011	203	20	285
2011	203	21	285
2011	203	22	287
2011	203	23	287
2011	204	0	287
2011	204	1	287
2011	204	2	286
2011	204	3	288
2011	204	4	290
2011	204	5	288
2011	204	6	290
2011	204	7	289
2011	204	8	287
2011	204	9	285
2011	204	10	284
2011	204	11	284
2011	204	12	289
2011	204	13	294
2011	204	14	292
2011	204	15	289
2011	204	16	290
2011	204	17	291
2011	204	18	293
2011	204	19	295
2011	204	20	298
2011	204	21	310
2011	204	22	321
2011	204	23	322
2011	205	0	342
2011	205	1	325
2011	205	2	326
2011	205	3	335
2011	205	4	337
2011	205	5	324
2011	205	6	323
2011	205	7	340
2011	205	8	353
2011	205	9	403
2011	205	10	432
2011	205	11	438
2011	205	12	452
2011	205	13	445
2011	205	14	492
2011	205	15	512
2011	205	16	511
2011	205	17	537
2011	205	18	611
2011	205	19	622
2011	205	20	649
2011	205	21	635
2011	205	22	627
2011	205	23	617
2011	206	0	602
2011	206	1	582
2011	206	2	574
2011	206	3	566
2011	206	4	553
2011	206	5	536
2011	206	6	536
2011	206	7	539
2011	206	8	523
2011	206	9	509
2011	206	10	508
2011	206	11	486
2011	206	12	492
2011	206	13	487
2011	206	14	480
2011	206	15	479
2011	206	16	466
2011	206	17	443
2011	206	18	448
2011	206	19	447
2011	206	20	442
2011	206	21	447
2011	206	22	444
2011	206	23	440
2011	207	0	429
2011	207	1	421
2011	207	2	420
2011	207	3	425
2011	207	4	414
2011	207	5	408
2011	207	6	401
2011	207	7	390
2011	207	8	378
2011	207	9	395
2011	207	10	394
2011	207	11	391
2011	207	12	384
2011	207	13	377
2011	207	14	380
2011	207	15	365
2011	207	16	362
2011	207	17	365
2011	207	18	349
2011	207	19	354
2011	207	20	372
2011	207	21	363
2011	207	22	363
2011	207	23	363
2011	208	0	373
2011	208	1	375
2011	208	2	369
2011	208	3	368
2011	208	4	364
2011	208	5	373
2011	208	6	394
2011	208	7	416
2011	208	8	415
2011	208	9	427
2011	208	10	429
2011	208	11	426
2011	208	12	415
2011	208	13	411
2011	208	14	402
2011	208	15	396
2011	208	16	392
2011	208	17	387
2011	208	18	380
2011	208	19	372
2011	208	20	368
2011	208	21	368
2011	208	22	359
2011	208	23	346
2011	209	0	343
2011	209	1	344
2011	209	2	345
2011	209	3	345
2011	209	4	344
2011	209	5	342
2011	209	6	336
2011	209	7	330
2011	209	8	319
2011	209	9	319
2011	209	10	315
2011	209	11	323
2011	209	12	327
2011	209	13	322
2011	209	14	322
2011	209	15	320
2011	209	16	316
2011	209	17	311
2011	209	18	308
2011	209	19	302
