YEAR DAY  RAD_AU  HG_LAT  HG_LON
2012 361    1.08     6.6   275.3
2012 362    1.08     6.7   262.0
2012 363    1.08     6.7   248.7
2012 364    1.08     6.8   235.3
2012 365    1.08     6.8   222.0
2012 366    1.08     6.9   208.7
2013   1    1.08     6.9   195.4
2013   2    1.08     6.9   182.1
2013   3    1.08     7.0   168.7
2013   4    1.08     7.0   155.4
2013   5    1.08     7.0   142.1
2013   6    1.08     7.0   128.8
2013   7    1.08     7.1   115.5
2013   8    1.08     7.1   102.2
2013   9    1.08     7.1    88.8
2013  10    1.08     7.1    75.5
2013  11    1.08     7.2    62.2
2013  12    1.08     7.2    48.9
2013  13    1.08     7.2    35.6
2013  14    1.08     7.2    22.3
2013  15    1.08     7.2     9.0
2013  16    1.08     7.3   355.7
2013  17    1.08     7.3   342.3
2013  18    1.08     7.3   329.0
2013  19    1.07     7.3   315.7
2013  20    1.07     7.3   302.4
2013  21    1.07     7.3   289.1
2013  22    1.07     7.3   275.8
2013  23    1.07     7.3   262.5
2013  24    1.07     7.3   249.2
2013  25    1.07     7.3   235.9
2013  26    1.07     7.3   222.6
2013  27    1.07     7.3   209.3
2013  28    1.07     7.3   196.0
2013  29    1.07     7.3   182.7
2013  30    1.07     7.3   169.4
2013  31    1.07     7.2   156.1
2013  32    1.07     7.2   142.8
2013  33    1.07     7.2   129.5
2013  34    1.07     7.2   116.2
2013  35    1.07     7.2   102.9
2013  36    1.07     7.1    89.6
2013  37    1.07     7.1    76.3
2013  38    1.06     7.1    63.1
2013  39    1.06     7.1    49.8
2013  40    1.06     7.0    36.5
2013  41    1.06     7.0    23.2
2013  42    1.06     7.0     9.9
2013  43    1.06     6.9   356.6
2013  44    1.06     6.9   343.3
2013  45    1.06     6.9   330.0
2013  46    1.06     6.8   316.8
2013  47    1.06     6.8   303.5
2013  48    1.06     6.8   290.2
2013  49    1.06     6.7   276.9
2013  50    1.06     6.7   263.6
2013  51    1.06     6.6   250.3
2013  52    1.06     6.6   237.1
2013  53    1.06     6.5   223.8
2013  54    1.05     6.5   210.5
2013  55    1.05     6.4   197.2
2013  56    1.05     6.4   184.0
2013  57    1.05     6.3   170.7
2013  58    1.05     6.2   157.4
2013  59    1.05     6.2   144.1
2013  60    1.05     6.1   130.9
2013  61    1.05     6.1   117.6
2013  62    1.05     6.0   104.3
2013  63    1.05     5.9    91.1
2013  64    1.05     5.9    77.8
2013  65    1.05     5.8    64.5
2013  66    1.05     5.7    51.3
2013  67    1.05     5.6    38.0
2013  68    1.04     5.6    24.7
2013  69    1.04     5.5    11.5
2013  70    1.04     5.4   358.2
2013  71    1.04     5.3   345.0
2013  72    1.04     5.2   331.7
2013  73    1.04     5.2   318.4
2013  74    1.04     5.1   305.2
2013  75    1.04     5.0   291.9
2013  76    1.04     4.9   278.7
2013  77    1.04     4.8   265.4
2013  78    1.04     4.7   252.2
2013  79    1.04     4.6   238.9
2013  80    1.04     4.5   225.7
2013  81    1.04     4.4   212.4
2013  82    1.04     4.4   199.2
2013  83    1.03     4.3   185.9
2013  84    1.03     4.2   172.7
2013  85    1.03     4.1   159.4
2013  86    1.03     4.0   146.2
2013  87    1.03     3.9   132.9
2013  88    1.03     3.8   119.7
2013  89    1.03     3.7   106.5
2013  90    1.03     3.5    93.2
2013  91    1.03     3.4    80.0
2013  92    1.03     3.3    66.7
2013  93    1.03     3.2    53.5
2013  94    1.03     3.1    40.3
2013  95    1.03     3.0    27.0
2013  96    1.03     2.9    13.8
2013  97    1.02     2.8     0.6
2013  98    1.02     2.7   347.3
2013  99    1.02     2.6   334.1
2013 100    1.02     2.4   320.9
2013 101    1.02     2.3   307.6
2013 102    1.02     2.2   294.4
2013 103    1.02     2.1   281.2
2013 104    1.02     2.0   268.0
2013 105    1.02     1.9   254.7
2013 106    1.02     1.7   241.5
2013 107    1.02     1.6   228.3
2013 108    1.02     1.5   215.1
2013 109    1.02     1.4   201.8
2013 110    1.02     1.3   188.6
2013 111    1.02     1.1   175.4
2013 112    1.02     1.0   162.2
2013 113    1.02     0.9   149.0
2013 114    1.01     0.8   135.8
2013 115    1.01     0.6   122.5
2013 116    1.01     0.5   109.3
2013 117    1.01     0.4    96.1
2013 118    1.01     0.3    82.9
2013 119    1.01     0.1    69.7
2013 120    1.01     0.0    56.5
2013 121    1.01    -0.1    43.3
2013 122    1.01    -0.2    30.1
2013 123    1.01    -0.3    16.9
2013 124    1.01    -0.5     3.6
2013 125    1.01    -0.6   350.4
2013 126    1.01    -0.7   337.2
2013 127    1.01    -0.8   324.0
2013 128    1.01    -1.0   310.8
2013 129    1.01    -1.1   297.6
2013 130    1.01    -1.2   284.4
2013 131    1.01    -1.3   271.2
2013 132    1.01    -1.5   258.0
2013 133    1.01    -1.6   244.8
2013 134    1.01    -1.7   231.6
2013 135    1.01    -1.8   218.4
2013 136    1.00    -2.0   205.2
2013 137    1.00    -2.1   192.0
2013 138    1.00    -2.2   178.8
2013 139    1.00    -2.3   165.7
2013 140    1.00    -2.4   152.5
2013 141    1.00    -2.6   139.3
2013 142    1.00    -2.7   126.1
2013 143    1.00    -2.8   112.9
2013 144    1.00    -2.9    99.7
2013 145    1.00    -3.0    86.5
2013 146    1.00    -3.1    73.3
2013 147    1.00    -3.3    60.1
2013 148    1.00    -3.4    47.0
2013 149    1.00    -3.5    33.8
2013 150    1.00    -3.6    20.6
2013 151    1.00    -3.7     7.4
2013 152    1.00    -3.8   354.2
2013 153    1.00    -3.9   341.0
2013 154    1.00    -4.0   327.8
2013 155    1.00    -4.1   314.7
2013 156    1.00    -4.2   301.5
2013 157    1.00    -4.3   288.3
2013 158    1.00    -4.5   275.1
2013 159    1.00    -4.6   261.9
2013 160    1.00    -4.7   248.8
2013 161    1.00    -4.7   235.6
2013 162    1.00    -4.8   222.4
2013 163    1.00    -4.9   209.2
2013 164    1.00    -5.0   196.0
2013 165    1.00    -5.1   182.9
2013 166    1.00    -5.2   169.7
2013 167    1.00    -5.3   156.5
2013 168    1.00    -5.4   143.3
2013 169    1.00    -5.5   130.2
2013 170    1.00    -5.6   117.0
2013 171    1.00    -5.6   103.8
2013 172    1.00    -5.7    90.6
2013 173    1.00    -5.8    77.4
2013 174    1.00    -5.9    64.3
2013 175    1.00    -6.0    51.1
2013 176    1.00    -6.0    37.9
2013 177    1.00    -6.1    24.7
2013 178    1.00    -6.2    11.6
2013 179    1.00    -6.2   358.4
2013 180    1.00    -6.3   345.2
2013 181    1.00    -6.4   332.0
2013 182    1.00    -6.4   318.9
2013 183    1.00    -6.5   305.7
2013 184    1.00    -6.5   292.5
2013 185    1.00    -6.6   279.3
2013 186    1.00    -6.7   266.1
2013 187    1.00    -6.7   253.0
2013 188    1.00    -6.8   239.8
2013 189    1.00    -6.8   226.6
2013 190    1.00    -6.8   213.4
2013 191    1.00    -6.9   200.3
2013 192    1.00    -6.9   187.1
2013 193    1.00    -7.0   173.9
2013 194    1.00    -7.0   160.7
2013 195    1.00    -7.0   147.5
2013 196    1.01    -7.1   134.3
2013 197    1.01    -7.1   121.2
2013 198    1.01    -7.1   108.0
2013 199    1.01    -7.2    94.8
2013 200    1.01    -7.2    81.6
2013 201    1.01    -7.2    68.4
2013 202    1.01    -7.2    55.2
2013 203    1.01    -7.2    42.1
2013 204    1.01    -7.2    28.9
2013 205    1.01    -7.3    15.7
2013 206    1.01    -7.3     2.5
2013 207    1.01    -7.3   349.3
2013 208    1.01    -7.3   336.1
2013 209    1.01    -7.3   322.9
2013 210    1.01    -7.3   309.7
2013 211    1.01    -7.3   296.5
2013 212    1.01    -7.3   283.3
2013 213    1.01    -7.3   270.1
2013 214    1.01    -7.3   257.0
2013 215    1.01    -7.3   243.8
2013 216    1.01    -7.3   230.6
2013 217    1.01    -7.2   217.4
2013 218    1.02    -7.2   204.2
2013 219    1.02    -7.2   191.0
2013 220    1.02    -7.2   177.7
2013 221    1.02    -7.2   164.5
2013 222    1.02    -7.1   151.3
2013 223    1.02    -7.1   138.1
2013 224    1.02    -7.1   124.9
2013 225    1.02    -7.1   111.7
2013 226    1.02    -7.0    98.5
2013 227    1.02    -7.0    85.3
2013 228    1.02    -7.0    72.1
2013 229    1.02    -6.9    58.9
2013 230    1.02    -6.9    45.7
2013 231    1.02    -6.8    32.4
2013 232    1.02    -6.8    19.2
2013 233    1.02    -6.8     6.0
2013 234    1.02    -6.7   352.8
2013 235    1.03    -6.7   339.6
2013 236    1.03    -6.6   326.3
2013 237    1.03    -6.6   313.1
2013 238    1.03    -6.5   299.9
2013 239    1.03    -6.5   286.6
2013 240    1.03    -6.4   273.4
2013 241    1.03    -6.3   260.2
2013 242    1.03    -6.3   247.0
2013 243    1.03    -6.2   233.7
2013 244    1.03    -6.1   220.5
2013 245    1.03    -6.1   207.2
2013 246    1.03    -6.0   194.0
2013 247    1.03    -5.9   180.8
2013 248    1.03    -5.9   167.5
2013 249    1.03    -5.8   154.3
2013 250    1.04    -5.7   141.0
2013 251    1.04    -5.7   127.8
2013 252    1.04    -5.6   114.5
2013 253    1.04    -5.5   101.3
2013 254    1.04    -5.4    88.0
2013 255    1.04    -5.3    74.8
2013 256    1.04    -5.3    61.5
2013 257    1.04    -5.2    48.3
2013 258    1.04    -5.1    35.0
2013 259    1.04    -5.0    21.8
2013 260    1.04    -4.9     8.5
2013 261    1.04    -4.8   355.3
2013 262    1.04    -4.8   342.0
2013 263    1.04    -4.7   328.7
2013 264    1.05    -4.6   315.5
2013 265    1.05    -4.5   302.2
2013 266    1.05    -4.4   288.9
2013 267    1.05    -4.3   275.7
2013 268    1.05    -4.2   262.4
2013 269    1.05    -4.1   249.1
2013 270    1.05    -4.0   235.8
2013 271    1.05    -3.9   222.6
2013 272    1.05    -3.8   209.3
2013 273    1.05    -3.7   196.0
2013 274    1.05    -3.6   182.7
2013 275    1.05    -3.5   169.5
2013 276    1.05    -3.4   156.2
2013 277    1.05    -3.3   142.9
2013 278    1.05    -3.2   129.6
2013 279    1.06    -3.1   116.3
2013 280    1.06    -3.0   103.0
2013 281    1.06    -2.9    89.7
2013 282    1.06    -2.8    76.5
2013 283    1.06    -2.7    63.2
2013 284    1.06    -2.6    49.9
2013 285    1.06    -2.5    36.6
2013 286    1.06    -2.4    23.3
2013 287    1.06    -2.3    10.0
2013 288    1.06    -2.1   356.7
2013 289    1.06    -2.0   343.4
2013 290    1.06    -1.9   330.1
2013 291    1.06    -1.8   316.8
2013 292    1.06    -1.7   303.5
2013 293    1.06    -1.6   290.2
2013 294    1.06    -1.5   276.9
2013 295    1.07    -1.4   263.6
2013 296    1.07    -1.3   250.3
2013 297    1.07    -1.2   237.0
2013 298    1.07    -1.0   223.7
2013 299    1.07    -0.9   210.3
2013 300    1.07    -0.8   197.0
2013 301    1.07    -0.7   183.7
2013 302    1.07    -0.6   170.4
2013 303    1.07    -0.5   157.1
2013 304    1.07    -0.4   143.8
2013 305    1.07    -0.3   130.5
2013 306    1.07    -0.2   117.2
2013 307    1.07    -0.0   103.8
2013 308    1.07     0.1    90.5
2013 309    1.07     0.2    77.2
2013 310    1.07     0.3    63.9
2013 311    1.07     0.4    50.6
2013 312    1.07     0.5    37.3
2013 313    1.07     0.6    23.9
2013 314    1.08     0.7    10.6
2013 315    1.08     0.8   357.3
2013 316    1.08     0.9   344.0
2013 317    1.08     1.1   330.6
2013 318    1.08     1.2   317.3
2013 319    1.08     1.3   304.0
2013 320    1.08     1.4   290.7
2013 321    1.08     1.5   277.3
2013 322    1.08     1.6   264.0
2013 323    1.08     1.7   250.7
2013 324    1.08     1.8   237.4
2013 325    1.08     1.9   224.0
2013 326    1.08     2.0   210.7
2013 327    1.08     2.1   197.4
2013 328    1.08     2.2   184.1
2013 329    1.08     2.3   170.7
2013 330    1.08     2.4   157.4
2013 331    1.08     2.5   144.1
2013 332    1.08     2.6   130.7
2013 333    1.08     2.7   117.4
2013 334    1.08     2.8   104.1
2013 335    1.08     2.9    90.7
2013 336    1.08     3.0    77.4
2013 337    1.08     3.1    64.1
2013 338    1.08     3.2    50.7
2013 339    1.08     3.3    37.4
2013 340    1.08     3.4    24.1
2013 341    1.08     3.5    10.8
2013 342    1.08     3.6   357.4
2013 343    1.08     3.7   344.1
2013 344    1.08     3.8   330.8
2013 345    1.08     3.9   317.4
2013 346    1.08     4.0   304.1
2013 347    1.08     4.1   290.8
2013 348    1.09     4.2   277.4
2013 349    1.09     4.3   264.1
2013 350    1.09     4.4   250.8
2013 351    1.09     4.4   237.4
2013 352    1.09     4.5   224.1
2013 353    1.09     4.6   210.8
2013 354    1.09     4.7   197.4
2013 355    1.09     4.8   184.1
2013 356    1.09     4.9   170.8
2013 357    1.09     4.9   157.4
2013 358    1.09     5.0   144.1
2013 359    1.09     5.1   130.8
2013 360    1.09     5.2   117.4
2013 361    1.09     5.2   104.1
2013 362    1.09     5.3    90.8
2013 363    1.09     5.4    77.4
2013 364    1.09     5.5    64.1
2013 365    1.09     5.5    50.8
2014   1    1.09     5.6    37.4
2014   2    1.09     5.7    24.1
2014   3    1.09     5.7    10.8
2014   4    1.09     5.8   357.5
2014   5    1.09     5.9   344.1
2014   6    1.09     5.9   330.8
2014   7    1.09     6.0   317.5
2014   8    1.09     6.1   304.1
2014   9    1.08     6.1   290.8
2014  10    1.08     6.2   277.5
2014  11    1.08     6.2   264.2
2014  12    1.08     6.3   250.8
2014  13    1.08     6.4   237.5
2014  14    1.08     6.4   224.2
2014  15    1.08     6.5   210.9
2014  16    1.08     6.5   197.5
2014  17    1.08     6.6   184.2
2014  18    1.08     6.6   170.9
2014  19    1.08     6.6   157.6
2014  20    1.08     6.7   144.2
2014  21    1.08     6.7   130.9
2014  22    1.08     6.8   117.6
2014  23    1.08     6.8   104.3
2014  24    1.08     6.9    91.0
2014  25    1.08     6.9    77.6
2014  26    1.08     6.9    64.3
2014  27    1.08     7.0    51.0
2014  28    1.08     7.0    37.7
2014  29    1.08     7.0    24.4
2014  30    1.08     7.0    11.0
2014  31    1.08     7.1   357.7
2014  32    1.08     7.1   344.4
2014  33    1.08     7.1   331.1
2014  34    1.08     7.1   317.8
2014  35    1.08     7.2   304.5
2014  36    1.08     7.2   291.2
2014  37    1.08     7.2   277.9
2014  38    1.08     7.2   264.5
2014  39    1.08     7.2   251.2
2014  40    1.08     7.3   237.9
2014  41    1.08     7.3   224.6
2014  42    1.08     7.3   211.3
2014  43    1.07     7.3   198.0
2014  44    1.07     7.3   184.7
2014  45    1.07     7.3   171.4
2014  46    1.07     7.3   158.1
2014  47    1.07     7.3   144.8
2014  48    1.07     7.3   131.5
2014  49    1.07     7.3   118.2
2014  50    1.07     7.3   104.9
2014  51    1.07     7.3    91.6
2014  52    1.07     7.3    78.3
2014  53    1.07     7.3    65.0
2014  54    1.07     7.3    51.7
2014  55    1.07     7.2    38.4
2014  56    1.07     7.2    25.1
2014  57    1.07     7.2    11.8
2014  58    1.07     7.2   358.5
2014  59    1.07     7.2   345.2
2014  60    1.07     7.1   331.9
2014  61    1.07     7.1   318.6
2014  62    1.06     7.1   305.3
2014  63    1.06     7.1   292.0
2014  64    1.06     7.0   278.7
2014  65    1.06     7.0   265.4
2014  66    1.06     7.0   252.2
2014  67    1.06     7.0   238.9
2014  68    1.06     6.9   225.6
2014  69    1.06     6.9   212.3
2014  70    1.06     6.8   199.0
2014  71    1.06     6.8   185.7
2014  72    1.06     6.8   172.5
2014  73    1.06     6.7   159.2
2014  74    1.06     6.7   145.9
2014  75    1.06     6.6   132.6
2014  76    1.06     6.6   119.3
2014  77    1.06     6.5   106.1
2014  78    1.05     6.5    92.8
2014  79    1.05     6.4    79.5
2014  80    1.05     6.4    66.2
2014  81    1.05     6.3    53.0
2014  82    1.05     6.2    39.7
2014  83    1.05     6.2    26.4
2014  84    1.05     6.1    13.1
2014  85    1.05     6.1   359.9
2014  86    1.05     6.0   346.6
2014  87    1.05     5.9   333.3
2014  88    1.05     5.9   320.1
2014  89    1.05     5.8   306.8
2014  90    1.05     5.7   293.5
2014  91    1.05     5.6   280.3
2014  92    1.04     5.6   267.0
2014  93    1.04     5.5   253.7
2014  94    1.04     5.4   240.5
2014  95    1.04     5.3   227.2
2014  96    1.04     5.2   214.0
2014  97    1.04     5.2   200.7
2014  98    1.04     5.1   187.5
2014  99    1.04     5.0   174.2
2014 100    1.04     4.9   160.9
2014 101    1.04     4.8   147.7
2014 102    1.04     4.7   134.4
2014 103    1.04     4.6   121.2
2014 104    1.04     4.5   107.9
2014 105    1.04     4.4    94.7
2014 106    1.04     4.4    81.4
2014 107    1.03     4.3    68.2
2014 108    1.03     4.2    54.9
2014 109    1.03     4.1    41.7
2014 110    1.03     4.0    28.4
2014 111    1.03     3.9    15.2
2014 112    1.03     3.8     2.0
2014 113    1.03     3.7   348.7
2014 114    1.03     3.5   335.5
2014 115    1.03     3.4   322.2
2014 116    1.03     3.3   309.0
2014 117    1.03     3.2   295.8
2014 118    1.03     3.1   282.5
2014 119    1.03     3.0   269.3
2014 120    1.03     2.9   256.1
2014 121    1.02     2.8   242.8
2014 122    1.02     2.7   229.6
2014 123    1.02     2.6   216.4
2014 124    1.02     2.4   203.1
2014 125    1.02     2.3   189.9
2014 126    1.02     2.2   176.7
2014 127    1.02     2.1   163.4
2014 128    1.02     2.0   150.2
2014 129    1.02     1.9   137.0
2014 130    1.02     1.7   123.8
2014 131    1.02     1.6   110.5
2014 132    1.02     1.5    97.3
2014 133    1.02     1.4    84.1
2014 134    1.02     1.3    70.9
2014 135    1.02     1.1    57.7
2014 136    1.02     1.0    44.4
2014 137    1.02     0.9    31.2
2014 138    1.01     0.8    18.0
2014 139    1.01     0.6     4.8
2014 140    1.01     0.5   351.6
2014 141    1.01     0.4   338.4
2014 142    1.01     0.3   325.2
2014 143    1.01     0.2   311.9
2014 144    1.01     0.0   298.7
2014 145    1.01    -0.1   285.5
2014 146    1.01    -0.2   272.3
2014 147    1.01    -0.3   259.1
2014 148    1.01    -0.5   245.9
2014 149    1.01    -0.6   232.7
2014 150    1.01    -0.7   219.5
2014 151    1.01    -0.8   206.3
2014 152    1.01    -1.0   193.1
2014 153    1.01    -1.1   179.9
2014 154    1.01    -1.2   166.7
2014 155    1.01    -1.3   153.5
2014 156    1.01    -1.5   140.3
2014 157    1.01    -1.6   127.1
2014 158    1.01    -1.7   113.9
2014 159    1.01    -1.8   100.7
2014 160    1.00    -2.0    87.5
2014 161    1.00    -2.1    74.3
2014 162    1.00    -2.2    61.1
2014 163    1.00    -2.3    47.9
2014 164    1.00    -2.4    34.7
2014 165    1.00    -2.6    21.5
2014 166    1.00    -2.7     8.3
2014 167    1.00    -2.8   355.2
2014 168    1.00    -2.9   342.0
2014 169    1.00    -3.0   328.8
2014 170    1.00    -3.1   315.6
2014 171    1.00    -3.3   302.4
2014 172    1.00    -3.4   289.2
2014 173    1.00    -3.5   276.0
2014 174    1.00    -3.6   262.8
2014 175    1.00    -3.7   249.7
2014 176    1.00    -3.8   236.5
2014 177    1.00    -3.9   223.3
2014 178    1.00    -4.0   210.1
2014 179    1.00    -4.1   196.9
2014 180    1.00    -4.2   183.7
2014 181    1.00    -4.3   170.6
2014 182    1.00    -4.4   157.4
2014 183    1.00    -4.6   144.2
2014 184    1.00    -4.6   131.0
2014 185    1.00    -4.7   117.8
2014 186    1.00    -4.8   104.7
2014 187    1.00    -4.9    91.5
2014 188    1.00    -5.0    78.3
2014 189    1.00    -5.1    65.1
2014 190    1.00    -5.2    51.9
2014 191    1.00    -5.3    38.8
2014 192    1.00    -5.4    25.6
2014 193    1.00    -5.5    12.4
2014 194    1.00    -5.6   359.2
