YEAR DAY  RAD_AU  HG_LAT  HG_LON
2010 248   31.89     7.1   302.8
2010 249   31.89     7.1   288.6
2010 250   31.89     7.1   274.5
2010 251   31.89     7.1   260.3
2010 252   31.89     7.1   246.1
2010 253   31.89     7.1   231.9
2010 254   31.89     7.1   217.7
2010 255   31.89     7.1   203.6
2010 256   31.89     7.1   189.4
2010 257   31.89     7.1   175.2
2010 258   31.89     7.1   161.0
2010 259   31.89     7.1   146.8
2010 260   31.89     7.1   132.7
2010 261   31.89     7.1   118.5
2010 262   31.89     7.1   104.3
2010 263   31.89     7.1    90.1
2010 264   31.89     7.1    76.0
2010 265   31.89     7.1    61.8
2010 266   31.89     7.1    47.6
2010 267   31.90     7.1    33.4
2010 268   31.90     7.1    19.2
2010 269   31.90     7.1     5.1
2010 270   31.90     7.1   350.9
2010 271   31.90     7.1   336.7
2010 272   31.90     7.1   322.5
2010 273   31.90     7.1   308.3
2010 274   31.90     7.1   294.2
2010 275   31.90     7.1   280.0
2010 276   31.90     7.1   265.8
2010 277   31.90     7.1   251.6
2010 278   31.90     7.1   237.5
2010 279   31.90     7.1   223.3
2010 280   31.90     7.1   209.1
2010 281   31.90     7.1   194.9
2010 282   31.90     7.1   180.7
2010 283   31.90     7.1   166.6
2010 284   31.90     7.1   152.4
2010 285   31.90     7.1   138.2
2010 286   31.91     7.1   124.0
2010 287   31.91     7.1   109.8
2010 288   31.91     7.1    95.7
2010 289   31.91     7.1    81.5
2010 290   31.91     7.1    67.3
2010 291   31.91     7.1    53.1
2010 292   31.91     7.1    39.0
2010 293   31.91     7.1    24.8
2010 294   31.91     7.1    10.6
2010 295   31.91     7.1   356.4
2010 296   31.91     7.1   342.2
2010 297   31.91     7.1   328.1
2010 298   31.91     7.1   313.9
2010 299   31.91     7.1   299.7
2010 300   31.91     7.1   285.5
2010 301   31.91     7.1   271.3
2010 302   31.91     7.1   257.2
2010 303   31.91     7.1   243.0
2010 304   31.92     7.1   228.8
2010 305   31.92     7.1   214.6
2010 306   31.92     7.1   200.5
2010 307   31.92     7.1   186.3
2010 308   31.92     7.1   172.1
2010 309   31.92     7.1   157.9
2010 310   31.92     7.1   143.7
2010 311   31.92     7.1   129.6
2010 312   31.92     7.1   115.4
2010 313   31.92     7.1   101.2
2010 314   31.92     7.1    87.0
2010 315   31.92     7.1    72.8
2010 316   31.92     7.1    58.7
2010 317   31.92     7.1    44.5
2010 318   31.92     7.1    30.3
2010 319   31.92     7.0    16.1
2010 320   31.92     7.0     2.0
2010 321   31.92     7.0   347.8
2010 322   31.92     7.0   333.6
2010 323   31.93     7.0   319.4
2010 324   31.93     7.0   305.2
2010 325   31.93     7.0   291.1
2010 326   31.93     7.0   276.9
2010 327   31.93     7.0   262.7
2010 328   31.93     7.0   248.5
2010 329   31.93     7.0   234.3
2010 330   31.93     7.0   220.2
2010 331   31.93     7.0   206.0
2010 332   31.93     7.0   191.8
2010 333   31.93     7.0   177.6
2010 334   31.93     7.0   163.5
2010 335   31.93     7.0   149.3
2010 336   31.93     7.0   135.1
2010 337   31.93     7.0   120.9
2010 338   31.93     7.0   106.7
2010 339   31.93     7.0    92.6
2010 340   31.93     7.0    78.4
2010 341   31.93     7.0    64.2
2010 342   31.94     7.0    50.0
2010 343   31.94     7.0    35.8
2010 344   31.94     7.0    21.7
2010 345   31.94     7.0     7.5
2010 346   31.94     7.0   353.3
2010 347   31.94     7.0   339.1
2010 348   31.94     7.0   325.0
2010 349   31.94     7.0   310.8
2010 350   31.94     7.0   296.6
2010 351   31.94     7.0   282.4
2010 352   31.94     7.0   268.2
2010 353   31.94     7.0   254.1
2010 354   31.94     7.0   239.9
2010 355   31.94     7.0   225.7
2010 356   31.94     7.0   211.5
2010 357   31.94     7.0   197.3
2010 358   31.94     7.0   183.2
2010 359   31.94     7.0   169.0
2010 360   31.94     7.0   154.8
2010 361   31.95     7.0   140.6
2010 362   31.95     7.0   126.5
2010 363   31.95     7.0   112.3
2010 364   31.95     7.0    98.1
2010 365   31.95     7.0    83.9
2011   1   31.95     7.0    69.7
2011   2   31.95     7.0    55.6
2011   3   31.95     7.0    41.4
2011   4   31.95     7.0    27.2
2011   5   31.95     7.0    13.0
2011   6   31.95     7.0   358.8
2011   7   31.95     7.0   344.7
2011   8   31.95     7.0   330.5
2011   9   31.95     7.0   316.3
2011  10   31.95     7.0   302.1
2011  11   31.95     7.0   288.0
2011  12   31.95     7.0   273.8
2011  13   31.95     7.0   259.6
2011  14   31.95     7.0   245.4
2011  15   31.96     7.0   231.2
2011  16   31.96     7.0   217.1
2011  17   31.96     7.0   202.9
2011  18   31.96     7.0   188.7
2011  19   31.96     7.0   174.5
2011  20   31.96     7.0   160.3
2011  21   31.96     7.0   146.2
2011  22   31.96     7.0   132.0
2011  23   31.96     7.0   117.8
2011  24   31.96     7.0   103.6
2011  25   31.96     7.0    89.5
2011  26   31.96     7.0    75.3
2011  27   31.96     7.0    61.1
2011  28   31.96     7.0    46.9
2011  29   31.96     7.0    32.7
2011  30   31.96     7.0    18.6
2011  31   31.96     7.0     4.4
2011  32   31.96     7.0   350.2
2011  33   31.97     7.0   336.0
2011  34   31.97     7.0   321.8
2011  35   31.97     7.0   307.7
2011  36   31.97     7.0   293.5
2011  37   31.97     7.0   279.3
2011  38   31.97     7.0   265.1
2011  39   31.97     7.0   251.0
2011  40   31.97     7.0   236.8
2011  41   31.97     7.0   222.6
2011  42   31.97     7.0   208.4
2011  43   31.97     7.0   194.2
2011  44   31.97     7.0   180.1
2011  45   31.97     7.0   165.9
2011  46   31.97     7.0   151.7
2011  47   31.97     7.0   137.5
2011  48   31.97     7.0   123.3
2011  49   31.97     7.0   109.2
2011  50   31.97     7.0    95.0
2011  51   31.97     7.0    80.8
2011  52   31.98     7.0    66.6
2011  53   31.98     7.0    52.5
2011  54   31.98     7.0    38.3
2011  55   31.98     6.9    24.1
2011  56   31.98     6.9     9.9
2011  57   31.98     6.9   355.7
2011  58   31.98     6.9   341.6
2011  59   31.98     6.9   327.4
2011  60   31.98     6.9   313.2
2011  61   31.98     6.9   299.0
2011  62   31.98     6.9   284.8
2011  63   31.98     6.9   270.7
2011  64   31.98     6.9   256.5
2011  65   31.98     6.9   242.3
2011  66   31.98     6.9   228.1
2011  67   31.98     6.9   214.0
2011  68   31.98     6.9   199.8
2011  69   31.98     6.9   185.6
2011  70   31.99     6.9   171.4
2011  71   31.99     6.9   157.2
2011  72   31.99     6.9   143.1
2011  73   31.99     6.9   128.9
2011  74   31.99     6.9   114.7
2011  75   31.99     6.9   100.5
2011  76   31.99     6.9    86.3
2011  77   31.99     6.9    72.2
2011  78   31.99     6.9    58.0
2011  79   31.99     6.9    43.8
2011  80   31.99     6.9    29.6
2011  81   31.99     6.9    15.5
2011  82   31.99     6.9     1.3
2011  83   31.99     6.9   347.1
2011  84   31.99     6.9   332.9
2011  85   31.99     6.9   318.7
2011  86   31.99     6.9   304.6
2011  87   31.99     6.9   290.4
2011  88   31.99     6.9   276.2
2011  89   32.00     6.9   262.0
2011  90   32.00     6.9   247.8
2011  91   32.00     6.9   233.7
2011  92   32.00     6.9   219.5
2011  93   32.00     6.9   205.3
2011  94   32.00     6.9   191.1
2011  95   32.00     6.9   177.0
2011  96   32.00     6.9   162.8
2011  97   32.00     6.9   148.6
2011  98   32.00     6.9   134.4
2011  99   32.00     6.9   120.2
2011 100   32.00     6.9   106.1
2011 101   32.00     6.9    91.9
2011 102   32.00     6.9    77.7
2011 103   32.00     6.9    63.5
2011 104   32.00     6.9    49.3
2011 105   32.00     6.9    35.2
2011 106   32.00     6.9    21.0
2011 107   32.01     6.9     6.8
2011 108   32.01     6.9   352.6
2011 109   32.01     6.9   338.5
2011 110   32.01     6.9   324.3
2011 111   32.01     6.9   310.1
2011 112   32.01     6.9   295.9
2011 113   32.01     6.9   281.7
2011 114   32.01     6.9   267.6
2011 115   32.01     6.9   253.4
2011 116   32.01     6.9   239.2
2011 117   32.01     6.9   225.0
2011 118   32.01     6.9   210.8
2011 119   32.01     6.9   196.7
2011 120   32.01     6.9   182.5
2011 121   32.01     6.9   168.3
2011 122   32.01     6.9   154.1
2011 123   32.01     6.9   140.0
2011 124   32.01     6.9   125.8
2011 125   32.01     6.9   111.6
2011 126   32.02     6.9    97.4
2011 127   32.02     6.9    83.2
2011 128   32.02     6.9    69.1
2011 129   32.02     6.9    54.9
2011 130   32.02     6.9    40.7
2011 131   32.02     6.9    26.5
2011 132   32.02     6.9    12.3
2011 133   32.02     6.9   358.2
2011 134   32.02     6.9   344.0
2011 135   32.02     6.9   329.8
2011 136   32.02     6.9   315.6
2011 137   32.02     6.9   301.5
2011 138   32.02     6.9   287.3
2011 139   32.02     6.9   273.1
2011 140   32.02     6.9   258.9
2011 141   32.02     6.9   244.7
2011 142   32.02     6.9   230.6
2011 143   32.02     6.9   216.4
2011 144   32.03     6.9   202.2
2011 145   32.03     6.9   188.0
2011 146   32.03     6.9   173.8
2011 147   32.03     6.9   159.7
2011 148   32.03     6.9   145.5
2011 149   32.03     6.9   131.3
2011 150   32.03     6.9   117.1
2011 151   32.03     6.9   103.0
2011 152   32.03     6.9    88.8
2011 153   32.03     6.9    74.6
2011 154   32.03     6.9    60.4
2011 155   32.03     6.9    46.2
2011 156   32.03     6.9    32.1
2011 157   32.03     6.8    17.9
2011 158   32.03     6.8     3.7
2011 159   32.03     6.8   349.5
2011 160   32.03     6.8   335.3
2011 161   32.03     6.8   321.2
2011 162   32.03     6.8   307.0
2011 163   32.04     6.8   292.8
2011 164   32.04     6.8   278.6
2011 165   32.04     6.8   264.5
2011 166   32.04     6.8   250.3
2011 167   32.04     6.8   236.1
2011 168   32.04     6.8   221.9
2011 169   32.04     6.8   207.7
2011 170   32.04     6.8   193.6
2011 171   32.04     6.8   179.4
2011 172   32.04     6.8   165.2
2011 173   32.04     6.8   151.0
2011 174   32.04     6.8   136.8
2011 175   32.04     6.8   122.7
2011 176   32.04     6.8   108.5
2011 177   32.04     6.8    94.3
2011 178   32.04     6.8    80.1
2011 179   32.04     6.8    66.0
2011 180   32.04     6.8    51.8
2011 181   32.05     6.8    37.6
2011 182   32.05     6.8    23.4
2011 183   32.05     6.8     9.2
2011 184   32.05     6.8   355.1
2011 185   32.05     6.8   340.9
2011 186   32.05     6.8   326.7
2011 187   32.05     6.8   312.5
2011 188   32.05     6.8   298.3
2011 189   32.05     6.8   284.2
2011 190   32.05     6.8   270.0
2011 191   32.05     6.8   255.8
2011 192   32.05     6.8   241.6
2011 193   32.05     6.8   227.5
2011 194   32.05     6.8   213.3
2011 195   32.05     6.8   199.1
2011 196   32.05     6.8   184.9
2011 197   32.05     6.8   170.7
2011 198   32.05     6.8   156.6
2011 199   32.05     6.8   142.4
2011 200   32.06     6.8   128.2
2011 201   32.06     6.8   114.0
2011 202   32.06     6.8    99.8
2011 203   32.06     6.8    85.7
2011 204   32.06     6.8    71.5
2011 205   32.06     6.8    57.3
2011 206   32.06     6.8    43.1
2011 207   32.06     6.8    29.0
2011 208   32.06     6.8    14.8
2011 209   32.06     6.8     0.6
2011 210   32.06     6.8   346.4
2011 211   32.06     6.8   332.2
2011 212   32.06     6.8   318.1
2011 213   32.06     6.8   303.9
2011 214   32.06     6.8   289.7
2011 215   32.06     6.8   275.5
2011 216   32.06     6.8   261.3
2011 217   32.06     6.8   247.2
2011 218   32.07     6.8   233.0
2011 219   32.07     6.8   218.8
2011 220   32.07     6.8   204.6
2011 221   32.07     6.8   190.5
2011 222   32.07     6.8   176.3
2011 223   32.07     6.8   162.1
2011 224   32.07     6.8   147.9
2011 225   32.07     6.8   133.7
2011 226   32.07     6.8   119.6
2011 227   32.07     6.8   105.4
2011 228   32.07     6.8    91.2
2011 229   32.07     6.8    77.0
2011 230   32.07     6.8    62.8
2011 231   32.07     6.8    48.7
2011 232   32.07     6.8    34.5
2011 233   32.07     6.8    20.3
2011 234   32.07     6.8     6.1
2011 235   32.07     6.8   352.0
2011 236   32.08     6.8   337.8
2011 237   32.08     6.8   323.6
2011 238   32.08     6.8   309.4
2011 239   32.08     6.8   295.2
2011 240   32.08     6.8   281.1
2011 241   32.08     6.8   266.9
2011 242   32.08     6.8   252.7
2011 243   32.08     6.8   238.5
2011 244   32.08     6.8   224.3
2011 245   32.08     6.8   210.2
2011 246   32.08     6.8   196.0
2011 247   32.08     6.8   181.8
2011 248   32.08     6.8   167.6
2011 249   32.08     6.8   153.4
2011 250   32.08     6.8   139.3
2011 251   32.08     6.8   125.1
2011 252   32.08     6.8   110.9
2011 253   32.08     6.8    96.7
2011 254   32.09     6.8    82.6
2011 255   32.09     6.8    68.4
2011 256   32.09     6.8    54.2
2011 257   32.09     6.7    40.0
2011 258   32.09     6.7    25.8
2011 259   32.09     6.7    11.7
2011 260   32.09     6.7   357.5
2011 261   32.09     6.7   343.3
2011 262   32.09     6.7   329.1
2011 263   32.09     6.7   314.9
2011 264   32.09     6.7   300.8
2011 265   32.09     6.7   286.6
2011 266   32.09     6.7   272.4
2011 267   32.09     6.7   258.2
2011 268   32.09     6.7   244.1
2011 269   32.09     6.7   229.9
2011 270   32.09     6.7   215.7
2011 271   32.09     6.7   201.5
2011 272   32.09     6.7   187.3
2011 273   32.10     6.7   173.2
2011 274   32.10     6.7   159.0
2011 275   32.10     6.7   144.8
2011 276   32.10     6.7   130.6
2011 277   32.10     6.7   116.4
2011 278   32.10     6.7   102.3
2011 279   32.10     6.7    88.1
2011 280   32.10     6.7    73.9
2011 281   32.10     6.7    59.7
2011 282   32.10     6.7    45.6
2011 283   32.10     6.7    31.4
2011 284   32.10     6.7    17.2
2011 285   32.10     6.7     3.0
2011 286   32.10     6.7   348.8
2011 287   32.10     6.7   334.7
2011 288   32.10     6.7   320.5
2011 289   32.10     6.7   306.3
2011 290   32.10     6.7   292.1
2011 291   32.11     6.7   277.9
2011 292   32.11     6.7   263.8
2011 293   32.11     6.7   249.6
2011 294   32.11     6.7   235.4
2011 295   32.11     6.7   221.2
2011 296   32.11     6.7   207.1
2011 297   32.11     6.7   192.9
2011 298   32.11     6.7   178.7
2011 299   32.11     6.7   164.5
2011 300   32.11     6.7   150.3
2011 301   32.11     6.7   136.2
2011 302   32.11     6.7   122.0
2011 303   32.11     6.7   107.8
2011 304   32.11     6.7    93.6
2011 305   32.11     6.7    79.4
2011 306   32.11     6.7    65.3
2011 307   32.11     6.7    51.1
2011 308   32.11     6.7    36.9
2011 309   32.12     6.7    22.7
2011 310   32.12     6.7     8.6
2011 311   32.12     6.7   354.4
2011 312   32.12     6.7   340.2
2011 313   32.12     6.7   326.0
2011 314   32.12     6.7   311.8
2011 315   32.12     6.7   297.7
2011 316   32.12     6.7   283.5
2011 317   32.12     6.7   269.3
2011 318   32.12     6.7   255.1
2011 319   32.12     6.7   240.9
2011 320   32.12     6.7   226.8
2011 321   32.12     6.7   212.6
2011 322   32.12     6.7   198.4
2011 323   32.12     6.7   184.2
2011 324   32.12     6.7   170.1
2011 325   32.12     6.7   155.9
2011 326   32.12     6.7   141.7
2011 327   32.13     6.7   127.5
2011 328   32.13     6.7   113.3
2011 329   32.13     6.7    99.2
2011 330   32.13     6.7    85.0
2011 331   32.13     6.7    70.8
2011 332   32.13     6.7    56.6
2011 333   32.13     6.7    42.4
2011 334   32.13     6.7    28.3
2011 335   32.13     6.7    14.1
2011 336   32.13     6.7   359.9
2011 337   32.13     6.7   345.7
2011 338   32.13     6.7   331.6
2011 339   32.13     6.7   317.4
2011 340   32.13     6.7   303.2
2011 341   32.13     6.7   289.0
2011 342   32.13     6.7   274.8
2011 343   32.13     6.7   260.7
2011 344   32.13     6.7   246.5
2011 345   32.14     6.7   232.3
2011 346   32.14     6.7   218.1
2011 347   32.14     6.7   203.9
2011 348   32.14     6.7   189.8
2011 349   32.14     6.7   175.6
2011 350   32.14     6.7   161.4
2011 351   32.14     6.7   147.2
2011 352   32.14     6.7   133.1
2011 353   32.14     6.7   118.9
2011 354   32.14     6.7   104.7
2011 355   32.14     6.7    90.5
2011 356   32.14     6.7    76.3
2011 357   32.14     6.7    62.2
2011 358   32.14     6.6    48.0
2011 359   32.14     6.6    33.8
2011 360   32.14     6.6    19.6
2011 361   32.14     6.6     5.4
2011 362   32.14     6.6   351.3
2011 363   32.14     6.6   337.1
2011 364   32.15     6.6   322.9
2011 365   32.15     6.6   308.7
2012   1   32.15     6.6   294.6
2012   2   32.15     6.6   280.4
2012   3   32.15     6.6   266.2
2012   4   32.15     6.6   252.0
2012   5   32.15     6.6   237.8
2012   6   32.15     6.6   223.7
2012   7   32.15     6.6   209.5
2012   8   32.15     6.6   195.3
2012   9   32.15     6.6   181.1
2012  10   32.15     6.6   166.9
2012  11   32.15     6.6   152.8
2012  12   32.15     6.6   138.6
2012  13   32.15     6.6   124.4
2012  14   32.15     6.6   110.2
2012  15   32.15     6.6    96.0
2012  16   32.15     6.6    81.9
2012  17   32.16     6.6    67.7
2012  18   32.16     6.6    53.5
2012  19   32.16     6.6    39.3
2012  20   32.16     6.6    25.2
2012  21   32.16     6.6    11.0
2012  22   32.16     6.6   356.8
2012  23   32.16     6.6   342.6
2012  24   32.16     6.6   328.4
2012  25   32.16     6.6   314.3
2012  26   32.16     6.6   300.1
2012  27   32.16     6.6   285.9
2012  28   32.16     6.6   271.7
2012  29   32.16     6.6   257.5
2012  30   32.16     6.6   243.4
2012  31   32.16     6.6   229.2
2012  32   32.16     6.6   215.0
2012  33   32.16     6.6   200.8
2012  34   32.16     6.6   186.7
2012  35   32.17     6.6   172.5
2012  36   32.17     6.6   158.3
2012  37   32.17     6.6   144.1
2012  38   32.17     6.6   129.9
2012  39   32.17     6.6   115.8
2012  40   32.17     6.6   101.6
2012  41   32.17     6.6    87.4
2012  42   32.17     6.6    73.2
2012  43   32.17     6.6    59.0
2012  44   32.17     6.6    44.9
2012  45   32.17     6.6    30.7
2012  46   32.17     6.6    16.5
2012  47   32.17     6.6     2.3
2012  48   32.17     6.6   348.2
2012  49   32.17     6.6   334.0
2012  50   32.17     6.6   319.8
2012  51   32.17     6.6   305.6
2012  52   32.17     6.6   291.4
2012  53   32.18     6.6   277.3
2012  54   32.18     6.6   263.1
2012  55   32.18     6.6   248.9
2012  56   32.18     6.6   234.7
2012  57   32.18     6.6   220.5
2012  58   32.18     6.6   206.4
2012  59   32.18     6.6   192.2
2012  60   32.18     6.6   178.0
