YEAR DAY  RAD_AU  HG_LAT  HG_LON
2009  65    0.99    -7.2    47.6
2009  66    0.99    -7.2    34.5
2009  67    0.99    -7.2    21.3
2009  68    0.99    -7.2     8.1
2009  69    0.99    -7.2   354.9
2009  70    0.99    -7.2   341.8
2009  71    0.99    -7.2   328.6
2009  72    0.99    -7.2   315.4
2009  73    0.99    -7.2   302.2
2009  74    0.99    -7.2   289.0
2009  75    0.99    -7.1   275.9
2009  76    0.99    -7.1   262.7
2009  77    1.00    -7.1   249.5
2009  78    1.00    -7.1   236.3
2009  79    1.00    -7.0   223.1
2009  80    1.00    -7.0   209.9
2009  81    1.00    -7.0   196.8
2009  82    1.00    -6.9   183.6
2009  83    1.00    -6.9   170.4
2009  84    1.00    -6.9   157.2
2009  85    1.00    -6.8   144.0
2009  86    1.00    -6.8   130.8
2009  87    1.00    -6.7   117.6
2009  88    1.00    -6.7   104.4
2009  89    1.00    -6.6    91.3
2009  90    1.00    -6.6    78.1
2009  91    1.00    -6.5    64.9
2009  92    1.00    -6.5    51.7
2009  93    1.00    -6.4    38.5
2009  94    1.00    -6.4    25.3
2009  95    1.00    -6.3    12.1
2009  96    1.00    -6.2   358.9
2009  97    1.00    -6.2   345.7
2009  98    1.00    -6.1   332.5
2009  99    1.00    -6.0   319.3
2009 100    1.00    -6.0   306.1
2009 101    1.00    -5.9   292.9
2009 102    1.00    -5.8   279.7
2009 103    1.00    -5.7   266.5
2009 104    1.00    -5.7   253.3
2009 105    1.00    -5.6   240.1
2009 106    1.00    -5.5   226.9
2009 107    1.00    -5.4   213.7
2009 108    1.00    -5.4   200.5
2009 109    1.00    -5.3   187.3
2009 110    1.00    -5.2   174.1
2009 111    1.00    -5.1   160.9
2009 112    1.01    -5.0   147.7
2009 113    1.01    -4.9   134.4
2009 114    1.01    -4.8   121.2
2009 115    1.01    -4.7   108.0
2009 116    1.01    -4.6    94.8
2009 117    1.01    -4.5    81.6
2009 118    1.01    -4.4    68.4
2009 119    1.01    -4.4    55.2
2009 120    1.01    -4.3    42.0
2009 121    1.01    -4.2    28.7
2009 122    1.01    -4.1    15.5
2009 123    1.01    -4.0     2.3
2009 124    1.01    -3.8   349.1
2009 125    1.01    -3.7   335.9
2009 126    1.01    -3.6   322.6
2009 127    1.01    -3.5   309.4
2009 128    1.01    -3.4   296.2
2009 129    1.01    -3.3   283.0
2009 130    1.01    -3.2   269.8
2009 131    1.01    -3.1   256.5
2009 132    1.01    -3.0   243.3
2009 133    1.01    -2.9   230.1
2009 134    1.01    -2.8   216.9
2009 135    1.01    -2.7   203.6
2009 136    1.01    -2.5   190.4
2009 137    1.01    -2.4   177.2
2009 138    1.01    -2.3   164.0
2009 139    1.01    -2.2   150.7
2009 140    1.01    -2.1   137.5
2009 141    1.01    -2.0   124.3
2009 142    1.01    -1.8   111.0
2009 143    1.01    -1.7    97.8
2009 144    1.01    -1.6    84.6
2009 145    1.01    -1.5    71.4
2009 146    1.01    -1.4    58.1
2009 147    1.01    -1.3    44.9
2009 148    1.01    -1.1    31.7
2009 149    1.01    -1.0    18.4
2009 150    1.01    -0.9     5.2
2009 151    1.01    -0.8   352.0
2009 152    1.01    -0.7   338.7
2009 153    1.01    -0.5   325.5
2009 154    1.01    -0.4   312.3
2009 155    1.01    -0.3   299.0
2009 156    1.01    -0.2   285.8
2009 157    1.01    -0.1   272.6
2009 158    1.01     0.1   259.3
2009 159    1.01     0.2   246.1
2009 160    1.01     0.3   232.9
2009 161    1.01     0.4   219.6
2009 162    1.02     0.6   206.4
2009 163    1.02     0.7   193.1
2009 164    1.02     0.8   179.9
2009 165    1.02     0.9   166.7
2009 166    1.02     1.0   153.4
2009 167    1.02     1.1   140.2
2009 168    1.02     1.3   127.0
2009 169    1.02     1.4   113.7
2009 170    1.02     1.5   100.5
2009 171    1.02     1.6    87.3
2009 172    1.02     1.7    74.0
2009 173    1.02     1.9    60.8
2009 174    1.02     2.0    47.5
2009 175    1.02     2.1    34.3
2009 176    1.02     2.2    21.1
2009 177    1.02     2.3     7.8
2009 178    1.02     2.4   354.6
2009 179    1.02     2.5   341.4
2009 180    1.02     2.7   328.1
2009 181    1.02     2.8   314.9
2009 182    1.02     2.9   301.7
2009 183    1.02     3.0   288.4
2009 184    1.02     3.1   275.2
2009 185    1.02     3.2   261.9
2009 186    1.02     3.3   248.7
2009 187    1.02     3.4   235.5
2009 188    1.02     3.5   222.2
2009 189    1.02     3.6   209.0
2009 190    1.02     3.7   195.8
2009 191    1.02     3.8   182.5
2009 192    1.02     3.9   169.3
2009 193    1.02     4.0   156.1
2009 194    1.02     4.1   142.8
2009 195    1.02     4.2   129.6
2009 196    1.02     4.3   116.4
2009 197    1.02     4.4   103.1
2009 198    1.02     4.5    89.9
2009 199    1.02     4.6    76.7
2009 200    1.02     4.7    63.4
2009 201    1.02     4.8    50.2
2009 202    1.02     4.9    37.0
2009 203    1.02     5.0    23.8
2009 204    1.02     5.1    10.5
2009 205    1.02     5.1   357.3
2009 206    1.02     5.2   344.1
2009 207    1.02     5.3   330.8
2009 208    1.02     5.4   317.6
2009 209    1.02     5.5   304.4
2009 210    1.02     5.6   291.2
2009 211    1.02     5.6   277.9
2009 212    1.01     5.7   264.7
2009 213    1.01     5.8   251.5
2009 214    1.01     5.9   238.2
2009 215    1.01     5.9   225.0
2009 216    1.01     6.0   211.8
2009 217    1.01     6.1   198.6
2009 218    1.01     6.1   185.4
2009 219    1.01     6.2   172.1
2009 220    1.01     6.3   158.9
2009 221    1.01     6.3   145.7
2009 222    1.01     6.4   132.5
2009 223    1.01     6.4   119.2
2009 224    1.01     6.5   106.0
2009 225    1.01     6.5    92.8
2009 226    1.01     6.6    79.6
2009 227    1.01     6.6    66.4
2009 228    1.01     6.7    53.1
2009 229    1.01     6.7    39.9
2009 230    1.01     6.8    26.7
2009 231    1.01     6.8    13.5
2009 232    1.01     6.9     0.3
2009 233    1.01     6.9   347.1
2009 234    1.01     6.9   333.8
2009 235    1.01     7.0   320.6
2009 236    1.01     7.0   307.4
2009 237    1.01     7.0   294.2
2009 238    1.01     7.1   281.0
2009 239    1.01     7.1   267.8
2009 240    1.01     7.1   254.6
2009 241    1.01     7.1   241.4
2009 242    1.01     7.1   228.1
2009 243    1.01     7.2   214.9
2009 244    1.01     7.2   201.7
2009 245    1.01     7.2   188.5
2009 246    1.01     7.2   175.3
2009 247    1.01     7.2   162.1
2009 248    1.01     7.2   148.9
2009 249    1.01     7.2   135.7
2009 250    1.01     7.2   122.5
2009 251    1.01     7.2   109.3
2009 252    1.01     7.2    96.1
2009 253    1.01     7.2    82.9
2009 254    1.01     7.2    69.7
2009 255    1.01     7.2    56.5
2009 256    1.01     7.2    43.2
2009 257    1.01     7.2    30.0
2009 258    1.01     7.2    16.8
2009 259    1.01     7.2     3.6
2009 260    1.01     7.2   350.4
2009 261    1.00     7.1   337.2
2009 262    1.00     7.1   324.0
2009 263    1.00     7.1   310.8
2009 264    1.00     7.1   297.6
2009 265    1.00     7.0   284.4
2009 266    1.00     7.0   271.2
2009 267    1.00     7.0   258.0
2009 268    1.00     7.0   244.8
2009 269    1.00     6.9   231.6
2009 270    1.00     6.9   218.4
2009 271    1.00     6.8   205.2
2009 272    1.00     6.8   192.1
2009 273    1.00     6.8   178.9
2009 274    1.00     6.7   165.7
2009 275    1.00     6.7   152.5
2009 276    1.00     6.6   139.3
2009 277    1.00     6.6   126.1
2009 278    1.00     6.5   112.9
2009 279    1.00     6.4    99.7
2009 280    1.00     6.4    86.5
2009 281    1.00     6.3    73.3
2009 282    1.00     6.3    60.1
2009 283    1.00     6.2    46.9
2009 284    1.00     6.1    33.7
2009 285    1.00     6.1    20.5
2009 286    1.00     6.0     7.3
2009 287    1.00     5.9   354.1
2009 288    1.00     5.9   340.9
2009 289    1.00     5.8   327.8
2009 290    1.00     5.7   314.6
2009 291    1.00     5.6   301.4
2009 292    1.00     5.5   288.2
2009 293    1.00     5.5   275.0
2009 294    1.00     5.4   261.8
2009 295    1.00     5.3   248.6
2009 296    0.99     5.2   235.4
2009 297    0.99     5.1   222.2
2009 298    0.99     5.0   209.1
2009 299    0.99     4.9   195.9
2009 300    0.99     4.9   182.7
2009 301    0.99     4.8   169.5
2009 302    0.99     4.7   156.3
2009 303    0.99     4.6   143.1
2009 304    0.99     4.5   129.9
2009 305    0.99     4.4   116.7
2009 306    0.99     4.3   103.6
2009 307    0.99     4.2    90.4
2009 308    0.99     4.1    77.2
2009 309    0.99     4.0    64.0
2009 310    0.99     3.8    50.8
2009 311    0.99     3.7    37.6
2009 312    0.99     3.6    24.4
2009 313    0.99     3.5    11.3
2009 314    0.99     3.4   358.1
2009 315    0.99     3.3   344.9
2009 316    0.99     3.2   331.7
2009 317    0.99     3.1   318.5
2009 318    0.99     3.0   305.3
2009 319    0.99     2.8   292.2
2009 320    0.99     2.7   279.0
2009 321    0.99     2.6   265.8
2009 322    0.99     2.5   252.6
2009 323    0.99     2.4   239.4
2009 324    0.99     2.2   226.2
2009 325    0.99     2.1   213.1
2009 326    0.99     2.0   199.9
2009 327    0.99     1.9   186.7
2009 328    0.99     1.7   173.5
2009 329    0.99     1.6   160.3
2009 330    0.99     1.5   147.2
2009 331    0.99     1.4   134.0
2009 332    0.99     1.2   120.8
2009 333    0.99     1.1   107.6
2009 334    0.99     1.0    94.4
2009 335    0.99     0.9    81.3
2009 336    0.99     0.7    68.1
2009 337    0.99     0.6    54.9
2009 338    0.99     0.5    41.7
2009 339    0.99     0.4    28.6
2009 340    0.99     0.2    15.4
2009 341    0.99     0.1     2.2
2009 342    0.98    -0.0   349.0
2009 343    0.98    -0.2   335.8
2009 344    0.98    -0.3   322.7
2009 345    0.98    -0.4   309.5
2009 346    0.98    -0.5   296.3
2009 347    0.98    -0.7   283.1
2009 348    0.98    -0.8   270.0
2009 349    0.98    -0.9   256.8
2009 350    0.98    -1.0   243.6
2009 351    0.98    -1.2   230.4
2009 352    0.98    -1.3   217.3
2009 353    0.98    -1.4   204.1
2009 354    0.98    -1.5   190.9
2009 355    0.98    -1.7   177.7
2009 356    0.98    -1.8   164.6
2009 357    0.98    -1.9   151.4
2009 358    0.98    -2.0   138.2
2009 359    0.98    -2.2   125.1
2009 360    0.98    -2.3   111.9
2009 361    0.98    -2.4    98.7
2009 362    0.98    -2.5    85.5
2009 363    0.98    -2.7    72.4
2009 364    0.98    -2.8    59.2
2009 365    0.98    -2.9    46.0
2010   1    0.98    -3.0    32.9
2010   2    0.98    -3.1    19.7
2010   3    0.98    -3.2     6.5
2010   4    0.98    -3.4   353.3
2010   5    0.98    -3.5   340.2
2010   6    0.98    -3.6   327.0
2010   7    0.98    -3.7   313.8
2010   8    0.98    -3.8   300.7
2010   9    0.98    -3.9   287.5
2010  10    0.98    -4.0   274.3
2010  11    0.98    -4.1   261.2
2010  12    0.98    -4.2   248.0
2010  13    0.98    -4.3   234.8
2010  14    0.98    -4.4   221.7
2010  15    0.98    -4.5   208.5
2010  16    0.98    -4.6   195.3
2010  17    0.98    -4.7   182.2
2010  18    0.98    -4.8   169.0
2010  19    0.98    -4.9   155.8
2010  20    0.98    -5.0   142.7
2010  21    0.98    -5.1   129.5
2010  22    0.98    -5.2   116.3
2010  23    0.98    -5.3   103.2
2010  24    0.98    -5.4    90.0
2010  25    0.98    -5.5    76.8
2010  26    0.98    -5.5    63.7
2010  27    0.98    -5.6    50.5
2010  28    0.98    -5.7    37.3
2010  29    0.98    -5.8    24.2
2010  30    0.98    -5.9    11.0
2010  31    0.98    -5.9   357.8
2010  32    0.99    -6.0   344.7
2010  33    0.99    -6.1   331.5
2010  34    0.99    -6.1   318.3
2010  35    0.99    -6.2   305.2
2010  36    0.99    -6.3   292.0
2010  37    0.99    -6.3   278.8
2010  38    0.99    -6.4   265.7
2010  39    0.99    -6.5   252.5
2010  40    0.99    -6.5   239.3
2010  41    0.99    -6.6   226.2
2010  42    0.99    -6.6   213.0
2010  43    0.99    -6.7   199.8
2010  44    0.99    -6.7   186.7
2010  45    0.99    -6.8   173.5
2010  46    0.99    -6.8   160.3
2010  47    0.99    -6.9   147.2
2010  48    0.99    -6.9   134.0
2010  49    0.99    -6.9   120.8
2010  50    0.99    -7.0   107.7
2010  51    0.99    -7.0    94.5
2010  52    0.99    -7.0    81.3
2010  53    0.99    -7.1    68.1
2010  54    0.99    -7.1    55.0
2010  55    0.99    -7.1    41.8
2010  56    0.99    -7.1    28.6
2010  57    0.99    -7.2    15.5
2010  58    0.99    -7.2     2.3
2010  59    0.99    -7.2   349.1
2010  60    0.99    -7.2   335.9
2010  61    0.99    -7.2   322.8
2010  62    0.99    -7.2   309.6
2010  63    0.99    -7.2   296.4
2010  64    0.99    -7.2   283.2
2010  65    0.99    -7.2   270.1
2010  66    0.99    -7.2   256.9
2010  67    0.99    -7.2   243.7
2010  68    0.99    -7.2   230.5
2010  69    0.99    -7.2   217.4
2010  70    0.99    -7.2   204.2
2010  71    0.99    -7.2   191.0
2010  72    0.99    -7.2   177.8
2010  73    0.99    -7.2   164.7
2010  74    0.99    -7.2   151.5
2010  75    0.99    -7.1   138.3
2010  76    0.99    -7.1   125.1
2010  77    1.00    -7.1   111.9
2010  78    1.00    -7.1    98.8
2010  79    1.00    -7.0    85.6
2010  80    1.00    -7.0    72.4
2010  81    1.00    -7.0    59.2
2010  82    1.00    -6.9    46.0
2010  83    1.00    -6.9    32.8
2010  84    1.00    -6.9    19.6
2010  85    1.00    -6.8     6.5
2010  86    1.00    -6.8   353.3
2010  87    1.00    -6.7   340.1
2010  88    1.00    -6.7   326.9
2010  89    1.00    -6.6   313.7
2010  90    1.00    -6.6   300.5
2010  91    1.00    -6.5   287.3
2010  92    1.00    -6.5   274.1
2010  93    1.00    -6.4   260.9
2010  94    1.00    -6.4   247.7
2010  95    1.00    -6.3   234.5
2010  96    1.00    -6.3   221.3
2010  97    1.00    -6.2   208.1
2010  98    1.00    -6.1   194.9
2010  99    1.00    -6.1   181.7
2010 100    1.00    -6.0   168.5
2010 101    1.00    -5.9   155.3
2010 102    1.00    -5.8   142.1
2010 103    1.00    -5.8   128.9
2010 104    1.00    -5.7   115.7
2010 105    1.00    -5.6   102.5
2010 106    1.00    -5.5    89.3
2010 107    1.00    -5.5    76.1
2010 108    1.00    -5.4    62.9
2010 109    1.00    -5.3    49.7
2010 110    1.00    -5.2    36.5
2010 111    1.00    -5.1    23.3
2010 112    1.00    -5.0    10.1
2010 113    1.01    -4.9   356.9
2010 114    1.01    -4.8   343.7
2010 115    1.01    -4.8   330.5
2010 116    1.01    -4.7   317.3
2010 117    1.01    -4.6   304.0
2010 118    1.01    -4.5   290.8
2010 119    1.01    -4.4   277.6
2010 120    1.01    -4.3   264.4
2010 121    1.01    -4.2   251.2
2010 122    1.01    -4.1   238.0
2010 123    1.01    -4.0   224.7
2010 124    1.01    -3.9   211.5
2010 125    1.01    -3.8   198.3
2010 126    1.01    -3.7   185.1
2010 127    1.01    -3.6   171.9
2010 128    1.01    -3.5   158.6
2010 129    1.01    -3.3   145.4
2010 130    1.01    -3.2   132.2
2010 131    1.01    -3.1   119.0
2010 132    1.01    -3.0   105.8
2010 133    1.01    -2.9    92.5
2010 134    1.01    -2.8    79.3
2010 135    1.01    -2.7    66.1
2010 136    1.01    -2.6    52.9
2010 137    1.01    -2.5    39.6
2010 138    1.01    -2.3    26.4
2010 139    1.01    -2.2    13.2
2010 140    1.01    -2.1   360.0
2010 141    1.01    -2.0   346.7
2010 142    1.01    -1.9   333.5
2010 143    1.01    -1.8   320.3
2010 144    1.01    -1.6   307.0
2010 145    1.01    -1.5   293.8
2010 146    1.01    -1.4   280.6
2010 147    1.01    -1.3   267.3
2010 148    1.01    -1.2   254.1
2010 149    1.01    -1.0   240.9
2010 150    1.01    -0.9   227.6
2010 151    1.01    -0.8   214.4
2010 152    1.01    -0.7   201.2
2010 153    1.01    -0.6   187.9
2010 154    1.01    -0.4   174.7
2010 155    1.01    -0.3   161.5
2010 156    1.01    -0.2   148.2
2010 157    1.01    -0.1   135.0
2010 158    1.01     0.0   121.8
2010 159    1.01     0.2   108.5
2010 160    1.01     0.3    95.3
2010 161    1.01     0.4    82.1
2010 162    1.02     0.5    68.8
2010 163    1.02     0.6    55.6
2010 164    1.02     0.8    42.4
2010 165    1.02     0.9    29.1
2010 166    1.02     1.0    15.9
2010 167    1.02     1.1     2.7
2010 168    1.02     1.2   349.4
2010 169    1.02     1.4   336.2
2010 170    1.02     1.5   322.9
2010 171    1.02     1.6   309.7
2010 172    1.02     1.7   296.5
2010 173    1.02     1.8   283.2
2010 174    1.02     1.9   270.0
2010 175    1.02     2.1   256.8
2010 176    1.02     2.2   243.5
2010 177    1.02     2.3   230.3
2010 178    1.02     2.4   217.1
2010 179    1.02     2.5   203.8
2010 180    1.02     2.6   190.6
2010 181    1.02     2.7   177.3
2010 182    1.02     2.8   164.1
2010 183    1.02     3.0   150.9
2010 184    1.02     3.1   137.6
2010 185    1.02     3.2   124.4
2010 186    1.02     3.3   111.2
2010 187    1.02     3.4    97.9
2010 188    1.02     3.5    84.7
2010 189    1.02     3.6    71.5
2010 190    1.02     3.7    58.2
2010 191    1.02     3.8    45.0
2010 192    1.02     3.9    31.8
2010 193    1.02     4.0    18.5
2010 194    1.02     4.1     5.3
2010 195    1.02     4.2   352.1
2010 196    1.02     4.3   338.8
2010 197    1.02     4.4   325.6
2010 198    1.02     4.5   312.4
2010 199    1.02     4.6   299.1
2010 200    1.02     4.7   285.9
2010 201    1.02     4.8   272.7
2010 202    1.02     4.9   259.4
2010 203    1.02     5.0   246.2
2010 204    1.02     5.0   233.0
2010 205    1.02     5.1   219.7
2010 206    1.02     5.2   206.5
2010 207    1.02     5.3   193.3
2010 208    1.02     5.4   180.1
2010 209    1.02     5.5   166.8
2010 210    1.02     5.5   153.6
2010 211    1.02     5.6   140.4
2010 212    1.01     5.7   127.1
2010 213    1.01     5.8   113.9
2010 214    1.01     5.8   100.7
2010 215    1.01     5.9    87.5
2010 216    1.01     6.0    74.2
2010 217    1.01     6.0    61.0
2010 218    1.01     6.1    47.8
2010 219    1.01     6.2    34.6
2010 220    1.01     6.2    21.4
2010 221    1.01     6.3     8.1
2010 222    1.01     6.4   354.9
2010 223    1.01     6.4   341.7
2010 224    1.01     6.5   328.5
2010 225    1.01     6.5   315.3
2010 226    1.01     6.6   302.0
2010 227    1.01     6.6   288.8
