YEAR DAY  RAD_AU  HG_LAT  HG_LON
2012 353    0.96    -4.7   280.1
2012 354    0.96    -4.6   266.9
2012 355    0.96    -4.5   253.8
2012 356    0.96    -4.4   240.6
2012 357    0.96    -4.3   227.5
2012 358    0.96    -4.2   214.3
2012 359    0.96    -4.1   201.2
2012 360    0.96    -4.0   188.1
2012 361    0.96    -3.9   174.9
2012 362    0.96    -3.8   161.8
2012 363    0.96    -3.7   148.6
2012 364    0.96    -3.5   135.5
2012 365    0.96    -3.4   122.4
2012 366    0.96    -3.3   109.2
2013   1    0.96    -3.2    96.1
2013   2    0.96    -3.1    82.9
2013   3    0.96    -2.9    69.8
2013   4    0.96    -2.8    56.6
2013   5    0.96    -2.7    43.5
2013   6    0.96    -2.6    30.4
2013   7    0.96    -2.4    17.2
2013   8    0.96    -2.3     4.1
2013   9    0.96    -2.2   350.9
2013  10    0.96    -2.1   337.8
2013  11    0.96    -1.9   324.6
2013  12    0.96    -1.8   311.5
2013  13    0.96    -1.7   298.4
2013  14    0.96    -1.5   285.2
2013  15    0.96    -1.4   272.1
2013  16    0.96    -1.3   258.9
2013  17    0.96    -1.1   245.8
2013  18    0.96    -1.0   232.6
2013  19    0.96    -0.9   219.5
2013  20    0.96    -0.7   206.4
2013  21    0.96    -0.6   193.2
2013  22    0.96    -0.5   180.1
2013  23    0.96    -0.3   166.9
2013  24    0.96    -0.2   153.8
2013  25    0.96    -0.1   140.7
2013  26    0.96     0.1   127.5
2013  27    0.96     0.2   114.4
2013  28    0.96     0.3   101.2
2013  29    0.96     0.5    88.1
2013  30    0.96     0.6    75.0
2013  31    0.96     0.7    61.8
2013  32    0.96     0.9    48.7
2013  33    0.96     1.0    35.5
2013  34    0.96     1.1    22.4
2013  35    0.96     1.3     9.3
2013  36    0.96     1.4   356.1
2013  37    0.96     1.5   343.0
2013  38    0.96     1.7   329.8
2013  39    0.96     1.8   316.7
2013  40    0.96     1.9   303.6
2013  41    0.96     2.0   290.4
2013  42    0.96     2.2   277.3
2013  43    0.96     2.3   264.2
2013  44    0.96     2.4   251.0
2013  45    0.96     2.6   237.9
2013  46    0.96     2.7   224.8
2013  47    0.96     2.8   211.6
2013  48    0.96     2.9   198.5
2013  49    0.96     3.1   185.3
2013  50    0.96     3.2   172.2
2013  51    0.96     3.3   159.1
2013  52    0.96     3.4   145.9
2013  53    0.96     3.5   132.8
2013  54    0.96     3.7   119.7
2013  55    0.96     3.8   106.5
2013  56    0.96     3.9    93.4
2013  57    0.96     4.0    80.3
2013  58    0.96     4.1    67.2
2013  59    0.96     4.2    54.0
2013  60    0.96     4.3    40.9
2013  61    0.96     4.4    27.8
2013  62    0.96     4.6    14.6
2013  63    0.96     4.7     1.5
2013  64    0.96     4.8   348.4
2013  65    0.96     4.9   335.2
2013  66    0.96     5.0   322.1
2013  67    0.96     5.1   309.0
2013  68    0.96     5.2   295.9
2013  69    0.96     5.3   282.7
2013  70    0.96     5.3   269.6
2013  71    0.96     5.4   256.5
2013  72    0.96     5.5   243.4
2013  73    0.96     5.6   230.2
2013  74    0.96     5.7   217.1
2013  75    0.96     5.8   204.0
2013  76    0.96     5.9   190.9
2013  77    0.96     5.9   177.7
2013  78    0.96     6.0   164.6
2013  79    0.96     6.1   151.5
2013  80    0.96     6.2   138.4
2013  81    0.96     6.3   125.2
2013  82    0.96     6.3   112.1
2013  83    0.96     6.4    99.0
2013  84    0.96     6.5    85.9
2013  85    0.96     6.5    72.7
2013  86    0.96     6.6    59.6
2013  87    0.96     6.6    46.5
2013  88    0.96     6.7    33.4
2013  89    0.96     6.7    20.2
2013  90    0.96     6.8     7.1
2013  91    0.96     6.8   354.0
2013  92    0.96     6.9   340.9
2013  93    0.96     6.9   327.8
2013  94    0.96     7.0   314.6
2013  95    0.96     7.0   301.5
2013  96    0.96     7.1   288.4
2013  97    0.96     7.1   275.3
2013  98    0.96     7.1   262.2
2013  99    0.96     7.2   249.0
2013 100    0.96     7.2   235.9
2013 101    0.96     7.2   222.8
2013 102    0.96     7.2   209.7
2013 103    0.96     7.3   196.6
2013 104    0.96     7.3   183.4
2013 105    0.96     7.3   170.3
2013 106    0.96     7.3   157.2
2013 107    0.96     7.3   144.1
2013 108    0.96     7.3   131.0
2013 109    0.96     7.3   117.8
2013 110    0.96     7.3   104.7
2013 111    0.96     7.3    91.6
2013 112    0.96     7.3    78.5
2013 113    0.96     7.3    65.3
2013 114    0.96     7.3    52.2
2013 115    0.96     7.3    39.1
2013 116    0.96     7.3    26.0
2013 117    0.96     7.3    12.9
2013 118    0.96     7.3   359.7
2013 119    0.96     7.3   346.6
2013 120    0.96     7.2   333.5
2013 121    0.96     7.2   320.4
2013 122    0.96     7.2   307.2
2013 123    0.96     7.2   294.1
2013 124    0.96     7.1   281.0
2013 125    0.96     7.1   267.9
2013 126    0.96     7.0   254.7
2013 127    0.96     7.0   241.6
2013 128    0.96     7.0   228.5
2013 129    0.96     6.9   215.4
2013 130    0.96     6.9   202.2
2013 131    0.96     6.8   189.1
2013 132    0.96     6.8   176.0
2013 133    0.96     6.7   162.9
2013 134    0.96     6.7   149.7
2013 135    0.96     6.6   136.6
2013 136    0.96     6.6   123.5
2013 137    0.96     6.5   110.3
2013 138    0.96     6.4    97.2
2013 139    0.96     6.4    84.1
2013 140    0.96     6.3    71.0
2013 141    0.96     6.2    57.8
2013 142    0.96     6.2    44.7
2013 143    0.96     6.1    31.6
2013 144    0.96     6.0    18.4
2013 145    0.96     5.9     5.3
2013 146    0.96     5.9   352.2
2013 147    0.96     5.8   339.0
2013 148    0.96     5.7   325.9
2013 149    0.96     5.6   312.8
2013 150    0.96     5.5   299.6
2013 151    0.96     5.4   286.5
2013 152    0.96     5.3   273.3
2013 153    0.96     5.2   260.2
2013 154    0.96     5.1   247.1
2013 155    0.96     5.0   233.9
2013 156    0.96     5.0   220.8
2013 157    0.96     4.9   207.6
2013 158    0.96     4.8   194.5
2013 159    0.96     4.6   181.4
2013 160    0.96     4.5   168.2
2013 161    0.96     4.4   155.1
2013 162    0.96     4.3   141.9
2013 163    0.96     4.2   128.8
2013 164    0.96     4.1   115.7
2013 165    0.96     4.0   102.5
2013 166    0.96     3.9    89.4
2013 167    0.96     3.8    76.2
2013 168    0.96     3.7    63.1
2013 169    0.96     3.5    49.9
2013 170    0.96     3.4    36.8
2013 171    0.96     3.3    23.6
2013 172    0.96     3.2    10.5
2013 173    0.96     3.1   357.3
2013 174    0.96     2.9   344.2
2013 175    0.96     2.8   331.1
2013 176    0.96     2.7   317.9
2013 177    0.96     2.6   304.8
2013 178    0.96     2.5   291.6
2013 179    0.96     2.3   278.5
2013 180    0.96     2.2   265.3
2013 181    0.96     2.1   252.2
2013 182    0.96     1.9   239.0
2013 183    0.96     1.8   225.9
2013 184    0.96     1.7   212.7
2013 185    0.96     1.6   199.5
2013 186    0.96     1.4   186.4
2013 187    0.96     1.3   173.2
2013 188    0.96     1.2   160.1
2013 189    0.96     1.0   146.9
2013 190    0.96     0.9   133.8
2013 191    0.96     0.8   120.6
2013 192    0.96     0.6   107.5
2013 193    0.96     0.5    94.3
2013 194    0.96     0.4    81.2
2013 195    0.96     0.2    68.0
2013 196    0.96     0.1    54.9
2013 197    0.96    -0.0    41.7
2013 198    0.97    -0.2    28.5
2013 199    0.97    -0.3    15.4
2013 200    0.97    -0.4     2.2
2013 201    0.97    -0.6   349.1
2013 202    0.97    -0.7   335.9
2013 203    0.97    -0.8   322.8
2013 204    0.97    -0.9   309.6
2013 205    0.97    -1.1   296.5
2013 206    0.97    -1.2   283.3
2013 207    0.97    -1.3   270.1
2013 208    0.97    -1.5   257.0
2013 209    0.97    -1.6   243.8
2013 210    0.97    -1.7   230.7
2013 211    0.97    -1.9   217.5
2013 212    0.97    -2.0   204.4
2013 213    0.97    -2.1   191.2
2013 214    0.97    -2.2   178.1
2013 215    0.97    -2.4   164.9
2013 216    0.97    -2.5   151.7
2013 217    0.97    -2.6   138.6
2013 218    0.97    -2.7   125.4
2013 219    0.97    -2.9   112.3
2013 220    0.97    -3.0    99.1
2013 221    0.97    -3.1    86.0
2013 222    0.97    -3.2    72.8
2013 223    0.97    -3.3    59.7
2013 224    0.97    -3.5    46.5
2013 225    0.97    -3.6    33.3
2013 226    0.97    -3.7    20.2
2013 227    0.97    -3.8     7.0
2013 228    0.97    -3.9   353.9
2013 229    0.97    -4.0   340.7
2013 230    0.97    -4.1   327.6
2013 231    0.97    -4.2   314.4
2013 232    0.97    -4.3   301.3
2013 233    0.97    -4.5   288.1
2013 234    0.97    -4.6   275.0
2013 235    0.97    -4.7   261.8
2013 236    0.97    -4.8   248.6
2013 237    0.97    -4.9   235.5
2013 238    0.97    -5.0   222.3
2013 239    0.97    -5.1   209.2
2013 240    0.97    -5.1   196.0
2013 241    0.97    -5.2   182.9
2013 242    0.97    -5.3   169.7
2013 243    0.97    -5.4   156.6
2013 244    0.97    -5.5   143.4
2013 245    0.97    -5.6   130.3
2013 246    0.97    -5.7   117.1
2013 247    0.97    -5.8   104.0
2013 248    0.97    -5.8    90.8
2013 249    0.97    -5.9    77.7
2013 250    0.97    -6.0    64.5
2013 251    0.97    -6.1    51.4
2013 252    0.97    -6.2    38.2
2013 253    0.97    -6.2    25.1
2013 254    0.97    -6.3    11.9
2013 255    0.97    -6.4   358.8
2013 256    0.97    -6.4   345.7
2013 257    0.97    -6.5   332.5
2013 258    0.97    -6.5   319.4
2013 259    0.97    -6.6   306.2
2013 260    0.97    -6.7   293.1
2013 261    0.97    -6.7   279.9
2013 262    0.97    -6.8   266.8
2013 263    0.97    -6.8   253.6
2013 264    0.97    -6.9   240.5
2013 265    0.97    -6.9   227.3
2013 266    0.97    -7.0   214.2
2013 267    0.97    -7.0   201.1
2013 268    0.97    -7.0   187.9
2013 269    0.97    -7.1   174.8
2013 270    0.97    -7.1   161.6
2013 271    0.97    -7.1   148.5
2013 272    0.97    -7.2   135.3
2013 273    0.97    -7.2   122.2
2013 274    0.97    -7.2   109.0
2013 275    0.97    -7.2    95.9
2013 276    0.97    -7.3    82.8
2013 277    0.97    -7.3    69.6
2013 278    0.97    -7.3    56.5
2013 279    0.97    -7.3    43.3
2013 280    0.97    -7.3    30.2
2013 281    0.97    -7.3    17.1
2013 282    0.97    -7.3     3.9
2013 283    0.97    -7.3   350.8
2013 284    0.97    -7.3   337.6
2013 285    0.97    -7.3   324.5
2013 286    0.97    -7.3   311.4
2013 287    0.97    -7.3   298.2
2013 288    0.97    -7.3   285.1
2013 289    0.97    -7.3   271.9
2013 290    0.97    -7.3   258.8
2013 291    0.97    -7.3   245.6
2013 292    0.97    -7.3   232.5
2013 293    0.97    -7.2   219.4
2013 294    0.97    -7.2   206.2
2013 295    0.97    -7.2   193.1
2013 296    0.97    -7.2   179.9
2013 297    0.97    -7.1   166.8
2013 298    0.97    -7.1   153.7
2013 299    0.97    -7.1   140.5
2013 300    0.97    -7.0   127.4
2013 301    0.97    -7.0   114.3
2013 302    0.96    -6.9   101.1
2013 303    0.96    -6.9    88.0
2013 304    0.96    -6.9    74.8
2013 305    0.96    -6.8    61.7
2013 306    0.96    -6.8    48.6
2013 307    0.96    -6.7    35.4
2013 308    0.96    -6.6    22.3
2013 309    0.96    -6.6     9.1
2013 310    0.96    -6.5   356.0
2013 311    0.96    -6.5   342.9
2013 312    0.96    -6.4   329.7
2013 313    0.96    -6.3   316.6
2013 314    0.96    -6.3   303.4
2013 315    0.96    -6.2   290.3
2013 316    0.96    -6.1   277.1
2013 317    0.96    -6.0   264.0
2013 318    0.96    -6.0   250.9
2013 319    0.96    -5.9   237.7
2013 320    0.96    -5.8   224.6
2013 321    0.96    -5.7   211.4
2013 322    0.96    -5.6   198.3
2013 323    0.96    -5.6   185.2
2013 324    0.96    -5.5   172.0
2013 325    0.96    -5.4   158.9
2013 326    0.96    -5.3   145.7
2013 327    0.96    -5.2   132.6
2013 328    0.96    -5.1   119.5
2013 329    0.96    -5.0   106.3
2013 330    0.96    -4.9    93.2
2013 331    0.96    -4.8    80.0
2013 332    0.96    -4.7    66.9
2013 333    0.96    -4.6    53.7
2013 334    0.96    -4.5    40.6
2013 335    0.96    -4.4    27.5
2013 336    0.96    -4.3    14.3
2013 337    0.96    -4.2     1.2
2013 338    0.96    -4.1   348.0
2013 339    0.96    -4.0   334.9
2013 340    0.96    -3.8   321.8
2013 341    0.96    -3.7   308.6
2013 342    0.96    -3.6   295.5
2013 343    0.96    -3.5   282.3
2013 344    0.96    -3.4   269.2
2013 345    0.96    -3.3   256.0
2013 346    0.96    -3.1   242.9
2013 347    0.96    -3.0   229.8
2013 348    0.96    -2.9   216.6
2013 349    0.96    -2.8   203.5
2013 350    0.96    -2.6   190.3
2013 351    0.96    -2.5   177.2
2013 352    0.96    -2.4   164.0
2013 353    0.96    -2.3   150.9
2013 354    0.96    -2.1   137.8
2013 355    0.96    -2.0   124.6
2013 356    0.96    -1.9   111.5
2013 357    0.96    -1.7    98.3
2013 358    0.96    -1.6    85.2
2013 359    0.96    -1.5    72.0
2013 360    0.96    -1.4    58.9
2013 361    0.96    -1.2    45.8
2013 362    0.96    -1.1    32.6
2013 363    0.96    -1.0    19.5
2013 364    0.96    -0.8     6.3
2013 365    0.96    -0.7   353.2
2014   1    0.96    -0.6   340.1
2014   2    0.96    -0.4   326.9
2014   3    0.96    -0.3   313.8
2014   4    0.96    -0.2   300.6
2014   5    0.96    -0.0   287.5
2014   6    0.96     0.1   274.3
2014   7    0.96     0.3   261.2
2014   8    0.96     0.4   248.1
2014   9    0.96     0.5   234.9
2014  10    0.96     0.7   221.8
2014  11    0.96     0.8   208.6
2014  12    0.96     0.9   195.5
2014  13    0.96     1.1   182.4
2014  14    0.96     1.2   169.2
2014  15    0.96     1.3   156.1
2014  16    0.96     1.5   143.0
2014  17    0.96     1.6   129.8
2014  18    0.96     1.7   116.7
2014  19    0.96     1.8   103.5
2014  20    0.96     2.0    90.4
2014  21    0.96     2.1    77.3
2014  22    0.96     2.2    64.1
2014  23    0.96     2.4    51.0
2014  24    0.96     2.5    37.9
2014  25    0.96     2.6    24.7
2014  26    0.96     2.7    11.6
2014  27    0.96     2.9   358.4
2014  28    0.96     3.0   345.3
2014  29    0.96     3.1   332.2
2014  30    0.96     3.2   319.0
2014  31    0.96     3.4   305.9
2014  32    0.96     3.5   292.8
2014  33    0.96     3.6   279.6
2014  34    0.96     3.7   266.5
2014  35    0.96     3.8   253.4
2014  36    0.96     3.9   240.3
2014  37    0.96     4.1   227.1
2014  38    0.96     4.2   214.0
2014  39    0.96     4.3   200.9
2014  40    0.96     4.4   187.7
2014  41    0.96     4.5   174.6
2014  42    0.96     4.6   161.5
2014  43    0.96     4.7   148.3
2014  44    0.96     4.8   135.2
2014  45    0.96     4.9   122.1
2014  46    0.96     5.0   109.0
2014  47    0.96     5.1    95.8
2014  48    0.96     5.2    82.7
2014  49    0.96     5.3    69.6
2014  50    0.96     5.4    56.4
2014  51    0.96     5.5    43.3
2014  52    0.96     5.6    30.2
2014  53    0.96     5.7    17.1
2014  54    0.96     5.7     3.9
2014  55    0.96     5.8   350.8
2014  56    0.96     5.9   337.7
2014  57    0.96     6.0   324.6
2014  58    0.96     6.1   311.4
2014  59    0.96     6.1   298.3
2014  60    0.96     6.2   285.2
2014  61    0.96     6.3   272.1
2014  62    0.96     6.3   258.9
2014  63    0.96     6.4   245.8
2014  64    0.96     6.5   232.7
2014  65    0.96     6.5   219.6
2014  66    0.96     6.6   206.5
2014  67    0.96     6.7   193.3
2014  68    0.96     6.7   180.2
2014  69    0.96     6.8   167.1
2014  70    0.96     6.8   154.0
2014  71    0.96     6.9   140.8
2014  72    0.96     6.9   127.7
2014  73    0.96     7.0   114.6
2014  74    0.96     7.0   101.5
2014  75    0.96     7.0    88.4
2014  76    0.96     7.1    75.2
2014  77    0.96     7.1    62.1
2014  78    0.96     7.1    49.0
2014  79    0.96     7.2    35.9
2014  80    0.96     7.2    22.8
2014  81    0.96     7.2     9.6
2014  82    0.96     7.2   356.5
2014  83    0.96     7.3   343.4
2014  84    0.96     7.3   330.3
2014  85    0.96     7.3   317.2
2014  86    0.96     7.3   304.0
2014  87    0.96     7.3   290.9
2014  88    0.96     7.3   277.8
2014  89    0.96     7.3   264.7
2014  90    0.96     7.3   251.5
2014  91    0.96     7.3   238.4
2014  92    0.96     7.3   225.3
2014  93    0.96     7.3   212.2
2014  94    0.96     7.3   199.1
2014  95    0.96     7.3   185.9
2014  96    0.96     7.3   172.8
2014  97    0.96     7.3   159.7
2014  98    0.96     7.3   146.6
2014  99    0.96     7.2   133.4
2014 100    0.96     7.2   120.3
2014 101    0.96     7.2   107.2
2014 102    0.96     7.2    94.1
2014 103    0.96     7.1    81.0
2014 104    0.96     7.1    67.8
2014 105    0.96     7.1    54.7
2014 106    0.96     7.0    41.6
2014 107    0.96     7.0    28.5
2014 108    0.96     7.0    15.3
2014 109    0.96     6.9     2.2
2014 110    0.96     6.9   349.1
2014 111    0.96     6.8   335.9
2014 112    0.96     6.8   322.8
2014 113    0.96     6.7   309.7
2014 114    0.96     6.7   296.6
2014 115    0.96     6.6   283.4
2014 116    0.96     6.5   270.3
2014 117    0.96     6.5   257.2
2014 118    0.96     6.4   244.0
2014 119    0.96     6.3   230.9
2014 120    0.96     6.3   217.8
2014 121    0.96     6.2   204.7
2014 122    0.96     6.1   191.5
2014 123    0.96     6.1   178.4
2014 124    0.96     6.0   165.3
2014 125    0.96     5.9   152.1
2014 126    0.96     5.8   139.0
2014 127    0.96     5.7   125.9
2014 128    0.96     5.6   112.7
2014 129    0.96     5.6    99.6
2014 130    0.96     5.5    86.4
2014 131    0.96     5.4    73.3
2014 132    0.96     5.3    60.2
2014 133    0.96     5.2    47.0
2014 134    0.96     5.1    33.9
2014 135    0.96     5.0    20.8
2014 136    0.96     4.9     7.6
2014 137    0.96     4.8   354.5
2014 138    0.96     4.7   341.3
2014 139    0.96     4.6   328.2
2014 140    0.96     4.5   315.1
2014 141    0.96     4.4   301.9
2014 142    0.96     4.3   288.8
2014 143    0.96     4.2   275.6
2014 144    0.96     4.1   262.5
2014 145    0.96     4.0   249.3
2014 146    0.96     3.8   236.2
2014 147    0.96     3.7   223.1
2014 148    0.96     3.6   209.9
2014 149    0.96     3.5   196.8
2014 150    0.96     3.4   183.6
