YEAR DAY  RAD_AU  HG_LAT  HG_LON
2008 305    1.54    -2.7   104.7
2008 306    1.54    -2.7    91.0
2008 307    1.54    -2.6    77.4
2008 308    1.53    -2.6    63.7
2008 309    1.53    -2.5    50.0
2008 310    1.53    -2.5    36.3
2008 311    1.53    -2.5    22.7
2008 312    1.53    -2.4     9.0
2008 313    1.53    -2.4   355.3
2008 314    1.53    -2.3   341.7
2008 315    1.52    -2.3   328.0
2008 316    1.52    -2.2   314.3
2008 317    1.52    -2.2   300.7
2008 318    1.52    -2.1   287.0
2008 319    1.52    -2.1   273.3
2008 320    1.52    -2.0   259.7
2008 321    1.52    -2.0   246.0
2008 322    1.52    -1.9   232.4
2008 323    1.51    -1.9   218.7
2008 324    1.51    -1.8   205.0
2008 325    1.51    -1.8   191.4
2008 326    1.51    -1.7   177.7
2008 327    1.51    -1.7   164.1
2008 328    1.51    -1.6   150.4
2008 329    1.51    -1.6   136.8
2008 330    1.51    -1.5   123.1
2008 331    1.50    -1.5   109.5
2008 332    1.50    -1.4    95.8
2008 333    1.50    -1.4    82.2
2008 334    1.50    -1.3    68.5
2008 335    1.50    -1.3    54.9
2008 336    1.50    -1.2    41.2
2008 337    1.50    -1.2    27.6
2008 338    1.49    -1.1    13.9
2008 339    1.49    -1.1     0.3
2008 340    1.49    -1.0   346.6
2008 341    1.49    -1.0   333.0
2008 342    1.49    -0.9   319.4
2008 343    1.49    -0.9   305.7
2008 344    1.49    -0.8   292.1
2008 345    1.49    -0.8   278.4
2008 346    1.48    -0.7   264.8
2008 347    1.48    -0.6   251.2
2008 348    1.48    -0.6   237.5
2008 349    1.48    -0.5   223.9
2008 350    1.48    -0.5   210.3
2008 351    1.48    -0.4   196.6
2008 352    1.48    -0.4   183.0
2008 353    1.48    -0.3   169.4
2008 354    1.47    -0.3   155.7
2008 355    1.47    -0.2   142.1
2008 356    1.47    -0.2   128.5
2008 357    1.47    -0.1   114.9
2008 358    1.47    -0.0   101.2
2008 359    1.47     0.0    87.6
2008 360    1.47     0.1    74.0
2008 361    1.47     0.1    60.4
2008 362    1.46     0.2    46.7
2008 363    1.46     0.2    33.1
2008 364    1.46     0.3    19.5
2008 365    1.46     0.3     5.9
2008 366    1.46     0.4   352.2
2009   1    1.46     0.5   338.6
2009   2    1.46     0.5   325.0
2009   3    1.46     0.6   311.4
2009   4    1.45     0.6   297.8
2009   5    1.45     0.7   284.2
2009   6    1.45     0.7   270.6
2009   7    1.45     0.8   256.9
2009   8    1.45     0.8   243.3
2009   9    1.45     0.9   229.7
2009  10    1.45     1.0   216.1
2009  11    1.45     1.0   202.5
2009  12    1.44     1.1   188.9
2009  13    1.44     1.1   175.3
2009  14    1.44     1.2   161.7
2009  15    1.44     1.2   148.1
2009  16    1.44     1.3   134.5
2009  17    1.44     1.3   120.9
2009  18    1.44     1.4   107.3
2009  19    1.44     1.5    93.7
2009  20    1.44     1.5    80.1
2009  21    1.43     1.6    66.5
2009  22    1.43     1.6    52.9
2009  23    1.43     1.7    39.3
2009  24    1.43     1.7    25.7
2009  25    1.43     1.8    12.1
2009  26    1.43     1.8   358.5
2009  27    1.43     1.9   344.9
2009  28    1.43     2.0   331.3
2009  29    1.43     2.0   317.7
2009  30    1.43     2.1   304.1
2009  31    1.42     2.1   290.5
2009  32    1.42     2.2   276.9
2009  33    1.42     2.2   263.4
2009  34    1.42     2.3   249.8
2009  35    1.42     2.3   236.2
2009  36    1.42     2.4   222.6
2009  37    1.42     2.4   209.0
2009  38    1.42     2.5   195.4
2009  39    1.42     2.5   181.8
2009  40    1.42     2.6   168.3
2009  41    1.41     2.7   154.7
2009  42    1.41     2.7   141.1
2009  43    1.41     2.8   127.5
2009  44    1.41     2.8   113.9
2009  45    1.41     2.9   100.4
2009  46    1.41     2.9    86.8
2009  47    1.41     3.0    73.2
2009  48    1.41     3.0    59.6
2009  49    1.41     3.1    46.1
2009  50    1.41     3.1    32.5
2009  51    1.41     3.2    18.9
2009  52    1.41     3.2     5.3
2009  53    1.40     3.3   351.8
2009  54    1.40     3.3   338.2
2009  55    1.40     3.4   324.6
2009  56    1.40     3.4   311.0
2009  57    1.40     3.5   297.5
2009  58    1.40     3.5   283.9
2009  59    1.40     3.6   270.3
2009  60    1.40     3.6   256.8
2009  61    1.40     3.6   243.2
2009  62    1.40     3.7   229.6
2009  63    1.40     3.7   216.1
2009  64    1.40     3.8   202.5
2009  65    1.40     3.8   188.9
2009  66    1.40     3.9   175.4
2009  67    1.40     3.9   161.8
2009  68    1.39     4.0   148.3
2009  69    1.39     4.0   134.7
2009  70    1.39     4.0   121.1
2009  71    1.39     4.1   107.6
2009  72    1.39     4.1    94.0
2009  73    1.39     4.2    80.5
2009  74    1.39     4.2    66.9
2009  75    1.39     4.3    53.3
2009  76    1.39     4.3    39.8
2009  77    1.39     4.3    26.2
2009  78    1.39     4.4    12.7
2009  79    1.39     4.4   359.1
2009  80    1.39     4.5   345.6
2009  81    1.39     4.5   332.0
2009  82    1.39     4.5   318.5
2009  83    1.39     4.6   304.9
2009  84    1.39     4.6   291.3
2009  85    1.39     4.6   277.8
2009  86    1.39     4.7   264.2
2009  87    1.39     4.7   250.7
2009  88    1.39     4.7   237.1
2009  89    1.38     4.8   223.6
2009  90    1.38     4.8   210.0
2009  91    1.38     4.8   196.5
2009  92    1.38     4.9   182.9
2009  93    1.38     4.9   169.4
2009  94    1.38     4.9   155.8
2009  95    1.38     5.0   142.3
2009  96    1.38     5.0   128.7
2009  97    1.38     5.0   115.2
2009  98    1.38     5.0   101.6
2009  99    1.38     5.1    88.1
2009 100    1.38     5.1    74.5
2009 101    1.38     5.1    61.0
2009 102    1.38     5.2    47.4
2009 103    1.38     5.2    33.9
2009 104    1.38     5.2    20.3
2009 105    1.38     5.2     6.8
2009 106    1.38     5.3   353.2
2009 107    1.38     5.3   339.7
2009 108    1.38     5.3   326.1
2009 109    1.38     5.3   312.6
2009 110    1.38     5.3   299.1
2009 111    1.38     5.4   285.5
2009 112    1.38     5.4   272.0
2009 113    1.38     5.4   258.4
2009 114    1.38     5.4   244.9
2009 115    1.38     5.4   231.3
2009 116    1.38     5.4   217.8
2009 117    1.38     5.5   204.2
2009 118    1.38     5.5   190.7
2009 119    1.38     5.5   177.1
2009 120    1.38     5.5   163.6
2009 121    1.38     5.5   150.0
2009 122    1.38     5.5   136.5
2009 123    1.38     5.5   122.9
2009 124    1.38     5.6   109.4
2009 125    1.38     5.6    95.8
2009 126    1.38     5.6    82.3
2009 127    1.38     5.6    68.7
2009 128    1.38     5.6    55.2
2009 129    1.38     5.6    41.7
2009 130    1.38     5.6    28.1
2009 131    1.38     5.6    14.6
2009 132    1.38     5.6     1.0
2009 133    1.38     5.6   347.5
2009 134    1.38     5.6   333.9
2009 135    1.39     5.6   320.4
2009 136    1.39     5.6   306.8
2009 137    1.39     5.6   293.3
2009 138    1.39     5.6   279.7
2009 139    1.39     5.6   266.2
2009 140    1.39     5.6   252.6
2009 141    1.39     5.6   239.0
2009 142    1.39     5.6   225.5
2009 143    1.39     5.6   211.9
2009 144    1.39     5.6   198.4
2009 145    1.39     5.6   184.8
2009 146    1.39     5.6   171.3
2009 147    1.39     5.6   157.7
2009 148    1.39     5.6   144.2
2009 149    1.39     5.6   130.6
2009 150    1.39     5.6   117.1
2009 151    1.39     5.6   103.5
2009 152    1.39     5.6    89.9
2009 153    1.39     5.6    76.4
2009 154    1.39     5.6    62.8
2009 155    1.39     5.6    49.3
2009 156    1.40     5.6    35.7
2009 157    1.40     5.5    22.2
2009 158    1.40     5.5     8.6
2009 159    1.40     5.5   355.0
2009 160    1.40     5.5   341.5
2009 161    1.40     5.5   327.9
2009 162    1.40     5.5   314.3
2009 163    1.40     5.5   300.8
2009 164    1.40     5.4   287.2
2009 165    1.40     5.4   273.6
2009 166    1.40     5.4   260.1
2009 167    1.40     5.4   246.5
2009 168    1.40     5.4   233.0
2009 169    1.40     5.4   219.4
2009 170    1.41     5.3   205.8
2009 171    1.41     5.3   192.2
2009 172    1.41     5.3   178.7
2009 173    1.41     5.3   165.1
2009 174    1.41     5.3   151.5
2009 175    1.41     5.2   138.0
2009 176    1.41     5.2   124.4
2009 177    1.41     5.2   110.8
2009 178    1.41     5.2    97.2
2009 179    1.41     5.1    83.7
2009 180    1.41     5.1    70.1
2009 181    1.41     5.1    56.5
2009 182    1.42     5.1    42.9
2009 183    1.42     5.0    29.4
2009 184    1.42     5.0    15.8
2009 185    1.42     5.0     2.2
2009 186    1.42     5.0   348.6
2009 187    1.42     4.9   335.0
2009 188    1.42     4.9   321.5
2009 189    1.42     4.9   307.9
2009 190    1.42     4.8   294.3
2009 191    1.42     4.8   280.7
2009 192    1.42     4.8   267.1
2009 193    1.43     4.7   253.5
2009 194    1.43     4.7   239.9
2009 195    1.43     4.7   226.3
2009 196    1.43     4.6   212.8
2009 197    1.43     4.6   199.2
2009 198    1.43     4.6   185.6
2009 199    1.43     4.5   172.0
2009 200    1.43     4.5   158.4
2009 201    1.43     4.5   144.8
2009 202    1.44     4.4   131.2
2009 203    1.44     4.4   117.6
2009 204    1.44     4.4   104.0
2009 205    1.44     4.3    90.4
2009 206    1.44     4.3    76.8
2009 207    1.44     4.3    63.2
2009 208    1.44     4.2    49.6
2009 209    1.44     4.2    36.0
2009 210    1.44     4.1    22.4
2009 211    1.45     4.1     8.8
2009 212    1.45     4.1   355.2
2009 213    1.45     4.0   341.6
2009 214    1.45     4.0   328.0
2009 215    1.45     3.9   314.4
2009 216    1.45     3.9   300.8
2009 217    1.45     3.9   287.2
2009 218    1.45     3.8   273.5
2009 219    1.45     3.8   259.9
2009 220    1.46     3.7   246.3
2009 221    1.46     3.7   232.7
2009 222    1.46     3.6   219.1
2009 223    1.46     3.6   205.5
2009 224    1.46     3.6   191.9
2009 225    1.46     3.5   178.2
2009 226    1.46     3.5   164.6
2009 227    1.46     3.4   151.0
2009 228    1.47     3.4   137.4
2009 229    1.47     3.3   123.8
2009 230    1.47     3.3   110.1
2009 231    1.47     3.3    96.5
2009 232    1.47     3.2    82.9
2009 233    1.47     3.2    69.3
2009 234    1.47     3.1    55.6
2009 235    1.47     3.1    42.0
2009 236    1.48     3.0    28.4
2009 237    1.48     3.0    14.7
2009 238    1.48     2.9     1.1
2009 239    1.48     2.9   347.5
2009 240    1.48     2.8   333.8
2009 241    1.48     2.8   320.2
2009 242    1.48     2.7   306.6
2009 243    1.48     2.7   292.9
2009 244    1.49     2.7   279.3
2009 245    1.49     2.6   265.7
2009 246    1.49     2.6   252.0
2009 247    1.49     2.5   238.4
2009 248    1.49     2.5   224.8
2009 249    1.49     2.4   211.1
2009 250    1.49     2.4   197.5
2009 251    1.49     2.3   183.8
2009 252    1.50     2.3   170.2
2009 253    1.50     2.2   156.5
2009 254    1.50     2.2   142.9
2009 255    1.50     2.1   129.2
2009 256    1.50     2.1   115.6
2009 257    1.50     2.0   101.9
2009 258    1.50     2.0    88.3
2009 259    1.51     1.9    74.6
2009 260    1.51     1.9    61.0
2009 261    1.51     1.8    47.3
2009 262    1.51     1.8    33.7
2009 263    1.51     1.7    20.0
2009 264    1.51     1.7     6.4
2009 265    1.51     1.6   352.7
2009 266    1.51     1.6   339.1
2009 267    1.52     1.5   325.4
2009 268    1.52     1.5   311.7
2009 269    1.52     1.4   298.1
2009 270    1.52     1.4   284.4
2009 271    1.52     1.3   270.7
2009 272    1.52     1.3   257.1
2009 273    1.52     1.2   243.4
2009 274    1.52     1.2   229.8
2009 275    1.53     1.1   216.1
2009 276    1.53     1.1   202.4
2009 277    1.53     1.0   188.8
2009 278    1.53     1.0   175.1
2009 279    1.53     0.9   161.4
2009 280    1.53     0.9   147.7
2009 281    1.53     0.8   134.1
2009 282    1.54     0.8   120.4
2009 283    1.54     0.7   106.7
2009 284    1.54     0.7    93.1
2009 285    1.54     0.6    79.4
2009 286    1.54     0.6    65.7
2009 287    1.54     0.5    52.0
2009 288    1.54     0.5    38.3
2009 289    1.54     0.4    24.7
2009 290    1.55     0.4    11.0
2009 291    1.55     0.3   357.3
2009 292    1.55     0.3   343.6
2009 293    1.55     0.2   329.9
2009 294    1.55     0.2   316.3
2009 295    1.55     0.1   302.6
2009 296    1.55     0.1   288.9
2009 297    1.55     0.0   275.2
2009 298    1.56    -0.0   261.5
2009 299    1.56    -0.1   247.8
2009 300    1.56    -0.1   234.2
2009 301    1.56    -0.2   220.5
2009 302    1.56    -0.2   206.8
2009 303    1.56    -0.3   193.1
2009 304    1.56    -0.3   179.4
2009 305    1.56    -0.4   165.7
2009 306    1.57    -0.4   152.0
2009 307    1.57    -0.5   138.3
2009 308    1.57    -0.5   124.6
2009 309    1.57    -0.6   110.9
2009 310    1.57    -0.6    97.2
2009 311    1.57    -0.7    83.5
2009 312    1.57    -0.7    69.8
2009 313    1.57    -0.7    56.1
2009 314    1.57    -0.8    42.4
2009 315    1.58    -0.8    28.7
2009 316    1.58    -0.9    15.1
2009 317    1.58    -0.9     1.4
2009 318    1.58    -1.0   347.6
2009 319    1.58    -1.0   333.9
2009 320    1.58    -1.1   320.2
2009 321    1.58    -1.1   306.5
2009 322    1.58    -1.2   292.8
2009 323    1.58    -1.2   279.1
2009 324    1.59    -1.3   265.4
2009 325    1.59    -1.3   251.7
2009 326    1.59    -1.4   238.0
2009 327    1.59    -1.4   224.3
2009 328    1.59    -1.4   210.6
2009 329    1.59    -1.5   196.9
2009 330    1.59    -1.5   183.2
2009 331    1.59    -1.6   169.5
2009 332    1.59    -1.6   155.8
2009 333    1.60    -1.7   142.1
2009 334    1.60    -1.7   128.3
2009 335    1.60    -1.8   114.6
2009 336    1.60    -1.8   100.9
2009 337    1.60    -1.9    87.2
2009 338    1.60    -1.9    73.5
2009 339    1.60    -1.9    59.8
2009 340    1.60    -2.0    46.1
2009 341    1.60    -2.0    32.4
2009 342    1.61    -2.1    18.6
2009 343    1.61    -2.1     4.9
2009 344    1.61    -2.2   351.2
2009 345    1.61    -2.2   337.5
2009 346    1.61    -2.2   323.8
2009 347    1.61    -2.3   310.0
2009 348    1.61    -2.3   296.3
2009 349    1.61    -2.4   282.6
2009 350    1.61    -2.4   268.9
2009 351    1.61    -2.4   255.2
2009 352    1.62    -2.5   241.4
2009 353    1.62    -2.5   227.7
2009 354    1.62    -2.6   214.0
2009 355    1.62    -2.6   200.3
2009 356    1.62    -2.7   186.6
2009 357    1.62    -2.7   172.8
2009 358    1.62    -2.7   159.1
2009 359    1.62    -2.8   145.4
2009 360    1.62    -2.8   131.7
2009 361    1.62    -2.8   117.9
2009 362    1.62    -2.9   104.2
2009 363    1.62    -2.9    90.5
2009 364    1.63    -3.0    76.8
2009 365    1.63    -3.0    63.0
2010   1    1.63    -3.0    49.3
2010   2    1.63    -3.1    35.6
2010   3    1.63    -3.1    21.8
2010   4    1.63    -3.2     8.1
2010   5    1.63    -3.2   354.4
2010   6    1.63    -3.2   340.7
2010   7    1.63    -3.3   326.9
2010   8    1.63    -3.3   313.2
2010   9    1.63    -3.3   299.5
2010  10    1.63    -3.4   285.7
2010  11    1.64    -3.4   272.0
2010  12    1.64    -3.4   258.3
2010  13    1.64    -3.5   244.5
2010  14    1.64    -3.5   230.8
2010  15    1.64    -3.5   217.1
2010  16    1.64    -3.6   203.3
2010  17    1.64    -3.6   189.6
2010  18    1.64    -3.6   175.9
2010  19    1.64    -3.7   162.1
2010  20    1.64    -3.7   148.4
2010  21    1.64    -3.7   134.7
2010  22    1.64    -3.8   120.9
2010  23    1.64    -3.8   107.2
2010  24    1.64    -3.8    93.4
2010  25    1.65    -3.9    79.7
2010  26    1.65    -3.9    66.0
2010  27    1.65    -3.9    52.2
2010  28    1.65    -4.0    38.5
2010  29    1.65    -4.0    24.8
2010  30    1.65    -4.0    11.0
2010  31    1.65    -4.1   357.3
2010  32    1.65    -4.1   343.5
2010  33    1.65    -4.1   329.8
2010  34    1.65    -4.2   316.1
2010  35    1.65    -4.2   302.3
2010  36    1.65    -4.2   288.6
2010  37    1.65    -4.2   274.8
2010  38    1.65    -4.3   261.1
2010  39    1.65    -4.3   247.4
2010  40    1.65    -4.3   233.6
2010  41    1.65    -4.4   219.9
2010  42    1.65    -4.4   206.1
2010  43    1.65    -4.4   192.4
2010  44    1.66    -4.4   178.7
2010  45    1.66    -4.5   164.9
2010  46    1.66    -4.5   151.2
2010  47    1.66    -4.5   137.4
2010  48    1.66    -4.5   123.7
2010  49    1.66    -4.6   109.9
2010  50    1.66    -4.6    96.2
2010  51    1.66    -4.6    82.5
2010  52    1.66    -4.6    68.7
2010  53    1.66    -4.7    55.0
2010  54    1.66    -4.7    41.2
2010  55    1.66    -4.7    27.5
2010  56    1.66    -4.7    13.7
2010  57    1.66    -4.8   360.0
2010  58    1.66    -4.8   346.3
2010  59    1.66    -4.8   332.5
2010  60    1.66    -4.8   318.8
2010  61    1.66    -4.9   305.0
2010  62    1.66    -4.9   291.3
2010  63    1.66    -4.9   277.5
2010  64    1.66    -4.9   263.8
2010  65    1.66    -4.9   250.0
2010  66    1.66    -5.0   236.3
2010  67    1.66    -5.0   222.5
2010  68    1.66    -5.0   208.8
2010  69    1.66    -5.0   195.1
2010  70    1.66    -5.0   181.3
2010  71    1.66    -5.1   167.6
2010  72    1.66    -5.1   153.8
2010  73    1.66    -5.1   140.1
2010  74    1.66    -5.1   126.3
2010  75    1.66    -5.1   112.6
2010  76    1.66    -5.2    98.8
2010  77    1.66    -5.2    85.1
2010  78    1.67    -5.2    71.3
2010  79    1.67    -5.2    57.6
2010  80    1.67    -5.2    43.9
2010  81    1.67    -5.2    30.1
2010  82    1.67    -5.3    16.4
2010  83    1.67    -5.3     2.6
2010  84    1.67    -5.3   348.9
2010  85    1.67    -5.3   335.1
2010  86    1.67    -5.3   321.4
2010  87    1.67    -5.3   307.6
2010  88    1.67    -5.3   293.9
2010  89    1.67    -5.4   280.1
2010  90    1.67    -5.4   266.4
2010  91    1.67    -5.4   252.6
2010  92    1.67    -5.4   238.9
2010  93    1.67    -5.4   225.2
2010  94    1.67    -5.4   211.4
2010  95    1.67    -5.4   197.7
2010  96    1.67    -5.4   183.9
2010  97    1.67    -5.5   170.2
2010  98    1.67    -5.5   156.4
2010  99    1.67    -5.5   142.7
2010 100    1.67    -5.5   128.9
2010 101    1.67    -5.5   115.2
2010 102    1.67    -5.5   101.4
2010 103    1.66    -5.5    87.7
2010 104    1.66    -5.5    73.9
2010 105    1.66    -5.5    60.2
2010 106    1.66    -5.5    46.5
2010 107    1.66    -5.5    32.7
2010 108    1.66    -5.6    19.0
2010 109    1.66    -5.6     5.2
2010 110    1.66    -5.6   351.5
2010 111    1.66    -5.6   337.7
2010 112    1.66    -5.6   324.0
2010 113    1.66    -5.6   310.2
2010 114    1.66    -5.6   296.5
2010 115    1.66    -5.6   282.8
2010 116    1.66    -5.6   269.0
2010 117    1.66    -5.6   255.3
2010 118    1.66    -5.6   241.5
2010 119    1.66    -5.6   227.8
2010 120    1.66    -5.6   214.0
2010 121    1.66    -5.6   200.3
2010 122    1.66    -5.6   186.5
2010 123    1.66    -5.6   172.8
2010 124    1.66    -5.6   159.1
2010 125    1.66    -5.6   145.3
2010 126    1.66    -5.6   131.6
2010 127    1.66    -5.6   117.8
2010 128    1.66    -5.6   104.1
2010 129    1.66    -5.6    90.3
2010 130    1.66    -5.6    76.6
2010 131    1.66    -5.6    62.9
2010 132    1.66    -5.6    49.1
2010 133    1.66    -5.6    35.4
2010 134    1.66    -5.6    21.6
2010 135    1.66    -5.6     7.9
2010 136    1.66    -5.6   354.2
2010 137    1.65    -5.6   340.4
2010 138    1.65    -5.6   326.7
2010 139    1.65    -5.6   312.9
2010 140    1.65    -5.6   299.2
2010 141    1.65    -5.6   285.5
2010 142    1.65    -5.6   271.7
2010 143    1.65    -5.6   258.0
2010 144    1.65    -5.6   244.2
