YEAR DAY  RAD_AU  HG_LAT  HG_LON
2009 208   30.03     6.4   338.5
2009 209   30.03     6.4   324.3
2009 210   30.03     6.4   310.2
2009 211   30.03     6.4   296.0
2009 212   30.03     6.4   281.8
2009 213   30.03     6.4   267.6
2009 214   30.03     6.4   253.4
2009 215   30.03     6.4   239.3
2009 216   30.03     6.4   225.1
2009 217   30.03     6.4   210.9
2009 218   30.03     6.4   196.7
2009 219   30.03     6.4   182.6
2009 220   30.03     6.4   168.4
2009 221   30.03     6.4   154.2
2009 222   30.03     6.4   140.0
2009 223   30.03     6.4   125.8
2009 224   30.03     6.4   111.7
2009 225   30.02     6.4    97.5
2009 226   30.02     6.4    83.3
2009 227   30.02     6.4    69.1
2009 228   30.02     6.4    55.0
2009 229   30.02     6.4    40.8
2009 230   30.02     6.4    26.6
2009 231   30.02     6.4    12.4
2009 232   30.02     6.4   358.2
2009 233   30.02     6.4   344.1
2009 234   30.02     6.4   329.9
2009 235   30.02     6.4   315.7
2009 236   30.02     6.4   301.5
2009 237   30.02     6.4   287.3
2009 238   30.02     6.4   273.2
2009 239   30.02     6.4   259.0
2009 240   30.02     6.4   244.8
2009 241   30.02     6.4   230.6
2009 242   30.02     6.4   216.5
2009 243   30.02     6.4   202.3
2009 244   30.02     6.4   188.1
2009 245   30.02     6.4   173.9
2009 246   30.02     6.4   159.7
2009 247   30.02     6.4   145.6
2009 248   30.02     6.4   131.4
2009 249   30.02     6.4   117.2
2009 250   30.02     6.4   103.0
2009 251   30.02     6.4    88.9
2009 252   30.02     6.4    74.7
2009 253   30.02     6.4    60.5
2009 254   30.02     6.4    46.3
2009 255   30.02     6.4    32.1
2009 256   30.02     6.4    18.0
2009 257   30.02     6.4     3.8
2009 258   30.02     6.4   349.6
2009 259   30.02     6.4   335.4
2009 260   30.02     6.4   321.2
2009 261   30.02     6.4   307.1
2009 262   30.02     6.4   292.9
2009 263   30.02     6.4   278.7
2009 264   30.02     6.4   264.5
2009 265   30.02     6.4   250.4
2009 266   30.02     6.4   236.2
2009 267   30.02     6.4   222.0
2009 268   30.02     6.4   207.8
2009 269   30.02     6.4   193.6
2009 270   30.02     6.4   179.5
2009 271   30.02     6.4   165.3
2009 272   30.02     6.4   151.1
2009 273   30.02     6.4   136.9
2009 274   30.02     6.4   122.7
2009 275   30.02     6.4   108.6
2009 276   30.02     6.4    94.4
2009 277   30.02     6.4    80.2
2009 278   30.02     6.4    66.0
2009 279   30.02     6.4    51.9
2009 280   30.02     6.4    37.7
2009 281   30.02     6.4    23.5
2009 282   30.02     6.4     9.3
2009 283   30.02     6.4   355.1
2009 284   30.02     6.4   341.0
2009 285   30.02     6.4   326.8
2009 286   30.02     6.4   312.6
2009 287   30.02     6.4   298.4
2009 288   30.02     6.4   284.3
2009 289   30.02     6.4   270.1
2009 290   30.02     6.4   255.9
2009 291   30.02     6.4   241.7
2009 292   30.02     6.4   227.5
2009 293   30.02     6.4   213.4
2009 294   30.02     6.4   199.2
2009 295   30.02     6.4   185.0
2009 296   30.02     6.4   170.8
2009 297   30.02     6.4   156.6
2009 298   30.02     6.4   142.5
2009 299   30.02     6.4   128.3
2009 300   30.02     6.4   114.1
2009 301   30.02     6.4    99.9
2009 302   30.02     6.4    85.8
2009 303   30.02     6.4    71.6
2009 304   30.02     6.4    57.4
2009 305   30.02     6.4    43.2
2009 306   30.02     6.4    29.0
2009 307   30.02     6.4    14.9
2009 308   30.02     6.4     0.7
2009 309   30.02     6.4   346.5
2009 310   30.02     6.4   332.3
2009 311   30.02     6.4   318.1
2009 312   30.02     6.4   304.0
2009 313   30.02     6.4   289.8
2009 314   30.02     6.4   275.6
2009 315   30.02     6.4   261.4
2009 316   30.02     6.4   247.3
2009 317   30.02     6.4   233.1
2009 318   30.02     6.4   218.9
2009 319   30.02     6.4   204.7
2009 320   30.02     6.4   190.5
2009 321   30.02     6.4   176.4
2009 322   30.02     6.4   162.2
2009 323   30.02     6.4   148.0
2009 324   30.02     6.4   133.8
2009 325   30.02     6.4   119.7
2009 326   30.02     6.4   105.5
2009 327   30.02     6.4    91.3
2009 328   30.02     6.4    77.1
2009 329   30.02     6.4    62.9
2009 330   30.02     6.4    48.8
2009 331   30.02     6.4    34.6
2009 332   30.02     6.4    20.4
2009 333   30.02     6.4     6.2
2009 334   30.02     6.4   352.0
2009 335   30.02     6.4   337.9
2009 336   30.02     6.4   323.7
2009 337   30.02     6.4   309.5
2009 338   30.02     6.4   295.3
2009 339   30.02     6.4   281.2
2009 340   30.02     6.4   267.0
2009 341   30.02     6.4   252.8
2009 342   30.02     6.4   238.6
2009 343   30.02     6.4   224.4
2009 344   30.02     6.4   210.3
2009 345   30.02     6.4   196.1
2009 346   30.02     6.4   181.9
2009 347   30.02     6.4   167.7
2009 348   30.02     6.4   153.6
2009 349   30.02     6.4   139.4
2009 350   30.02     6.4   125.2
2009 351   30.02     6.4   111.0
2009 352   30.02     6.4    96.8
2009 353   30.02     6.4    82.7
2009 354   30.02     6.4    68.5
2009 355   30.02     6.4    54.3
2009 356   30.02     6.4    40.1
2009 357   30.02     6.4    25.9
2009 358   30.02     6.4    11.8
2009 359   30.02     6.4   357.6
2009 360   30.02     6.4   343.4
2009 361   30.02     6.4   329.2
2009 362   30.02     6.4   315.1
2009 363   30.02     6.4   300.9
2009 364   30.02     6.4   286.7
2009 365   30.02     6.4   272.5
2010   1   30.02     6.4   258.3
2010   2   30.02     6.4   244.2
2010   3   30.02     6.4   230.0
2010   4   30.02     6.4   215.8
2010   5   30.02     6.4   201.6
2010   6   30.02     6.4   187.4
2010   7   30.02     6.4   173.3
2010   8   30.02     6.4   159.1
2010   9   30.02     6.4   144.9
2010  10   30.02     6.4   130.7
2010  11   30.02     6.4   116.6
2010  12   30.02     6.4   102.4
2010  13   30.02     6.4    88.2
2010  14   30.02     6.4    74.0
2010  15   30.02     6.4    59.8
2010  16   30.02     6.4    45.7
2010  17   30.02     6.4    31.5
2010  18   30.02     6.4    17.3
2010  19   30.02     6.4     3.1
2010  20   30.02     6.4   349.0
2010  21   30.02     6.4   334.8
2010  22   30.02     6.4   320.6
2010  23   30.02     6.4   306.4
2010  24   30.02     6.4   292.2
2010  25   30.02     6.4   278.1
2010  26   30.02     6.4   263.9
2010  27   30.02     6.4   249.7
2010  28   30.02     6.4   235.5
2010  29   30.02     6.4   221.3
2010  30   30.02     6.4   207.2
2010  31   30.02     6.4   193.0
2010  32   30.02     6.4   178.8
2010  33   30.02     6.4   164.6
2010  34   30.02     6.4   150.5
2010  35   30.02     6.4   136.3
2010  36   30.02     6.4   122.1
2010  37   30.02     6.4   107.9
2010  38   30.02     6.4    93.7
2010  39   30.02     6.4    79.6
2010  40   30.02     6.4    65.4
2010  41   30.02     6.4    51.2
2010  42   30.02     6.4    37.0
2010  43   30.02     6.4    22.8
2010  44   30.02     6.4     8.7
2010  45   30.02     6.4   354.5
2010  46   30.02     6.4   340.3
2010  47   30.02     6.4   326.1
2010  48   30.02     6.4   312.0
2010  49   30.02     6.4   297.8
2010  50   30.02     6.4   283.6
2010  51   30.02     6.4   269.4
2010  52   30.02     6.4   255.2
2010  53   30.02     6.4   241.1
2010  54   30.02     6.4   226.9
2010  55   30.02     6.4   212.7
2010  56   30.02     6.4   198.5
2010  57   30.02     6.4   184.4
2010  58   30.02     6.4   170.2
2010  59   30.02     6.4   156.0
2010  60   30.02     6.4   141.8
2010  61   30.02     6.4   127.6
2010  62   30.02     6.4   113.5
2010  63   30.02     6.4    99.3
2010  64   30.02     6.4    85.1
2010  65   30.02     6.4    70.9
2010  66   30.02     6.4    56.7
2010  67   30.02     6.4    42.6
2010  68   30.02     6.4    28.4
2010  69   30.02     6.4    14.2
2010  70   30.02     6.4     0.0
2010  71   30.02     6.4   345.9
2010  72   30.02     6.4   331.7
2010  73   30.02     6.4   317.5
2010  74   30.02     6.4   303.3
2010  75   30.02     6.4   289.1
2010  76   30.02     6.4   275.0
2010  77   30.02     6.4   260.8
2010  78   30.02     6.4   246.6
2010  79   30.02     6.4   232.4
2010  80   30.02     6.4   218.3
2010  81   30.02     6.4   204.1
2010  82   30.02     6.4   189.9
2010  83   30.02     6.4   175.7
2010  84   30.02     6.4   161.5
2010  85   30.02     6.4   147.4
2010  86   30.02     6.4   133.2
2010  87   30.02     6.4   119.0
2010  88   30.02     6.4   104.8
2010  89   30.02     6.4    90.6
2010  90   30.02     6.4    76.5
2010  91   30.02     6.4    62.3
2010  92   30.02     6.4    48.1
2010  93   30.02     6.4    33.9
2010  94   30.02     6.4    19.8
2010  95   30.02     6.4     5.6
2010  96   30.02     6.4   351.4
2010  97   30.02     6.4   337.2
2010  98   30.02     6.4   323.0
2010  99   30.02     6.4   308.9
2010 100   30.02     6.4   294.7
2010 101   30.02     6.4   280.5
2010 102   30.02     6.4   266.3
2010 103   30.02     6.4   252.1
2010 104   30.02     6.4   238.0
2010 105   30.02     6.4   223.8
2010 106   30.02     6.4   209.6
2010 107   30.02     6.4   195.4
2010 108   30.02     6.4   181.3
2010 109   30.02     6.4   167.1
2010 110   30.02     6.4   152.9
2010 111   30.02     6.4   138.7
2010 112   30.02     6.4   124.5
2010 113   30.02     6.4   110.4
2010 114   30.02     6.4    96.2
2010 115   30.02     6.4    82.0
2010 116   30.02     6.4    67.8
2010 117   30.02     6.4    53.7
2010 118   30.02     6.4    39.5
2010 119   30.02     6.4    25.3
2010 120   30.02     6.4    11.1
2010 121   30.02     6.4   356.9
2010 122   30.02     6.4   342.8
2010 123   30.02     6.4   328.6
2010 124   30.02     6.4   314.4
2010 125   30.02     6.4   300.2
2010 126   30.02     6.4   286.0
2010 127   30.02     6.4   271.9
2010 128   30.02     6.4   257.7
2010 129   30.02     6.4   243.5
2010 130   30.02     6.4   229.3
2010 131   30.02     6.4   215.2
2010 132   30.02     6.4   201.0
2010 133   30.02     6.4   186.8
2010 134   30.02     6.4   172.6
2010 135   30.02     6.4   158.4
2010 136   30.02     6.4   144.3
2010 137   30.02     6.4   130.1
2010 138   30.02     6.4   115.9
2010 139   30.02     6.4   101.7
2010 140   30.02     6.4    87.5
2010 141   30.02     6.4    73.4
2010 142   30.02     6.4    59.2
2010 143   30.02     6.4    45.0
2010 144   30.02     6.4    30.8
2010 145   30.02     6.4    16.7
2010 146   30.02     6.4     2.5
2010 147   30.02     6.4   348.3
2010 148   30.02     6.4   334.1
2010 149   30.02     6.4   319.9
2010 150   30.02     6.4   305.8
2010 151   30.02     6.4   291.6
2010 152   30.02     6.4   277.4
2010 153   30.02     6.4   263.2
2010 154   30.02     6.4   249.1
2010 155   30.02     6.4   234.9
2010 156   30.02     6.4   220.7
2010 157   30.02     6.4   206.5
2010 158   30.02     6.4   192.3
2010 159   30.02     6.4   178.2
2010 160   30.02     6.4   164.0
2010 161   30.02     6.4   149.8
2010 162   30.02     6.4   135.6
2010 163   30.02     6.4   121.4
2010 164   30.02     6.4   107.3
2010 165   30.02     6.4    93.1
2010 166   30.02     6.4    78.9
2010 167   30.02     6.4    64.7
2010 168   30.02     6.4    50.6
2010 169   30.02     6.4    36.4
2010 170   30.02     6.4    22.2
2010 171   30.02     6.4     8.0
2010 172   30.02     6.4   353.8
2010 173   30.02     6.4   339.7
2010 174   30.02     6.4   325.5
2010 175   30.02     6.4   311.3
2010 176   30.02     6.4   297.1
2010 177   30.02     6.4   283.0
2010 178   30.02     6.4   268.8
2010 179   30.02     6.4   254.6
2010 180   30.02     6.4   240.4
2010 181   30.02     6.4   226.2
2010 182   30.02     6.4   212.1
2010 183   30.02     6.4   197.9
2010 184   30.02     6.4   183.7
2010 185   30.02     6.4   169.5
2010 186   30.02     6.4   155.3
2010 187   30.02     6.4   141.2
2010 188   30.02     6.4   127.0
2010 189   30.02     6.4   112.8
2010 190   30.02     6.4    98.6
2010 191   30.02     6.4    84.5
2010 192   30.02     6.4    70.3
2010 193   30.02     6.4    56.1
2010 194   30.02     6.4    41.9
2010 195   30.02     6.4    27.7
2010 196   30.02     6.4    13.6
2010 197   30.02     6.4   359.4
2010 198   30.02     6.4   345.2
2010 199   30.02     6.4   331.0
2010 200   30.02     6.4   316.8
2010 201   30.02     6.4   302.7
2010 202   30.02     6.4   288.5
2010 203   30.02     6.4   274.3
2010 204   30.02     6.4   260.1
2010 205   30.02     6.4   246.0
2010 206   30.02     6.4   231.8
2010 207   30.02     6.4   217.6
2010 208   30.02     6.4   203.4
2010 209   30.02     6.4   189.2
2010 210   30.02     6.4   175.1
2010 211   30.02     6.4   160.9
2010 212   30.02     6.4   146.7
2010 213   30.02     6.4   132.5
2010 214   30.02     6.4   118.4
2010 215   30.02     6.4   104.2
2010 216   30.02     6.4    90.0
2010 217   30.02     6.4    75.8
2010 218   30.02     6.4    61.6
2010 219   30.02     6.4    47.5
2010 220   30.02     6.4    33.3
2010 221   30.02     6.4    19.1
2010 222   30.02     6.4     4.9
2010 223   30.02     6.4   350.7
2010 224   30.01     6.4   336.6
2010 225   30.01     6.4   322.4
2010 226   30.01     6.4   308.2
2010 227   30.01     6.4   294.0
2010 228   30.01     6.4   279.9
2010 229   30.01     6.4   265.7
2010 230   30.01     6.4   251.5
2010 231   30.01     6.4   237.3
2010 232   30.01     6.4   223.1
2010 233   30.01     6.4   209.0
2010 234   30.01     6.4   194.8
2010 235   30.01     6.4   180.6
2010 236   30.01     6.4   166.4
2010 237   30.01     6.4   152.3
2010 238   30.01     6.4   138.1
2010 239   30.01     6.4   123.9
2010 240   30.01     6.4   109.7
2010 241   30.01     6.4    95.5
2010 242   30.01     6.4    81.4
2010 243   30.01     6.4    67.2
2010 244   30.01     6.4    53.0
2010 245   30.01     6.4    38.8
2010 246   30.01     6.4    24.6
2010 247   30.01     6.4    10.5
2010 248   30.01     6.4   356.3
2010 249   30.01     6.4   342.1
2010 250   30.01     6.4   327.9
2010 251   30.01     6.4   313.8
2010 252   30.01     6.4   299.6
2010 253   30.01     6.4   285.4
2010 254   30.01     6.4   271.2
2010 255   30.01     6.4   257.0
2010 256   30.01     6.4   242.9
2010 257   30.01     6.4   228.7
2010 258   30.01     6.4   214.5
2010 259   30.01     6.4   200.3
2010 260   30.01     6.4   186.1
2010 261   30.01     6.4   172.0
2010 262   30.01     6.4   157.8
2010 263   30.01     6.4   143.6
2010 264   30.01     6.4   129.4
2010 265   30.01     6.4   115.3
2010 266   30.01     6.4   101.1
2010 267   30.01     6.4    86.9
2010 268   30.01     6.4    72.7
2010 269   30.01     6.4    58.5
2010 270   30.01     6.4    44.4
2010 271   30.01     6.4    30.2
2010 272   30.01     6.4    16.0
2010 273   30.01     6.4     1.8
2010 274   30.01     6.4   347.7
2010 275   30.01     6.4   333.5
2010 276   30.01     6.4   319.3
2010 277   30.01     6.4   305.1
2010 278   30.01     6.4   290.9
2010 279   30.01     6.4   276.8
2010 280   30.01     6.4   262.6
2010 281   30.01     6.4   248.4
2010 282   30.01     6.4   234.2
2010 283   30.01     6.4   220.0
2010 284   30.01     6.4   205.9
2010 285   30.01     6.4   191.7
2010 286   30.01     6.4   177.5
2010 287   30.01     6.4   163.3
2010 288   30.01     6.4   149.2
2010 289   30.01     6.4   135.0
2010 290   30.01     6.4   120.8
2010 291   30.01     6.4   106.6
2010 292   30.01     6.4    92.4
2010 293   30.01     6.4    78.3
2010 294   30.01     6.4    64.1
2010 295   30.01     6.4    49.9
2010 296   30.01     6.4    35.7
2010 297   30.01     6.4    21.5
2010 298   30.01     6.4     7.4
2010 299   30.01     6.4   353.2
2010 300   30.01     6.4   339.0
2010 301   30.01     6.4   324.8
2010 302   30.01     6.4   310.7
2010 303   30.01     6.4   296.5
2010 304   30.01     6.4   282.3
2010 305   30.01     6.4   268.1
2010 306   30.01     6.4   253.9
2010 307   30.01     6.4   239.8
2010 308   30.01     6.4   225.6
2010 309   30.01     6.4   211.4
2010 310   30.01     6.4   197.2
2010 311   30.01     6.4   183.1
2010 312   30.01     6.4   168.9
2010 313   30.01     6.4   154.7
2010 314   30.01     6.4   140.5
2010 315   30.01     6.4   126.3
2010 316   30.01     6.4   112.2
2010 317   30.01     6.4    98.0
2010 318   30.01     6.4    83.8
2010 319   30.01     6.4    69.6
2010 320   30.01     6.4    55.4
2010 321   30.01     6.4    41.3
2010 322   30.01     6.4    27.1
2010 323   30.01     6.4    12.9
2010 324   30.01     6.4   358.7
2010 325   30.01     6.4   344.6
2010 326   30.01     6.4   330.4
2010 327   30.01     6.4   316.2
2010 328   30.01     6.4   302.0
2010 329   30.01     6.4   287.8
2010 330   30.01     6.4   273.7
2010 331   30.01     6.4   259.5
2010 332   30.01     6.4   245.3
2010 333   30.01     6.4   231.1
2010 334   30.01     6.4   217.0
2010 335   30.01     6.4   202.8
2010 336   30.01     6.4   188.6
2010 337   30.01     6.4   174.4
2010 338   30.01     6.4   160.2
2010 339   30.01     6.4   146.1
2010 340   30.01     6.4   131.9
2010 341   30.01     6.4   117.7
2010 342   30.01     6.4   103.5
2010 343   30.01     6.4    89.3
2010 344   30.01     6.4    75.2
2010 345   30.01     6.4    61.0
2010 346   30.01     6.4    46.8
2010 347   30.01     6.4    32.6
2010 348   30.01     6.4    18.5
2010 349   30.01     6.4     4.3
2010 350   30.01     6.4   350.1
2010 351   30.01     6.4   335.9
2010 352   30.01     6.4   321.7
2010 353   30.01     6.4   307.6
2010 354   30.01     6.4   293.4
2010 355   30.01     6.4   279.2
2010 356   30.01     6.4   265.0
2010 357   30.01     6.4   250.8
2010 358   30.01     6.4   236.7
2010 359   30.01     6.4   222.5
2010 360   30.01     6.4   208.3
2010 361   30.01     6.4   194.1
2010 362   30.01     6.4   180.0
2010 363   30.01     6.4   165.8
2010 364   30.01     6.4   151.6
2010 365   30.01     6.4   137.4
2011   1   30.01     6.4   123.2
2011   2   30.01     6.4   109.1
2011   3   30.01     6.4    94.9
2011   4   30.01     6.4    80.7
2011   5   30.01     6.4    66.5
2011   6   30.01     6.4    52.4
2011   7   30.01     6.4    38.2
2011   8   30.01     6.4    24.0
2011   9   30.01     6.4     9.8
2011  10   30.01     6.4   355.6
2011  11   30.01     6.4   341.5
2011  12   30.01     6.4   327.3
2011  13   30.01     6.4   313.1
2011  14   30.01     6.4   298.9
2011  15   30.01     6.4   284.7
2011  16   30.01     6.4   270.6
2011  17   30.01     6.4   256.4
2011  18   30.01     6.4   242.2
2011  19   30.01     6.4   228.0
2011  20   30.01     6.4   213.9
