YEAR DAY  RAD_AU  HG_LAT  HG_LON
2006 155   20.08     6.5    93.4
2006 156   20.08     6.5    79.2
2006 157   20.08     6.5    65.0
2006 158   20.08     6.5    50.8
2006 159   20.08     6.5    36.7
2006 160   20.08     6.5    22.5
2006 161   20.08     6.5     8.3
2006 162   20.08     6.5   354.1
2006 163   20.08     6.5   340.0
2006 164   20.08     6.5   325.8
2006 165   20.08     6.5   311.6
2006 166   20.08     6.5   297.4
2006 167   20.08     6.5   283.3
2006 168   20.08     6.5   269.1
2006 169   20.08     6.5   254.9
2006 170   20.08     6.5   240.7
2006 171   20.08     6.5   226.6
2006 172   20.08     6.5   212.4
2006 173   20.08     6.5   198.2
2006 174   20.08     6.5   184.1
2006 175   20.08     6.5   169.9
2006 176   20.08     6.5   155.7
2006 177   20.08     6.5   141.5
2006 178   20.08     6.5   127.4
2006 179   20.08     6.5   113.2
2006 180   20.08     6.5    99.0
2006 181   20.08     6.5    84.8
2006 182   20.08     6.5    70.7
2006 183   20.08     6.5    56.5
2006 184   20.08     6.5    42.3
2006 185   20.08     6.5    28.1
2006 186   20.08     6.5    14.0
2006 187   20.08     6.5   359.8
2006 188   20.08     6.5   345.6
2006 189   20.08     6.5   331.4
2006 190   20.08     6.5   317.3
2006 191   20.08     6.5   303.1
2006 192   20.08     6.5   288.9
2006 193   20.08     6.5   274.8
2006 194   20.08     6.5   260.6
2006 195   20.08     6.5   246.4
2006 196   20.08     6.5   232.2
2006 197   20.08     6.5   218.1
2006 198   20.08     6.5   203.9
2006 199   20.08     6.5   189.7
2006 200   20.08     6.5   175.5
2006 201   20.08     6.5   161.4
2006 202   20.08     6.5   147.2
2006 203   20.08     6.5   133.0
2006 204   20.08     6.5   118.8
2006 205   20.08     6.5   104.7
2006 206   20.08     6.5    90.5
2006 207   20.08     6.5    76.3
2006 208   20.08     6.5    62.1
2006 209   20.08     6.5    48.0
2006 210   20.08     6.5    33.8
2006 211   20.08     6.5    19.6
2006 212   20.08     6.5     5.5
2006 213   20.08     6.5   351.3
2006 214   20.08     6.5   337.1
2006 215   20.08     6.5   322.9
2006 216   20.08     6.5   308.8
2006 217   20.08     6.5   294.6
2006 218   20.08     6.5   280.4
2006 219   20.08     6.5   266.2
2006 220   20.08     6.5   252.1
2006 221   20.08     6.5   237.9
2006 222   20.08     6.5   223.7
2006 223   20.08     6.5   209.5
2006 224   20.08     6.5   195.4
2006 225   20.08     6.5   181.2
2006 226   20.08     6.5   167.0
2006 227   20.08     6.5   152.8
2006 228   20.08     6.5   138.7
2006 229   20.08     6.5   124.5
2006 230   20.08     6.5   110.3
2006 231   20.08     6.5    96.2
2006 232   20.08     6.5    82.0
2006 233   20.08     6.5    67.8
2006 234   20.08     6.5    53.6
2006 235   20.08     6.5    39.5
2006 236   20.08     6.5    25.3
2006 237   20.08     6.5    11.1
2006 238   20.08     6.5   356.9
2006 239   20.08     6.5   342.8
2006 240   20.08     6.5   328.6
2006 241   20.08     6.5   314.4
2006 242   20.08     6.5   300.2
2006 243   20.08     6.5   286.1
2006 244   20.08     6.5   271.9
2006 245   20.08     6.5   257.7
2006 246   20.08     6.5   243.5
2006 247   20.08     6.5   229.4
2006 248   20.08     6.5   215.2
2006 249   20.08     6.5   201.0
2006 250   20.08     6.5   186.9
2006 251   20.08     6.5   172.7
2006 252   20.08     6.5   158.5
2006 253   20.08     6.5   144.3
2006 254   20.08     6.5   130.2
2006 255   20.08     6.5   116.0
2006 256   20.08     6.5   101.8
2006 257   20.08     6.5    87.6
2006 258   20.08     6.5    73.5
2006 259   20.08     6.5    59.3
2006 260   20.08     6.5    45.1
2006 261   20.08     6.5    30.9
2006 262   20.08     6.5    16.8
2006 263   20.08     6.5     2.6
2006 264   20.08     6.5   348.4
2006 265   20.08     6.5   334.2
2006 266   20.08     6.5   320.1
2006 267   20.08     6.5   305.9
2006 268   20.08     6.5   291.7
2006 269   20.08     6.5   277.6
2006 270   20.08     6.5   263.4
2006 271   20.08     6.5   249.2
2006 272   20.08     6.5   235.0
2006 273   20.08     6.5   220.9
2006 274   20.08     6.5   206.7
2006 275   20.08     6.5   192.5
2006 276   20.08     6.5   178.3
2006 277   20.08     6.5   164.2
2006 278   20.08     6.5   150.0
2006 279   20.08     6.5   135.8
2006 280   20.08     6.5   121.6
2006 281   20.08     6.5   107.5
2006 282   20.08     6.5    93.3
2006 283   20.08     6.5    79.1
2006 284   20.08     6.5    65.0
2006 285   20.08     6.5    50.8
2006 286   20.08     6.5    36.6
2006 287   20.08     6.5    22.4
2006 288   20.08     6.5     8.3
2006 289   20.08     6.5   354.1
2006 290   20.08     6.5   339.9
2006 291   20.08     6.5   325.7
2006 292   20.08     6.5   311.6
2006 293   20.08     6.5   297.4
2006 294   20.08     6.5   283.2
2006 295   20.08     6.5   269.0
2006 296   20.08     6.5   254.9
2006 297   20.08     6.5   240.7
2006 298   20.08     6.5   226.5
2006 299   20.08     6.5   212.3
2006 300   20.08     6.5   198.2
2006 301   20.08     6.5   184.0
2006 302   20.08     6.5   169.8
2006 303   20.08     6.5   155.7
2006 304   20.08     6.5   141.5
2006 305   20.08     6.5   127.3
2006 306   20.08     6.5   113.1
2006 307   20.08     6.5    99.0
2006 308   20.08     6.5    84.8
2006 309   20.08     6.5    70.6
2006 310   20.08     6.5    56.4
2006 311   20.08     6.5    42.3
2006 312   20.08     6.5    28.1
2006 313   20.08     6.5    13.9
2006 314   20.08     6.5   359.7
2006 315   20.08     6.5   345.6
2006 316   20.08     6.5   331.4
2006 317   20.08     6.5   317.2
2006 318   20.08     6.5   303.0
2006 319   20.08     6.5   288.9
2006 320   20.08     6.5   274.7
2006 321   20.08     6.5   260.5
2006 322   20.08     6.5   246.4
2006 323   20.08     6.5   232.2
2006 324   20.08     6.5   218.0
2006 325   20.08     6.5   203.8
2006 326   20.08     6.5   189.7
2006 327   20.08     6.5   175.5
2006 328   20.08     6.5   161.3
2006 329   20.08     6.5   147.1
2006 330   20.08     6.5   133.0
2006 331   20.08     6.5   118.8
2006 332   20.09     6.5   104.6
2006 333   20.09     6.5    90.4
2006 334   20.09     6.5    76.3
2006 335   20.09     6.5    62.1
2006 336   20.09     6.5    47.9
2006 337   20.09     6.5    33.7
2006 338   20.09     6.5    19.6
2006 339   20.09     6.5     5.4
2006 340   20.09     6.5   351.2
2006 341   20.09     6.5   337.1
2006 342   20.09     6.5   322.9
2006 343   20.09     6.5   308.7
2006 344   20.09     6.5   294.5
2006 345   20.09     6.5   280.4
2006 346   20.09     6.5   266.2
2006 347   20.09     6.5   252.0
2006 348   20.09     6.5   237.8
2006 349   20.09     6.5   223.7
2006 350   20.09     6.5   209.5
2006 351   20.09     6.5   195.3
2006 352   20.09     6.5   181.1
2006 353   20.09     6.5   167.0
2006 354   20.09     6.5   152.8
2006 355   20.09     6.5   138.6
2006 356   20.09     6.5   124.4
2006 357   20.09     6.5   110.3
2006 358   20.09     6.5    96.1
2006 359   20.09     6.5    81.9
2006 360   20.09     6.5    67.8
2006 361   20.09     6.5    53.6
2006 362   20.09     6.5    39.4
2006 363   20.09     6.5    25.2
2006 364   20.09     6.5    11.1
2006 365   20.09     6.5   356.9
2007   1   20.09     6.5   342.7
2007   2   20.09     6.5   328.5
2007   3   20.09     6.5   314.4
2007   4   20.09     6.5   300.2
2007   5   20.09     6.5   286.0
2007   6   20.09     6.5   271.8
2007   7   20.09     6.5   257.7
2007   8   20.09     6.5   243.5
2007   9   20.09     6.5   229.3
2007  10   20.09     6.5   215.1
2007  11   20.09     6.5   201.0
2007  12   20.09     6.5   186.8
2007  13   20.09     6.5   172.6
2007  14   20.09     6.5   158.5
2007  15   20.09     6.5   144.3
2007  16   20.09     6.5   130.1
2007  17   20.09     6.5   115.9
2007  18   20.09     6.5   101.8
2007  19   20.09     6.5    87.6
2007  20   20.09     6.5    73.4
2007  21   20.09     6.5    59.2
2007  22   20.09     6.5    45.1
2007  23   20.09     6.5    30.9
2007  24   20.09     6.5    16.7
2007  25   20.09     6.5     2.5
2007  26   20.09     6.5   348.4
2007  27   20.09     6.5   334.2
2007  28   20.09     6.5   320.0
2007  29   20.09     6.5   305.8
2007  30   20.09     6.5   291.7
2007  31   20.09     6.5   277.5
2007  32   20.09     6.5   263.3
2007  33   20.09     6.5   249.2
2007  34   20.09     6.5   235.0
2007  35   20.09     6.5   220.8
2007  36   20.09     6.5   206.6
2007  37   20.09     6.5   192.5
2007  38   20.09     6.5   178.3
2007  39   20.09     6.5   164.1
2007  40   20.09     6.5   149.9
2007  41   20.09     6.5   135.8
2007  42   20.09     6.5   121.6
2007  43   20.09     6.5   107.4
2007  44   20.09     6.5    93.2
2007  45   20.09     6.5    79.1
2007  46   20.09     6.5    64.9
2007  47   20.09     6.5    50.7
2007  48   20.09     6.5    36.6
2007  49   20.09     6.5    22.4
2007  50   20.09     6.5     8.2
2007  51   20.09     6.5   354.0
2007  52   20.09     6.5   339.9
2007  53   20.09     6.5   325.7
2007  54   20.09     6.5   311.5
2007  55   20.09     6.5   297.3
2007  56   20.09     6.5   283.2
2007  57   20.09     6.5   269.0
2007  58   20.09     6.5   254.8
2007  59   20.09     6.5   240.6
2007  60   20.09     6.5   226.5
2007  61   20.09     6.5   212.3
2007  62   20.09     6.5   198.1
2007  63   20.09     6.5   183.9
2007  64   20.09     6.5   169.8
2007  65   20.09     6.5   155.6
2007  66   20.09     6.5   141.4
2007  67   20.09     6.5   127.3
2007  68   20.09     6.5   113.1
2007  69   20.09     6.5    98.9
2007  70   20.09     6.5    84.7
2007  71   20.09     6.5    70.6
2007  72   20.09     6.5    56.4
2007  73   20.09     6.5    42.2
2007  74   20.09     6.5    28.0
2007  75   20.09     6.5    13.9
2007  76   20.09     6.5   359.7
2007  77   20.09     6.5   345.5
2007  78   20.09     6.5   331.3
2007  79   20.09     6.5   317.2
2007  80   20.09     6.5   303.0
2007  81   20.09     6.5   288.8
2007  82   20.09     6.5   274.6
2007  83   20.09     6.5   260.5
2007  84   20.09     6.5   246.3
2007  85   20.09     6.5   232.1
2007  86   20.09     6.5   218.0
2007  87   20.09     6.5   203.8
2007  88   20.09     6.5   189.6
2007  89   20.09     6.5   175.4
2007  90   20.09     6.5   161.3
2007  91   20.09     6.5   147.1
2007  92   20.09     6.5   132.9
2007  93   20.09     6.5   118.7
2007  94   20.09     6.5   104.6
2007  95   20.09     6.5    90.4
2007  96   20.09     6.5    76.2
2007  97   20.09     6.5    62.0
2007  98   20.09     6.5    47.9
2007  99   20.09     6.5    33.7
2007 100   20.09     6.5    19.5
2007 101   20.09     6.5     5.3
2007 102   20.09     6.5   351.2
2007 103   20.09     6.5   337.0
2007 104   20.09     6.5   322.8
2007 105   20.09     6.5   308.7
2007 106   20.09     6.5   294.5
2007 107   20.09     6.5   280.3
2007 108   20.09     6.5   266.1
2007 109   20.09     6.5   252.0
2007 110   20.09     6.5   237.8
2007 111   20.09     6.5   223.6
2007 112   20.09     6.5   209.4
2007 113   20.09     6.5   195.3
2007 114   20.09     6.5   181.1
2007 115   20.09     6.5   166.9
2007 116   20.09     6.5   152.7
2007 117   20.09     6.5   138.6
2007 118   20.09     6.5   124.4
2007 119   20.09     6.5   110.2
2007 120   20.09     6.5    96.0
2007 121   20.09     6.5    81.9
2007 122   20.09     6.5    67.7
2007 123   20.09     6.5    53.5
2007 124   20.09     6.5    39.4
2007 125   20.09     6.5    25.2
2007 126   20.09     6.5    11.0
2007 127   20.09     6.5   356.8
2007 128   20.09     6.5   342.7
2007 129   20.09     6.5   328.5
2007 130   20.09     6.5   314.3
2007 131   20.09     6.5   300.1
2007 132   20.09     6.5   286.0
2007 133   20.09     6.5   271.8
2007 134   20.09     6.5   257.6
2007 135   20.09     6.5   243.4
2007 136   20.09     6.5   229.3
2007 137   20.09     6.5   215.1
2007 138   20.09     6.5   200.9
2007 139   20.09     6.5   186.7
2007 140   20.09     6.5   172.6
2007 141   20.09     6.5   158.4
2007 142   20.09     6.5   144.2
2007 143   20.09     6.5   130.1
2007 144   20.09     6.5   115.9
2007 145   20.09     6.5   101.7
2007 146   20.09     6.5    87.5
2007 147   20.09     6.5    73.4
2007 148   20.09     6.5    59.2
2007 149   20.09     6.5    45.0
2007 150   20.09     6.5    30.8
2007 151   20.09     6.5    16.7
2007 152   20.09     6.5     2.5
2007 153   20.09     6.5   348.3
2007 154   20.09     6.5   334.1
2007 155   20.09     6.5   320.0
2007 156   20.09     6.5   305.8
2007 157   20.09     6.5   291.6
2007 158   20.09     6.5   277.4
2007 159   20.09     6.5   263.3
2007 160   20.09     6.5   249.1
2007 161   20.09     6.5   234.9
2007 162   20.09     6.5   220.8
2007 163   20.09     6.5   206.6
2007 164   20.09     6.5   192.4
2007 165   20.09     6.5   178.2
2007 166   20.09     6.5   164.1
2007 167   20.09     6.5   149.9
2007 168   20.09     6.5   135.7
2007 169   20.09     6.5   121.5
2007 170   20.09     6.5   107.4
2007 171   20.09     6.5    93.2
2007 172   20.09     6.5    79.0
2007 173   20.09     6.5    64.8
2007 174   20.09     6.5    50.7
2007 175   20.09     6.5    36.5
2007 176   20.09     6.5    22.3
2007 177   20.09     6.5     8.2
2007 178   20.09     6.5   354.0
2007 179   20.09     6.5   339.8
2007 180   20.09     6.5   325.6
2007 181   20.09     6.5   311.5
2007 182   20.09     6.5   297.3
2007 183   20.09     6.5   283.1
2007 184   20.09     6.5   268.9
2007 185   20.09     6.5   254.8
2007 186   20.09     6.5   240.6
2007 187   20.09     6.5   226.4
2007 188   20.09     6.5   212.2
2007 189   20.09     6.5   198.1
2007 190   20.09     6.5   183.9
2007 191   20.09     6.5   169.7
2007 192   20.09     6.5   155.5
2007 193   20.09     6.5   141.4
2007 194   20.09     6.5   127.2
2007 195   20.09     6.5   113.0
2007 196   20.09     6.5    98.9
2007 197   20.09     6.5    84.7
2007 198   20.09     6.5    70.5
2007 199   20.09     6.5    56.3
2007 200   20.09     6.5    42.2
2007 201   20.09     6.5    28.0
2007 202   20.09     6.5    13.8
2007 203   20.09     6.5   359.6
2007 204   20.09     6.5   345.5
2007 205   20.09     6.5   331.3
2007 206   20.09     6.5   317.1
2007 207   20.09     6.5   302.9
2007 208   20.09     6.5   288.8
2007 209   20.09     6.5   274.6
2007 210   20.09     6.5   260.4
2007 211   20.09     6.5   246.2
2007 212   20.09     6.5   232.1
2007 213   20.09     6.5   217.9
2007 214   20.09     6.5   203.7
2007 215   20.09     6.5   189.6
2007 216   20.09     6.5   175.4
2007 217   20.09     6.5   161.2
2007 218   20.09     6.5   147.0
2007 219   20.09     6.5   132.9
2007 220   20.09     6.5   118.7
2007 221   20.09     6.5   104.5
2007 222   20.09     6.5    90.3
2007 223   20.09     6.5    76.2
2007 224   20.09     6.5    62.0
2007 225   20.09     6.5    47.8
2007 226   20.09     6.5    33.6
2007 227   20.09     6.5    19.5
2007 228   20.09     6.5     5.3
2007 229   20.09     6.5   351.1
2007 230   20.09     6.5   336.9
2007 231   20.09     6.5   322.8
2007 232   20.09     6.5   308.6
2007 233   20.09     6.5   294.4
2007 234   20.09     6.5   280.3
2007 235   20.09     6.5   266.1
2007 236   20.09     6.5   251.9
2007 237   20.09     6.5   237.7
2007 238   20.09     6.5   223.6
2007 239   20.09     6.5   209.4
2007 240   20.09     6.5   195.2
2007 241   20.09     6.5   181.0
2007 242   20.09     6.5   166.9
2007 243   20.09     6.5   152.7
2007 244   20.09     6.5   138.5
2007 245   20.09     6.5   124.3
2007 246   20.09     6.5   110.2
2007 247   20.09     6.5    96.0
2007 248   20.09     6.5    81.8
2007 249   20.09     6.5    67.6
2007 250   20.09     6.5    53.5
2007 251   20.09     6.5    39.3
2007 252   20.09     6.5    25.1
2007 253   20.09     6.5    11.0
2007 254   20.09     6.5   356.8
2007 255   20.09     6.5   342.6
2007 256   20.09     6.5   328.4
2007 257   20.09     6.5   314.3
2007 258   20.09     6.5   300.1
2007 259   20.09     6.5   285.9
2007 260   20.09     6.5   271.7
2007 261   20.09     6.5   257.6
2007 262   20.09     6.5   243.4
2007 263   20.09     6.5   229.2
2007 264   20.09     6.5   215.0
2007 265   20.09     6.5   200.9
2007 266   20.09     6.5   186.7
2007 267   20.09     6.5   172.5
2007 268   20.09     6.5   158.3
2007 269   20.09     6.5   144.2
2007 270   20.09     6.5   130.0
2007 271   20.09     6.5   115.8
2007 272   20.09     6.5   101.7
2007 273   20.09     6.5    87.5
2007 274   20.09     6.5    73.3
2007 275   20.09     6.5    59.1
2007 276   20.09     6.5    45.0
2007 277   20.09     6.5    30.8
2007 278   20.09     6.5    16.6
2007 279   20.09     6.5     2.4
2007 280   20.09     6.5   348.3
2007 281   20.09     6.5   334.1
2007 282   20.09     6.5   319.9
2007 283   20.09     6.5   305.7
2007 284   20.09     6.5   291.6
2007 285   20.09     6.5   277.4
2007 286   20.09     6.5   263.2
2007 287   20.09     6.5   249.0
2007 288   20.09     6.5   234.9
2007 289   20.09     6.5   220.7
2007 290   20.09     6.5   206.5
2007 291   20.09     6.5   192.4
2007 292   20.09     6.5   178.2
2007 293   20.09     6.5   164.0
2007 294   20.09     6.5   149.8
2007 295   20.09     6.5   135.7
2007 296   20.09     6.5   121.5
2007 297   20.09     6.5   107.3
2007 298   20.09     6.5    93.1
2007 299   20.09     6.5    79.0
2007 300   20.09     6.5    64.8
2007 301   20.09     6.5    50.6
2007 302   20.09     6.5    36.4
2007 303   20.09     6.5    22.3
2007 304   20.09     6.5     8.1
2007 305   20.09     6.5   353.9
2007 306   20.09     6.5   339.8
2007 307   20.09     6.5   325.6
2007 308   20.09     6.5   311.4
2007 309   20.09     6.5   297.2
2007 310   20.09     6.5   283.1
2007 311   20.09     6.5   268.9
2007 312   20.09     6.5   254.7
2007 313   20.09     6.5   240.5
2007 314   20.09     6.5   226.4
2007 315   20.09     6.5   212.2
2007 316   20.09     6.5   198.0
2007 317   20.09     6.5   183.8
2007 318   20.09     6.5   169.7
2007 319   20.09     6.5   155.5
2007 320   20.09     6.5   141.3
2007 321   20.09     6.5   127.1
2007 322   20.09     6.5   113.0
2007 323   20.09     6.5    98.8
2007 324   20.09     6.5    84.6
2007 325   20.09     6.5    70.5
2007 326   20.09     6.5    56.3
2007 327   20.09     6.5    42.1
2007 328   20.09     6.5    27.9
2007 329   20.09     6.5    13.8
2007 330   20.09     6.5   359.6
2007 331   20.09     6.5   345.4
2007 332   20.09     6.5   331.2
