YEAR DAY  RAD_AU  HG_LAT  HG_LON
2011  18    4.95     5.3   283.5
2011  19    4.95     5.3   269.4
2011  20    4.95     5.3   255.3
2011  21    4.95     5.3   241.2
2011  22    4.95     5.3   227.1
2011  23    4.95     5.3   213.0
2011  24    4.95     5.3   198.9
2011  25    4.95     5.3   184.8
2011  26    4.95     5.3   170.7
2011  27    4.95     5.3   156.6
2011  28    4.95     5.3   142.5
2011  29    4.95     5.3   128.4
2011  30    4.95     5.3   114.4
2011  31    4.95     5.3   100.3
2011  32    4.95     5.3    86.2
2011  33    4.95     5.3    72.1
2011  34    4.95     5.3    58.0
2011  35    4.95     5.3    43.9
2011  36    4.95     5.3    29.8
2011  37    4.95     5.3    15.7
2011  38    4.95     5.2     1.6
2011  39    4.95     5.2   347.5
2011  40    4.95     5.2   333.4
2011  41    4.95     5.2   319.3
2011  42    4.95     5.2   305.2
2011  43    4.95     5.2   291.2
2011  44    4.95     5.2   277.1
2011  45    4.95     5.2   263.0
2011  46    4.95     5.2   248.9
2011  47    4.95     5.2   234.8
2011  48    4.95     5.2   220.7
2011  49    4.95     5.2   206.6
2011  50    4.95     5.2   192.5
2011  51    4.95     5.2   178.4
2011  52    4.95     5.2   164.3
2011  53    4.95     5.2   150.2
2011  54    4.95     5.2   136.1
2011  55    4.95     5.2   122.0
2011  56    4.95     5.2   108.0
2011  57    4.95     5.1    93.9
2011  58    4.95     5.1    79.8
2011  59    4.95     5.1    65.7
2011  60    4.95     5.1    51.6
2011  61    4.95     5.1    37.5
2011  62    4.95     5.1    23.4
2011  63    4.95     5.1     9.3
2011  64    4.95     5.1   355.2
2011  65    4.95     5.1   341.1
2011  66    4.95     5.1   327.0
2011  67    4.95     5.1   312.9
2011  68    4.95     5.1   298.8
2011  69    4.95     5.1   284.7
2011  70    4.95     5.1   270.7
2011  71    4.95     5.1   256.6
2011  72    4.95     5.1   242.5
2011  73    4.95     5.1   228.4
2011  74    4.95     5.1   214.3
2011  75    4.95     5.1   200.2
2011  76    4.95     5.0   186.1
2011  77    4.95     5.0   172.0
2011  78    4.95     5.0   157.9
2011  79    4.95     5.0   143.8
2011  80    4.95     5.0   129.7
2011  81    4.95     5.0   115.6
2011  82    4.95     5.0   101.5
2011  83    4.95     5.0    87.5
2011  84    4.95     5.0    73.4
2011  85    4.95     5.0    59.3
2011  86    4.95     5.0    45.2
2011  87    4.95     5.0    31.1
2011  88    4.95     5.0    17.0
2011  89    4.95     5.0     2.9
2011  90    4.95     5.0   348.8
2011  91    4.95     5.0   334.7
2011  92    4.95     5.0   320.6
2011  93    4.95     5.0   306.5
2011  94    4.95     4.9   292.4
2011  95    4.95     4.9   278.3
2011  96    4.95     4.9   264.3
2011  97    4.95     4.9   250.2
2011  98    4.95     4.9   236.1
2011  99    4.95     4.9   222.0
2011 100    4.95     4.9   207.9
2011 101    4.95     4.9   193.8
2011 102    4.95     4.9   179.7
2011 103    4.95     4.9   165.6
2011 104    4.95     4.9   151.5
2011 105    4.95     4.9   137.4
2011 106    4.95     4.9   123.3
2011 107    4.95     4.9   109.2
2011 108    4.95     4.9    95.1
2011 109    4.95     4.9    81.0
2011 110    4.95     4.9    67.0
2011 111    4.95     4.9    52.9
2011 112    4.95     4.8    38.8
2011 113    4.95     4.8    24.7
2011 114    4.95     4.8    10.6
2011 115    4.95     4.8   356.5
2011 116    4.95     4.8   342.4
2011 117    4.95     4.8   328.3
2011 118    4.95     4.8   314.2
2011 119    4.95     4.8   300.1
2011 120    4.95     4.8   286.0
2011 121    4.95     4.8   271.9
2011 122    4.95     4.8   257.8
2011 123    4.95     4.8   243.8
2011 124    4.95     4.8   229.7
2011 125    4.95     4.8   215.6
2011 126    4.95     4.8   201.5
2011 127    4.95     4.8   187.4
2011 128    4.95     4.7   173.3
2011 129    4.95     4.7   159.2
2011 130    4.95     4.7   145.1
2011 131    4.95     4.7   131.0
2011 132    4.95     4.7   116.9
2011 133    4.95     4.7   102.8
2011 134    4.95     4.7    88.7
2011 135    4.95     4.7    74.6
2011 136    4.95     4.7    60.6
2011 137    4.95     4.7    46.5
2011 138    4.95     4.7    32.4
2011 139    4.95     4.7    18.3
2011 140    4.95     4.7     4.2
2011 141    4.95     4.7   350.1
2011 142    4.95     4.7   336.0
2011 143    4.95     4.7   321.9
2011 144    4.95     4.7   307.8
2011 145    4.95     4.6   293.7
2011 146    4.95     4.6   279.6
2011 147    4.95     4.6   265.5
2011 148    4.95     4.6   251.4
2011 149    4.95     4.6   237.3
2011 150    4.95     4.6   223.3
2011 151    4.95     4.6   209.2
2011 152    4.95     4.6   195.1
2011 153    4.95     4.6   181.0
2011 154    4.95     4.6   166.9
2011 155    4.95     4.6   152.8
2011 156    4.95     4.6   138.7
2011 157    4.95     4.6   124.6
2011 158    4.95     4.6   110.5
2011 159    4.95     4.6    96.4
2011 160    4.95     4.5    82.3
2011 161    4.95     4.5    68.2
2011 162    4.95     4.5    54.1
2011 163    4.95     4.5    40.0
2011 164    4.95     4.5    26.0
2011 165    4.95     4.5    11.9
2011 166    4.95     4.5   357.8
2011 167    4.95     4.5   343.7
2011 168    4.95     4.5   329.6
2011 169    4.95     4.5   315.5
2011 170    4.95     4.5   301.4
2011 171    4.95     4.5   287.3
2011 172    4.95     4.5   273.2
2011 173    4.95     4.5   259.1
2011 174    4.95     4.5   245.0
2011 175    4.95     4.5   230.9
2011 176    4.95     4.4   216.8
2011 177    4.95     4.4   202.8
2011 178    4.95     4.4   188.7
2011 179    4.95     4.4   174.6
2011 180    4.95     4.4   160.5
2011 181    4.95     4.4   146.4
2011 182    4.95     4.4   132.3
2011 183    4.95     4.4   118.2
2011 184    4.95     4.4   104.1
2011 185    4.95     4.4    90.0
2011 186    4.95     4.4    75.9
2011 187    4.95     4.4    61.8
2011 188    4.95     4.4    47.7
2011 189    4.95     4.4    33.6
2011 190    4.95     4.3    19.5
2011 191    4.95     4.3     5.5
2011 192    4.95     4.3   351.4
2011 193    4.95     4.3   337.3
2011 194    4.95     4.3   323.2
2011 195    4.95     4.3   309.1
2011 196    4.95     4.3   295.0
2011 197    4.95     4.3   280.9
2011 198    4.95     4.3   266.8
2011 199    4.95     4.3   252.7
2011 200    4.95     4.3   238.6
2011 201    4.95     4.3   224.5
2011 202    4.95     4.3   210.4
2011 203    4.95     4.3   196.3
2011 204    4.95     4.3   182.2
2011 205    4.95     4.2   168.2
2011 206    4.95     4.2   154.1
2011 207    4.95     4.2   140.0
2011 208    4.95     4.2   125.9
2011 209    4.95     4.2   111.8
2011 210    4.95     4.2    97.7
2011 211    4.95     4.2    83.6
2011 212    4.95     4.2    69.5
2011 213    4.95     4.2    55.4
2011 214    4.95     4.2    41.3
2011 215    4.95     4.2    27.2
2011 216    4.95     4.2    13.1
2011 217    4.95     4.2   359.0
2011 218    4.95     4.2   344.9
2011 219    4.95     4.1   330.9
2011 220    4.95     4.1   316.8
2011 221    4.95     4.1   302.7
2011 222    4.95     4.1   288.6
2011 223    4.95     4.1   274.5
2011 224    4.95     4.1   260.4
2011 225    4.95     4.1   246.3
2011 226    4.95     4.1   232.2
2011 227    4.95     4.1   218.1
2011 228    4.95     4.1   204.0
2011 229    4.95     4.1   189.9
2011 230    4.95     4.1   175.8
2011 231    4.95     4.1   161.7
2011 232    4.96     4.1   147.6
2011 233    4.96     4.0   133.6
2011 234    4.96     4.0   119.5
2011 235    4.96     4.0   105.4
2011 236    4.96     4.0    91.3
2011 237    4.96     4.0    77.2
2011 238    4.96     4.0    63.1
2011 239    4.96     4.0    49.0
2011 240    4.96     4.0    34.9
2011 241    4.96     4.0    20.8
2011 242    4.96     4.0     6.7
2011 243    4.96     4.0   352.6
2011 244    4.96     4.0   338.5
2011 245    4.96     4.0   324.4
2011 246    4.96     4.0   310.3
2011 247    4.96     3.9   296.2
2011 248    4.96     3.9   282.2
2011 249    4.96     3.9   268.1
2011 250    4.96     3.9   254.0
2011 251    4.96     3.9   239.9
2011 252    4.96     3.9   225.8
2011 253    4.96     3.9   211.7
2011 254    4.96     3.9   197.6
2011 255    4.96     3.9   183.5
2011 256    4.96     3.9   169.4
2011 257    4.96     3.9   155.3
2011 258    4.96     3.9   141.2
2011 259    4.96     3.9   127.1
2011 260    4.96     3.8   113.0
2011 261    4.96     3.8    98.9
2011 262    4.96     3.8    84.9
2011 263    4.96     3.8    70.8
2011 264    4.96     3.8    56.7
2011 265    4.96     3.8    42.6
2011 266    4.96     3.8    28.5
2011 267    4.96     3.8    14.4
2011 268    4.96     3.8     0.3
2011 269    4.96     3.8   346.2
2011 270    4.96     3.8   332.1
2011 271    4.96     3.8   318.0
2011 272    4.96     3.8   303.9
2011 273    4.96     3.8   289.8
2011 274    4.96     3.7   275.7
2011 275    4.96     3.7   261.6
2011 276    4.96     3.7   247.5
2011 277    4.96     3.7   233.5
2011 278    4.96     3.7   219.4
2011 279    4.96     3.7   205.3
2011 280    4.96     3.7   191.2
2011 281    4.96     3.7   177.1
2011 282    4.96     3.7   163.0
2011 283    4.96     3.7   148.9
2011 284    4.96     3.7   134.8
2011 285    4.96     3.7   120.7
2011 286    4.96     3.7   106.6
2011 287    4.96     3.6    92.5
2011 288    4.96     3.6    78.4
2011 289    4.96     3.6    64.3
2011 290    4.96     3.6    50.2
2011 291    4.96     3.6    36.1
2011 292    4.96     3.6    22.1
2011 293    4.96     3.6     8.0
2011 294    4.96     3.6   353.9
2011 295    4.96     3.6   339.8
2011 296    4.96     3.6   325.7
2011 297    4.96     3.6   311.6
2011 298    4.96     3.6   297.5
2011 299    4.96     3.5   283.4
2011 300    4.96     3.5   269.3
2011 301    4.96     3.5   255.2
2011 302    4.96     3.5   241.1
2011 303    4.96     3.5   227.0
2011 304    4.96     3.5   212.9
2011 305    4.96     3.5   198.8
2011 306    4.96     3.5   184.7
2011 307    4.96     3.5   170.7
2011 308    4.96     3.5   156.6
2011 309    4.96     3.5   142.5
2011 310    4.96     3.5   128.4
2011 311    4.96     3.5   114.3
2011 312    4.96     3.4   100.2
2011 313    4.96     3.4    86.1
2011 314    4.96     3.4    72.0
2011 315    4.96     3.4    57.9
2011 316    4.96     3.4    43.8
2011 317    4.96     3.4    29.7
2011 318    4.96     3.4    15.6
2011 319    4.97     3.4     1.5
2011 320    4.97     3.4   347.4
2011 321    4.97     3.4   333.3
2011 322    4.97     3.4   319.3
2011 323    4.97     3.4   305.2
2011 324    4.97     3.3   291.1
2011 325    4.97     3.3   277.0
2011 326    4.97     3.3   262.9
2011 327    4.97     3.3   248.8
2011 328    4.97     3.3   234.7
2011 329    4.97     3.3   220.6
2011 330    4.97     3.3   206.5
2011 331    4.97     3.3   192.4
2011 332    4.97     3.3   178.3
2011 333    4.97     3.3   164.2
2011 334    4.97     3.3   150.1
2011 335    4.97     3.3   136.0
2011 336    4.97     3.3   121.9
2011 337    4.97     3.2   107.8
2011 338    4.97     3.2    93.8
2011 339    4.97     3.2    79.7
2011 340    4.97     3.2    65.6
2011 341    4.97     3.2    51.5
2011 342    4.97     3.2    37.4
2011 343    4.97     3.2    23.3
2011 344    4.97     3.2     9.2
2011 345    4.97     3.2   355.1
2011 346    4.97     3.2   341.0
2011 347    4.97     3.2   326.9
2011 348    4.97     3.2   312.8
2011 349    4.97     3.1   298.7
2011 350    4.97     3.1   284.6
2011 351    4.97     3.1   270.5
2011 352    4.97     3.1   256.4
2011 353    4.97     3.1   242.4
2011 354    4.97     3.1   228.3
2011 355    4.97     3.1   214.2
2011 356    4.97     3.1   200.1
2011 357    4.97     3.1   186.0
2011 358    4.97     3.1   171.9
2011 359    4.97     3.1   157.8
2011 360    4.97     3.1   143.7
2011 361    4.97     3.0   129.6
2011 362    4.97     3.0   115.5
2011 363    4.97     3.0   101.4
2011 364    4.97     3.0    87.3
2011 365    4.97     3.0    73.2
2012   1    4.97     3.0    59.1
2012   2    4.97     3.0    45.0
2012   3    4.97     3.0    30.9
2012   4    4.97     3.0    16.9
2012   5    4.97     3.0     2.8
2012   6    4.97     3.0   348.7
2012   7    4.97     3.0   334.6
2012   8    4.97     2.9   320.5
2012   9    4.97     2.9   306.4
2012  10    4.97     2.9   292.3
2012  11    4.97     2.9   278.2
2012  12    4.97     2.9   264.1
2012  13    4.97     2.9   250.0
2012  14    4.97     2.9   235.9
2012  15    4.97     2.9   221.8
2012  16    4.97     2.9   207.7
2012  17    4.97     2.9   193.6
2012  18    4.97     2.9   179.5
2012  19    4.98     2.9   165.4
2012  20    4.98     2.8   151.3
2012  21    4.98     2.8   137.3
2012  22    4.98     2.8   123.2
2012  23    4.98     2.8   109.1
2012  24    4.98     2.8    95.0
2012  25    4.98     2.8    80.9
2012  26    4.98     2.8    66.8
2012  27    4.98     2.8    52.7
2012  28    4.98     2.8    38.6
2012  29    4.98     2.8    24.5
2012  30    4.98     2.8    10.4
2012  31    4.98     2.8   356.3
2012  32    4.98     2.7   342.2
2012  33    4.98     2.7   328.1
2012  34    4.98     2.7   314.0
2012  35    4.98     2.7   299.9
2012  36    4.98     2.7   285.8
2012  37    4.98     2.7   271.7
2012  38    4.98     2.7   257.7
2012  39    4.98     2.7   243.6
2012  40    4.98     2.7   229.5
2012  41    4.98     2.7   215.4
2012  42    4.98     2.7   201.3
2012  43    4.98     2.6   187.2
2012  44    4.98     2.6   173.1
2012  45    4.98     2.6   159.0
2012  46    4.98     2.6   144.9
2012  47    4.98     2.6   130.8
2012  48    4.98     2.6   116.7
2012  49    4.98     2.6   102.6
2012  50    4.98     2.6    88.5
2012  51    4.98     2.6    74.4
2012  52    4.98     2.6    60.3
2012  53    4.98     2.6    46.2
2012  54    4.98     2.6    32.1
2012  55    4.98     2.5    18.1
2012  56    4.98     2.5     4.0
2012  57    4.98     2.5   349.9
2012  58    4.98     2.5   335.8
2012  59    4.98     2.5   321.7
2012  60    4.98     2.5   307.6
2012  61    4.98     2.5   293.5
2012  62    4.98     2.5   279.4
2012  63    4.98     2.5   265.3
2012  64    4.98     2.5   251.2
2012  65    4.98     2.5   237.1
2012  66    4.98     2.4   223.0
2012  67    4.98     2.4   208.9
2012  68    4.98     2.4   194.8
2012  69    4.98     2.4   180.7
2012  70    4.98     2.4   166.6
2012  71    4.98     2.4   152.5
2012  72    4.98     2.4   138.5
2012  73    4.99     2.4   124.4
2012  74    4.99     2.4   110.3
2012  75    4.99     2.4    96.2
2012  76    4.99     2.4    82.1
2012  77    4.99     2.3    68.0
2012  78    4.99     2.3    53.9
2012  79    4.99     2.3    39.8
2012  80    4.99     2.3    25.7
2012  81    4.99     2.3    11.6
2012  82    4.99     2.3   357.5
2012  83    4.99     2.3   343.4
2012  84    4.99     2.3   329.3
2012  85    4.99     2.3   315.2
2012  86    4.99     2.3   301.1
2012  87    4.99     2.3   287.0
2012  88    4.99     2.3   272.9
2012  89    4.99     2.2   258.8
2012  90    4.99     2.2   244.8
2012  91    4.99     2.2   230.7
2012  92    4.99     2.2   216.6
2012  93    4.99     2.2   202.5
2012  94    4.99     2.2   188.4
2012  95    4.99     2.2   174.3
2012  96    4.99     2.2   160.2
2012  97    4.99     2.2   146.1
2012  98    4.99     2.2   132.0
2012  99    4.99     2.2   117.9
2012 100    4.99     2.1   103.8
2012 101    4.99     2.1    89.7
2012 102    4.99     2.1    75.6
2012 103    4.99     2.1    61.5
2012 104    4.99     2.1    47.4
2012 105    4.99     2.1    33.3
2012 106    4.99     2.1    19.2
2012 107    4.99     2.1     5.1
2012 108    4.99     2.1   351.0
2012 109    4.99     2.1   337.0
2012 110    4.99     2.1   322.9
2012 111    4.99     2.0   308.8
2012 112    4.99     2.0   294.7
2012 113    4.99     2.0   280.6
2012 114    4.99     2.0   266.5
2012 115    4.99     2.0   252.4
2012 116    4.99     2.0   238.3
2012 117    4.99     2.0   224.2
2012 118    4.99     2.0   210.1
2012 119    4.99     2.0   196.0
2012 120    5.00     2.0   181.9
2012 121    5.00     2.0   167.8
2012 122    5.00     1.9   153.7
2012 123    5.00     1.9   139.6
2012 124    5.00     1.9   125.5
2012 125    5.00     1.9   111.4
2012 126    5.00     1.9    97.3
2012 127    5.00     1.9    83.2
2012 128    5.00     1.9    69.2
2012 129    5.00     1.9    55.1
2012 130    5.00     1.9    41.0
2012 131    5.00     1.9    26.9
2012 132    5.00     1.9    12.8
2012 133    5.00     1.8   358.7
2012 134    5.00     1.8   344.6
2012 135    5.00     1.8   330.5
2012 136    5.00     1.8   316.4
2012 137    5.00     1.8   302.3
2012 138    5.00     1.8   288.2
2012 139    5.00     1.8   274.1
2012 140    5.00     1.8   260.0
2012 141    5.00     1.8   245.9
2012 142    5.00     1.8   231.8
2012 143    5.00     1.8   217.7
2012 144    5.00     1.7   203.6
2012 145    5.00     1.7   189.5
2012 146    5.00     1.7   175.4
2012 147    5.00     1.7   161.3
2012 148    5.00     1.7   147.3
2012 149    5.00     1.7   133.2
2012 150    5.00     1.7   119.1
2012 151    5.00     1.7   105.0
2012 152    5.00     1.7    90.9
2012 153    5.00     1.7    76.8
2012 154    5.00     1.7    62.7
2012 155    5.00     1.6    48.6
2012 156    5.00     1.6    34.5
2012 157    5.00     1.6    20.4
2012 158    5.00     1.6     6.3
2012 159    5.00     1.6   352.2
2012 160    5.00     1.6   338.1
2012 161    5.00     1.6   324.0
2012 162    5.00     1.6   309.9
2012 163    5.01     1.6   295.8
2012 164    5.01     1.6   281.7
2012 165    5.01     1.6   267.6
2012 166    5.01     1.5   253.5
2012 167    5.01     1.5   239.4
2012 168    5.01     1.5   225.4
2012 169    5.01     1.5   211.3
2012 170    5.01     1.5   197.2
2012 171    5.01     1.5   183.1
2012 172    5.01     1.5   169.0
2012 173    5.01     1.5   154.9
2012 174    5.01     1.5   140.8
2012 175    5.01     1.5   126.7
2012 176    5.01     1.5   112.6
2012 177    5.01     1.4    98.5
2012 178    5.01     1.4    84.4
2012 179    5.01     1.4    70.3
2012 180    5.01     1.4    56.2
2012 181    5.01     1.4    42.1
2012 182    5.01     1.4    28.0
2012 183    5.01     1.4    13.9
2012 184    5.01     1.4   359.8
2012 185    5.01     1.4   345.7
2012 186    5.01     1.4   331.6
2012 187    5.01     1.4   317.5
2012 188    5.01     1.3   303.4
2012 189    5.01     1.3   289.3
2012 190    5.01     1.3   275.3
2012 191    5.01     1.3   261.2
2012 192    5.01     1.3   247.1
2012 193    5.01     1.3   233.0
2012 194    5.01     1.3   218.9
2012 195    5.01     1.3   204.8
