YEAR DAY  RAD_AU  HG_LAT  HG_LON
2030 308    0.47    -3.0   227.5
2030 309    0.46    -2.9   216.1
2030 310    0.46    -2.8   204.7
2030 311    0.46    -2.7   193.4
2030 312    0.46    -2.6   182.0
2030 313    0.46    -2.5   170.7
2030 314    0.45    -2.4   159.4
2030 315    0.45    -2.3   148.1
2030 316    0.45    -2.1   136.9
2030 317    0.45    -2.0   125.7
2030 318    0.44    -1.8   114.5
2030 319    0.44    -1.7   103.4
2030 320    0.44    -1.5    92.4
2030 321    0.43    -1.3    81.4
2030 322    0.43    -1.2    70.5
2030 323    0.42    -1.0    59.6
2030 324    0.42    -0.8    48.8
2030 325    0.41    -0.6    38.1
2030 326    0.41    -0.4    27.5
2030 327    0.40    -0.2    16.9
2030 328    0.40     0.1     6.5
2030 329    0.39     0.3   356.2
2030 330    0.39     0.5   346.0
2030 331    0.38     0.8   335.9
2030 332    0.37     1.0   325.9
2030 333    0.37     1.2   316.1
2030 334    0.36     1.5   306.4
2030 335    0.36     1.7   296.8
2030 336    0.35     2.0   287.5
2030 337    0.35     2.2   278.2
2030 338    0.34     2.4   269.1
2030 339    0.34     2.6   260.2
2030 340    0.33     2.8   251.5
2030 341    0.33     3.0   242.9
2030 342    0.32     3.1   234.4
2030 343    0.32     3.2   226.1
2030 344    0.31     3.3   217.9
2030 345    0.31     3.4   209.9
2030 346    0.31     3.4   201.9
2030 347    0.31     3.3   194.0
2030 348    0.31     3.3   186.1
2030 349    0.31     3.2   178.3
2030 350    0.31     3.0   170.5
2030 351    0.31     2.8   162.6
2030 352    0.31     2.6   154.7
2030 353    0.31     2.4   146.7
2030 354    0.32     2.1   138.6
2030 355    0.32     1.8   130.3
2030 356    0.32     1.5   122.0
2030 357    0.33     1.2   113.5
2030 358    0.33     0.9   104.8
2030 359    0.34     0.6    96.0
2030 360    0.34     0.3    87.0
2030 361    0.35    -0.0    77.9
2030 362    0.35    -0.3    68.6
2030 363    0.36    -0.6    59.1
2030 364    0.36    -0.8    49.5
2030 365    0.37    -1.1    39.8
