YEAR DAY  RAD_AU  HG_LAT  HG_LON
2008 298    0.73     2.7   267.3
2008 299    0.73     2.7   254.7
2008 300    0.73     2.8   242.1
2008 301    0.73     2.9   229.5
2008 302    0.73     2.9   216.9
2008 303    0.73     3.0   204.3
2008 304    0.73     3.1   191.7
2008 305    0.73     3.1   179.1
2008 306    0.73     3.2   166.5
2008 307    0.73     3.3   153.9
2008 308    0.73     3.3   141.3
2008 309    0.73     3.4   128.7
2008 310    0.73     3.4   116.1
2008 311    0.73     3.5   103.5
2008 312    0.73     3.5    90.9
2008 313    0.73     3.6    78.3
2008 314    0.73     3.6    65.7
2008 315    0.73     3.6    53.1
2008 316    0.73     3.7    40.5
2008 317    0.73     3.7    27.9
2008 318    0.73     3.7    15.3
2008 319    0.73     3.7     2.7
2008 320    0.73     3.8   350.1
2008 321    0.73     3.8   337.5
2008 322    0.73     3.8   324.9
2008 323    0.73     3.8   312.3
2008 324    0.73     3.8   299.7
2008 325    0.73     3.8   287.1
2008 326    0.73     3.8   274.5
2008 327    0.73     3.8   261.9
2008 328    0.73     3.8   249.3
2008 329    0.73     3.8   236.7
2008 330    0.73     3.8   224.1
2008 331    0.73     3.8   211.5
2008 332    0.73     3.8   198.9
2008 333    0.73     3.8   186.3
2008 334    0.73     3.8   173.7
2008 335    0.73     3.8   161.1
2008 336    0.73     3.7   148.5
2008 337    0.73     3.7   135.9
2008 338    0.73     3.7   123.3
2008 339    0.73     3.6   110.7
2008 340    0.73     3.6    98.1
2008 341    0.73     3.6    85.5
2008 342    0.73     3.5    73.0
2008 343    0.73     3.5    60.4
2008 344    0.73     3.4    47.8
2008 345    0.73     3.4    35.2
2008 346    0.73     3.3    22.6
2008 347    0.73     3.3    10.0
2008 348    0.73     3.2   357.4
2008 349    0.73     3.2   344.8
2008 350    0.72     3.1   332.2
2008 351    0.72     3.0   319.6
2008 352    0.72     3.0   307.1
2008 353    0.72     2.9   294.5
2008 354    0.72     2.8   281.9
2008 355    0.72     2.8   269.3
2008 356    0.72     2.7   256.7
2008 357    0.72     2.6   244.1
2008 358    0.72     2.5   231.5
2008 359    0.72     2.4   218.9
2008 360    0.72     2.4   206.4
2008 361    0.72     2.3   193.8
2008 362    0.72     2.2   181.2
2008 363    0.72     2.1   168.6
2008 364    0.72     2.0   156.0
2008 365    0.72     1.9   143.4
2008 366    0.72     1.8   130.9
2009   1    0.72     1.7   118.3
2009   2    0.72     1.6   105.7
2009   3    0.72     1.5    93.1
2009   4    0.72     1.4    80.5
2009   5    0.72     1.3    68.0
2009   6    0.72     1.2    55.4
2009   7    0.72     1.1    42.8
2009   8    0.72     1.0    30.2
2009   9    0.72     0.9    17.6
2009  10    0.72     0.8     5.1
2009  11    0.72     0.7   352.5
2009  12    0.72     0.6   339.9
2009  13    0.72     0.5   327.3
2009  14    0.72     0.4   314.8
2009  15    0.72     0.3   302.2
2009  16    0.72     0.2   289.6
2009  17    0.72     0.1   277.0
2009  18    0.72    -0.0   264.5
2009  19    0.72    -0.2   251.9
2009  20    0.72    -0.3   239.3
2009  21    0.72    -0.4   226.7
2009  22    0.72    -0.5   214.2
2009  23    0.72    -0.6   201.6
2009  24    0.72    -0.7   189.0
2009  25    0.72    -0.8   176.5
2009  26    0.72    -0.9   163.9
2009  27    0.72    -1.0   151.3
2009  28    0.72    -1.1   138.8
2009  29    0.72    -1.2   126.2
2009  30    0.72    -1.3   113.6
2009  31    0.72    -1.4   101.0
2009  32    0.72    -1.5    88.5
2009  33    0.72    -1.6    75.9
2009  34    0.72    -1.7    63.4
2009  35    0.72    -1.8    50.8
2009  36    0.72    -1.9    38.2
2009  37    0.72    -2.0    25.7
2009  38    0.72    -2.1    13.1
2009  39    0.72    -2.2     0.5
2009  40    0.72    -2.3   348.0
2009  41    0.72    -2.4   335.4
2009  42    0.72    -2.4   322.8
2009  43    0.72    -2.5   310.3
2009  44    0.72    -2.6   297.7
2009  45    0.72    -2.7   285.2
2009  46    0.72    -2.8   272.6
2009  47    0.72    -2.8   260.0
2009  48    0.72    -2.9   247.5
2009  49    0.72    -3.0   234.9
2009  50    0.72    -3.1   222.4
2009  51    0.72    -3.1   209.8
2009  52    0.72    -3.2   197.2
2009  53    0.72    -3.2   184.7
2009  54    0.72    -3.3   172.1
2009  55    0.72    -3.4   159.6
2009  56    0.72    -3.4   147.0
2009  57    0.72    -3.5   134.4
2009  58    0.72    -3.5   121.9
2009  59    0.72    -3.5   109.3
2009  60    0.72    -3.6    96.8
2009  61    0.72    -3.6    84.2
2009  62    0.72    -3.7    71.7
2009  63    0.72    -3.7    59.1
2009  64    0.72    -3.7    46.5
2009  65    0.72    -3.7    34.0
2009  66    0.72    -3.8    21.4
2009  67    0.72    -3.8     8.9
2009  68    0.72    -3.8   356.3
2009  69    0.72    -3.8   343.7
2009  70    0.72    -3.8   331.2
2009  71    0.72    -3.8   318.6
2009  72    0.72    -3.8   306.1
2009  73    0.72    -3.8   293.5
2009  74    0.72    -3.8   280.9
2009  75    0.72    -3.8   268.4
2009  76    0.72    -3.8   255.8
2009  77    0.72    -3.8   243.3
2009  78    0.72    -3.8   230.7
2009  79    0.72    -3.8   218.1
2009  80    0.72    -3.8   205.6
2009  81    0.72    -3.8   193.0
2009  82    0.72    -3.7   180.4
2009  83    0.72    -3.7   167.9
2009  84    0.72    -3.7   155.3
2009  85    0.72    -3.6   142.7
2009  86    0.72    -3.6   130.2
2009  87    0.72    -3.6   117.6
2009  88    0.72    -3.5   105.0
2009  89    0.72    -3.5    92.5
2009  90    0.72    -3.4    79.9
2009  91    0.72    -3.4    67.3
2009  92    0.72    -3.3    54.8
2009  93    0.72    -3.3    42.2
2009  94    0.72    -3.2    29.6
2009  95    0.72    -3.1    17.0
2009  96    0.72    -3.1     4.5
2009  97    0.72    -3.0   351.9
2009  98    0.72    -2.9   339.3
2009  99    0.72    -2.9   326.8
2009 100    0.72    -2.8   314.2
2009 101    0.72    -2.7   301.6
2009 102    0.72    -2.6   289.0
2009 103    0.72    -2.6   276.4
2009 104    0.72    -2.5   263.9
2009 105    0.72    -2.4   251.3
2009 106    0.72    -2.3   238.7
2009 107    0.72    -2.2   226.1
2009 108    0.72    -2.1   213.5
2009 109    0.72    -2.0   200.9
2009 110    0.72    -2.0   188.4
2009 111    0.72    -1.9   175.8
2009 112    0.72    -1.8   163.2
2009 113    0.72    -1.7   150.6
2009 114    0.72    -1.6   138.0
2009 115    0.72    -1.5   125.4
2009 116    0.72    -1.4   112.8
2009 117    0.72    -1.3   100.2
2009 118    0.72    -1.2    87.7
2009 119    0.72    -1.1    75.1
2009 120    0.72    -1.0    62.5
2009 121    0.72    -0.9    49.9
2009 122    0.73    -0.8    37.3
2009 123    0.73    -0.7    24.7
2009 124    0.73    -0.5    12.1
2009 125    0.73    -0.4   359.5
2009 126    0.73    -0.3   346.9
2009 127    0.73    -0.2   334.3
2009 128    0.73    -0.1   321.7
2009 129    0.73    -0.0   309.1
2009 130    0.73     0.1   296.5
2009 131    0.73     0.2   283.9
2009 132    0.73     0.3   271.3
2009 133    0.73     0.4   258.7
2009 134    0.73     0.5   246.1
2009 135    0.73     0.6   233.5
2009 136    0.73     0.7   220.9
2009 137    0.73     0.8   208.3
2009 138    0.73     0.9   195.7
2009 139    0.73     1.0   183.1
2009 140    0.73     1.1   170.5
2009 141    0.73     1.2   157.9
2009 142    0.73     1.3   145.3
2009 143    0.73     1.4   132.7
2009 144    0.73     1.5   120.1
2009 145    0.73     1.6   107.5
2009 146    0.73     1.7    94.9
2009 147    0.73     1.8    82.3
2009 148    0.73     1.9    69.7
2009 149    0.73     2.0    57.1
2009 150    0.73     2.1    44.5
2009 151    0.73     2.2    31.9
2009 152    0.73     2.3    19.3
2009 153    0.73     2.4     6.7
2009 154    0.73     2.4   354.1
2009 155    0.73     2.5   341.5
2009 156    0.73     2.6   328.9
2009 157    0.73     2.7   316.3
2009 158    0.73     2.8   303.7
2009 159    0.73     2.8   291.1
2009 160    0.73     2.9   278.5
2009 161    0.73     3.0   265.9
2009 162    0.73     3.0   253.3
2009 163    0.73     3.1   240.7
2009 164    0.73     3.2   228.1
2009 165    0.73     3.2   215.4
2009 166    0.73     3.3   202.8
2009 167    0.73     3.3   190.2
2009 168    0.73     3.4   177.6
2009 169    0.73     3.4   165.0
2009 170    0.73     3.5   152.4
2009 171    0.73     3.5   139.8
2009 172    0.73     3.6   127.2
2009 173    0.73     3.6   114.6
2009 174    0.73     3.6   102.0
2009 175    0.73     3.7    89.4
2009 176    0.73     3.7    76.8
2009 177    0.73     3.7    64.2
2009 178    0.73     3.8    51.6
2009 179    0.73     3.8    39.0
2009 180    0.73     3.8    26.4
2009 181    0.73     3.8    13.8
2009 182    0.73     3.8     1.2
2009 183    0.73     3.8   348.6
2009 184    0.73     3.8   336.0
2009 185    0.73     3.8   323.4
2009 186    0.73     3.8   310.9
2009 187    0.73     3.8   298.3
2009 188    0.73     3.8   285.7
2009 189    0.73     3.8   273.1
2009 190    0.73     3.8   260.5
2009 191    0.73     3.8   247.9
2009 192    0.73     3.8   235.3
2009 193    0.73     3.8   222.7
2009 194    0.73     3.8   210.1
2009 195    0.73     3.7   197.5
2009 196    0.73     3.7   184.9
2009 197    0.73     3.7   172.3
2009 198    0.73     3.6   159.7
2009 199    0.73     3.6   147.1
2009 200    0.73     3.6   134.5
2009 201    0.73     3.5   121.9
2009 202    0.73     3.5   109.3
2009 203    0.73     3.4    96.8
2009 204    0.73     3.4    84.2
2009 205    0.73     3.3    71.6
2009 206    0.73     3.3    59.0
2009 207    0.73     3.2    46.4
2009 208    0.73     3.1    33.8
2009 209    0.72     3.1    21.2
2009 210    0.72     3.0     8.6
2009 211    0.72     3.0   356.0
2009 212    0.72     2.9   343.4
2009 213    0.72     2.8   330.9
2009 214    0.72     2.7   318.3
2009 215    0.72     2.7   305.7
2009 216    0.72     2.6   293.1
2009 217    0.72     2.5   280.5
2009 218    0.72     2.4   267.9
2009 219    0.72     2.3   255.3
2009 220    0.72     2.3   242.8
2009 221    0.72     2.2   230.2
2009 222    0.72     2.1   217.6
2009 223    0.72     2.0   205.0
2009 224    0.72     1.9   192.4
2009 225    0.72     1.8   179.8
2009 226    0.72     1.7   167.3
2009 227    0.72     1.6   154.7
2009 228    0.72     1.5   142.1
2009 229    0.72     1.4   129.5
2009 230    0.72     1.3   116.9
2009 231    0.72     1.2   104.4
2009 232    0.72     1.1    91.8
2009 233    0.72     1.0    79.2
2009 234    0.72     0.9    66.6
2009 235    0.72     0.8    54.0
2009 236    0.72     0.7    41.5
2009 237    0.72     0.6    28.9
2009 238    0.72     0.5    16.3
2009 239    0.72     0.4     3.7
2009 240    0.72     0.2   351.2
2009 241    0.72     0.1   338.6
2009 242    0.72     0.0   326.0
2009 243    0.72    -0.1   313.4
2009 244    0.72    -0.2   300.9
2009 245    0.72    -0.3   288.3
2009 246    0.72    -0.4   275.7
2009 247    0.72    -0.5   263.2
2009 248    0.72    -0.6   250.6
2009 249    0.72    -0.7   238.0
2009 250    0.72    -0.8   225.4
2009 251    0.72    -0.9   212.9
2009 252    0.72    -1.0   200.3
2009 253    0.72    -1.1   187.7
2009 254    0.72    -1.2   175.2
2009 255    0.72    -1.4   162.6
2009 256    0.72    -1.5   150.0
2009 257    0.72    -1.6   137.5
2009 258    0.72    -1.7   124.9
2009 259    0.72    -1.7   112.3
2009 260    0.72    -1.8    99.8
2009 261    0.72    -1.9    87.2
2009 262    0.72    -2.0    74.6
2009 263    0.72    -2.1    62.1
2009 264    0.72    -2.2    49.5
2009 265    0.72    -2.3    37.0
2009 266    0.72    -2.4    24.4
2009 267    0.72    -2.5    11.8
2009 268    0.72    -2.6   359.3
2009 269    0.72    -2.6   346.7
2009 270    0.72    -2.7   334.2
2009 271    0.72    -2.8   321.6
2009 272    0.72    -2.9   309.0
2009 273    0.72    -2.9   296.5
2009 274    0.72    -3.0   283.9
2009 275    0.72    -3.1   271.4
2009 276    0.72    -3.1   258.8
2009 277    0.72    -3.2   246.2
2009 278    0.72    -3.3   233.7
2009 279    0.72    -3.3   221.1
2009 280    0.72    -3.4   208.6
2009 281    0.72    -3.4   196.0
2009 282    0.72    -3.5   183.4
2009 283    0.72    -3.5   170.9
2009 284    0.72    -3.6   158.3
2009 285    0.72    -3.6   145.8
2009 286    0.72    -3.6   133.2
2009 287    0.72    -3.7   120.7
2009 288    0.72    -3.7   108.1
2009 289    0.72    -3.7    95.5
2009 290    0.72    -3.8    83.0
2009 291    0.72    -3.8    70.4
2009 292    0.72    -3.8    57.9
2009 293    0.72    -3.8    45.3
2009 294    0.72    -3.8    32.7
2009 295    0.72    -3.8    20.2
2009 296    0.72    -3.8     7.6
2009 297    0.72    -3.8   355.1
2009 298    0.72    -3.8   342.5
2009 299    0.72    -3.8   329.9
2009 300    0.72    -3.8   317.4
2009 301    0.72    -3.8   304.8
2009 302    0.72    -3.8   292.3
2009 303    0.72    -3.8   279.7
2009 304    0.72    -3.8   267.1
2009 305    0.72    -3.8   254.6
2009 306    0.72    -3.7   242.0
2009 307    0.72    -3.7   229.4
2009 308    0.72    -3.7   216.9
2009 309    0.72    -3.7   204.3
2009 310    0.72    -3.6   191.7
2009 311    0.72    -3.6   179.2
2009 312    0.72    -3.5   166.6
2009 313    0.72    -3.5   154.0
2009 314    0.72    -3.4   141.5
2009 315    0.72    -3.4   128.9
2009 316    0.72    -3.3   116.3
2009 317    0.72    -3.3   103.8
2009 318    0.72    -3.2    91.2
2009 319    0.72    -3.2    78.6
2009 320    0.72    -3.1    66.0
2009 321    0.72    -3.0    53.5
2009 322    0.72    -3.0    40.9
2009 323    0.72    -2.9    28.3
2009 324    0.72    -2.8    15.7
2009 325    0.72    -2.8     3.2
2009 326    0.72    -2.7   350.6
2009 327    0.72    -2.6   338.0
2009 328    0.72    -2.5   325.4
2009 329    0.72    -2.5   312.9
2009 330    0.72    -2.4   300.3
2009 331    0.72    -2.3   287.7
2009 332    0.72    -2.2   275.1
2009 333    0.72    -2.1   262.5
2009 334    0.72    -2.0   249.9
2009 335    0.72    -1.9   237.4
2009 336    0.72    -1.8   224.8
2009 337    0.72    -1.7   212.2
2009 338    0.72    -1.6   199.6
2009 339    0.72    -1.5   187.0
2009 340    0.72    -1.4   174.4
2009 341    0.72    -1.3   161.8
2009 342    0.72    -1.2   149.2
2009 343    0.72    -1.1   136.6
2009 344    0.72    -1.0   124.1
2009 345    0.72    -0.9   111.5
2009 346    0.72    -0.8    98.9
2009 347    0.73    -0.7    86.3
2009 348    0.73    -0.6    73.7
2009 349    0.73    -0.5    61.1
2009 350    0.73    -0.4    48.5
2009 351    0.73    -0.3    35.9
2009 352    0.73    -0.2    23.3
2009 353    0.73    -0.1    10.7
2009 354    0.73     0.0   358.1
2009 355    0.73     0.1   345.5
2009 356    0.73     0.2   332.9
2009 357    0.73     0.3   320.3
2009 358    0.73     0.4   307.7
2009 359    0.73     0.6   295.1
2009 360    0.73     0.7   282.5
2009 361    0.73     0.8   269.9
2009 362    0.73     0.9   257.3
2009 363    0.73     1.0   244.7
2009 364    0.73     1.1   232.1
2009 365    0.73     1.2   219.5
2010   1    0.73     1.3   206.9
2010   2    0.73     1.4   194.3
2010   3    0.73     1.5   181.7
2010   4    0.73     1.6   169.1
2010   5    0.73     1.7   156.5
2010   6    0.73     1.8   143.9
2010   7    0.73     1.9   131.3
2010   8    0.73     1.9   118.7
2010   9    0.73     2.0   106.1
2010  10    0.73     2.1    93.5
2010  11    0.73     2.2    80.9
2010  12    0.73     2.3    68.3
2010  13    0.73     2.4    55.7
2010  14    0.73     2.5    43.1
2010  15    0.73     2.5    30.5
2010  16    0.73     2.6    17.9
2010  17    0.73     2.7     5.3
2010  18    0.73     2.8   352.7
2010  19    0.73     2.8   340.1
2010  20    0.73     2.9   327.4
2010  21    0.73     3.0   314.8
2010  22    0.73     3.1   302.2
2010  23    0.73     3.1   289.6
2010  24    0.73     3.2   277.0
2010  25    0.73     3.2   264.4
2010  26    0.73     3.3   251.8
2010  27    0.73     3.3   239.2
2010  28    0.73     3.4   226.6
2010  29    0.73     3.4   214.0
2010  30    0.73     3.5   201.4
2010  31    0.73     3.5   188.8
2010  32    0.73     3.6   176.2
2010  33    0.73     3.6   163.6
2010  34    0.73     3.6   151.0
2010  35    0.73     3.7   138.4
2010  36    0.73     3.7   125.8
2010  37    0.73     3.7   113.2
2010  38    0.73     3.8   100.6
2010  39    0.73     3.8    88.0
2010  40    0.73     3.8    75.4
2010  41    0.73     3.8    62.8
2010  42    0.73     3.8    50.2
2010  43    0.73     3.8    37.6
2010  44    0.73     3.8    25.0
2010  45    0.73     3.8    12.4
2010  46    0.73     3.8   359.8
2010  47    0.73     3.8   347.2
2010  48    0.73     3.8   334.6
2010  49    0.73     3.8   322.0
2010  50    0.73     3.8   309.5
2010  51    0.73     3.8   296.9
2010  52    0.73     3.8   284.3
2010  53    0.73     3.8   271.7
2010  54    0.73     3.7   259.1
2010  55    0.73     3.7   246.5
2010  56    0.73     3.7   233.9
2010  57    0.73     3.7   221.3
2010  58    0.73     3.6   208.7
2010  59    0.73     3.6   196.1
2010  60    0.73     3.5   183.5
2010  61    0.73     3.5   170.9
2010  62    0.73     3.5   158.3
2010  63    0.73     3.4   145.7
2010  64    0.73     3.4   133.1
2010  65    0.73     3.3   120.6
2010  66    0.73     3.3   108.0
2010  67    0.73     3.2    95.4
2010  68    0.73     3.1    82.8
2010  69    0.72     3.1    70.2
2010  70    0.72     3.0    57.6
2010  71    0.72     2.9    45.0
2010  72    0.72     2.9    32.4
2010  73    0.72     2.8    19.8
2010  74    0.72     2.7     7.3
2010  75    0.72     2.6   354.7
2010  76    0.72     2.6   342.1
2010  77    0.72     2.5   329.5
2010  78    0.72     2.4   316.9
2010  79    0.72     2.3   304.3
2010  80    0.72     2.2   291.7
2010  81    0.72     2.1   279.2
2010  82    0.72     2.0   266.6
2010  83    0.72     2.0   254.0
2010  84    0.72     1.9   241.4
2010  85    0.72     1.8   228.8
2010  86    0.72     1.7   216.3
2010  87    0.72     1.6   203.7
2010  88    0.72     1.5   191.1
2010  89    0.72     1.4   178.5
2010  90    0.72     1.3   165.9
2010  91    0.72     1.2   153.4
2010  92    0.72     1.1   140.8
2010  93    0.72     1.0   128.2
2010  94    0.72     0.9   115.6
2010  95    0.72     0.8   103.0
2010  96    0.72     0.6    90.5
2010  97    0.72     0.5    77.9
2010  98    0.72     0.4    65.3
2010  99    0.72     0.3    52.7
2010 100    0.72     0.2    40.2
2010 101    0.72     0.1    27.6
2010 102    0.72    -0.0    15.0
2010 103    0.72    -0.1     2.4
2010 104    0.72    -0.2   349.9
2010 105    0.72    -0.3   337.3
2010 106    0.72    -0.4   324.7
2010 107    0.72    -0.5   312.1
2010 108    0.72    -0.6   299.6
2010 109    0.72    -0.8   287.0
2010 110    0.72    -0.9   274.4
2010 111    0.72    -1.0   261.9
2010 112    0.72    -1.1   249.3
2010 113    0.72    -1.2   236.7
2010 114    0.72    -1.3   224.2
2010 115    0.72    -1.4   211.6
2010 116    0.72    -1.5   199.0
2010 117    0.72    -1.6   186.5
2010 118    0.72    -1.7   173.9
2010 119    0.72    -1.8   161.3
2010 120    0.72    -1.9   148.8
2010 121    0.72    -2.0   136.2
2010 122    0.72    -2.1   123.6
2010 123    0.72    -2.2   111.1
2010 124    0.72    -2.2    98.5
2010 125    0.72    -2.3    86.0
2010 126    0.72    -2.4    73.4
2010 127    0.72    -2.5    60.8
2010 128    0.72    -2.6    48.3
2010 129    0.72    -2.7    35.7
2010 130    0.72    -2.7    23.1
2010 131    0.72    -2.8    10.6
2010 132    0.72    -2.9   358.0
2010 133    0.72    -3.0   345.5
2010 134    0.72    -3.0   332.9
