YEAR DAY  RAD_AU  HG_LAT  HG_LON
2007  38    9.19    -5.4   335.3
2007  39    9.19    -5.4   321.1
2007  40    9.19    -5.4   307.0
2007  41    9.19    -5.4   292.8
2007  42    9.19    -5.4   278.7
2007  43    9.19    -5.4   264.5
2007  44    9.19    -5.4   250.4
2007  45    9.19    -5.4   236.3
2007  46    9.19    -5.4   222.1
2007  47    9.19    -5.4   208.0
2007  48    9.19    -5.4   193.8
2007  49    9.19    -5.4   179.7
2007  50    9.19    -5.4   165.5
2007  51    9.19    -5.4   151.4
2007  52    9.19    -5.4   137.2
2007  53    9.19    -5.4   123.1
2007  54    9.19    -5.4   108.9
2007  55    9.19    -5.4    94.8
2007  56    9.19    -5.4    80.6
2007  57    9.19    -5.4    66.5
2007  58    9.19    -5.4    52.3
2007  59    9.19    -5.4    38.2
2007  60    9.19    -5.4    24.0
2007  61    9.19    -5.4     9.9
2007  62    9.19    -5.4   355.7
2007  63    9.19    -5.4   341.6
2007  64    9.19    -5.4   327.4
2007  65    9.19    -5.4   313.3
2007  66    9.19    -5.4   299.1
2007  67    9.19    -5.5   285.0
2007  68    9.19    -5.5   270.8
2007  69    9.19    -5.5   256.7
2007  70    9.19    -5.5   242.5
2007  71    9.19    -5.5   228.4
2007  72    9.19    -5.5   214.2
2007  73    9.19    -5.5   200.1
2007  74    9.19    -5.5   186.0
2007  75    9.19    -5.5   171.8
2007  76    9.19    -5.5   157.7
2007  77    9.19    -5.5   143.5
2007  78    9.19    -5.5   129.4
2007  79    9.19    -5.5   115.2
2007  80    9.19    -5.5   101.1
2007  81    9.19    -5.5    86.9
2007  82    9.20    -5.5    72.8
2007  83    9.20    -5.5    58.6
2007  84    9.20    -5.5    44.5
2007  85    9.20    -5.5    30.3
2007  86    9.20    -5.5    16.2
2007  87    9.20    -5.5     2.0
2007  88    9.20    -5.5   347.9
2007  89    9.20    -5.5   333.7
2007  90    9.20    -5.5   319.6
2007  91    9.20    -5.5   305.4
2007  92    9.20    -5.5   291.3
2007  93    9.20    -5.5   277.1
2007  94    9.20    -5.5   263.0
2007  95    9.20    -5.5   248.8
2007  96    9.20    -5.5   234.7
2007  97    9.20    -5.5   220.5
2007  98    9.20    -5.5   206.4
2007  99    9.20    -5.5   192.2
2007 100    9.20    -5.5   178.1
2007 101    9.20    -5.5   163.9
2007 102    9.20    -5.5   149.8
2007 103    9.20    -5.5   135.7
2007 104    9.20    -5.5   121.5
2007 105    9.20    -5.5   107.4
2007 106    9.20    -5.5    93.2
2007 107    9.20    -5.5    79.1
2007 108    9.20    -5.5    64.9
2007 109    9.20    -5.5    50.8
2007 110    9.20    -5.5    36.6
2007 111    9.20    -5.5    22.5
2007 112    9.20    -5.5     8.3
2007 113    9.20    -5.5   354.2
2007 114    9.20    -5.5   340.0
2007 115    9.20    -5.5   325.9
2007 116    9.20    -5.5   311.7
2007 117    9.20    -5.5   297.6
2007 118    9.20    -5.5   283.4
2007 119    9.20    -5.5   269.3
2007 120    9.20    -5.5   255.1
2007 121    9.20    -5.5   241.0
2007 122    9.20    -5.5   226.8
2007 123    9.20    -5.5   212.7
2007 124    9.20    -5.5   198.5
2007 125    9.21    -5.5   184.4
2007 126    9.21    -5.5   170.2
2007 127    9.21    -5.5   156.1
2007 128    9.21    -5.5   141.9
2007 129    9.21    -5.5   127.8
2007 130    9.21    -5.5   113.6
2007 131    9.21    -5.5    99.5
2007 132    9.21    -5.5    85.3
2007 133    9.21    -5.5    71.2
2007 134    9.21    -5.5    57.1
2007 135    9.21    -5.5    42.9
2007 136    9.21    -5.5    28.8
2007 137    9.21    -5.5    14.6
2007 138    9.21    -5.5     0.5
2007 139    9.21    -5.5   346.3
2007 140    9.21    -5.5   332.2
2007 141    9.21    -5.5   318.0
2007 142    9.21    -5.5   303.9
2007 143    9.21    -5.5   289.7
2007 144    9.21    -5.5   275.6
2007 145    9.21    -5.5   261.4
2007 146    9.21    -5.5   247.3
2007 147    9.21    -5.5   233.1
2007 148    9.21    -5.5   219.0
2007 149    9.21    -5.5   204.8
2007 150    9.21    -5.5   190.7
2007 151    9.21    -5.5   176.5
2007 152    9.21    -5.5   162.4
2007 153    9.21    -5.5   148.2
2007 154    9.21    -5.5   134.1
2007 155    9.21    -5.5   119.9
2007 156    9.21    -5.5   105.8
2007 157    9.21    -5.5    91.6
2007 158    9.21    -5.5    77.5
2007 159    9.21    -5.5    63.3
2007 160    9.21    -5.5    49.2
2007 161    9.21    -5.5    35.0
2007 162    9.21    -5.5    20.9
2007 163    9.21    -5.5     6.7
2007 164    9.21    -5.5   352.6
2007 165    9.21    -5.5   338.5
2007 166    9.21    -5.5   324.3
2007 167    9.22    -5.5   310.2
2007 168    9.22    -5.5   296.0
2007 169    9.22    -5.5   281.9
2007 170    9.22    -5.5   267.7
2007 171    9.22    -5.5   253.6
2007 172    9.22    -5.5   239.4
2007 173    9.22    -5.5   225.3
2007 174    9.22    -5.5   211.1
2007 175    9.22    -5.5   197.0
2007 176    9.22    -5.5   182.8
2007 177    9.22    -5.5   168.7
2007 178    9.22    -5.5   154.5
2007 179    9.22    -5.5   140.4
2007 180    9.22    -5.5   126.2
2007 181    9.22    -5.5   112.1
2007 182    9.22    -5.5    97.9
2007 183    9.22    -5.5    83.8
2007 184    9.22    -5.5    69.6
2007 185    9.22    -5.5    55.5
2007 186    9.22    -5.5    41.3
2007 187    9.22    -5.5    27.2
2007 188    9.22    -5.5    13.0
2007 189    9.22    -5.5   358.9
2007 190    9.22    -5.5   344.7
2007 191    9.22    -5.5   330.6
2007 192    9.22    -5.5   316.4
2007 193    9.22    -5.5   302.3
2007 194    9.22    -5.5   288.1
2007 195    9.22    -5.5   274.0
2007 196    9.22    -5.5   259.8
2007 197    9.22    -5.5   245.7
2007 198    9.22    -5.5   231.6
2007 199    9.22    -5.5   217.4
2007 200    9.22    -5.5   203.3
2007 201    9.22    -5.5   189.1
2007 202    9.22    -5.5   175.0
2007 203    9.22    -5.5   160.8
2007 204    9.22    -5.5   146.7
2007 205    9.22    -5.5   132.5
2007 206    9.22    -5.5   118.4
2007 207    9.22    -5.5   104.2
2007 208    9.23    -5.5    90.1
2007 209    9.23    -5.5    75.9
2007 210    9.23    -5.5    61.8
2007 211    9.23    -5.5    47.6
2007 212    9.23    -5.5    33.5
2007 213    9.23    -5.5    19.3
2007 214    9.23    -5.5     5.2
2007 215    9.23    -5.5   351.0
2007 216    9.23    -5.5   336.9
2007 217    9.23    -5.5   322.7
2007 218    9.23    -5.5   308.6
2007 219    9.23    -5.5   294.4
2007 220    9.23    -5.5   280.3
2007 221    9.23    -5.5   266.1
2007 222    9.23    -5.5   252.0
2007 223    9.23    -5.5   237.8
2007 224    9.23    -5.5   223.7
2007 225    9.23    -5.5   209.5
2007 226    9.23    -5.5   195.4
2007 227    9.23    -5.5   181.2
2007 228    9.23    -5.5   167.1
2007 229    9.23    -5.5   152.9
2007 230    9.23    -5.5   138.8
2007 231    9.23    -5.5   124.7
2007 232    9.23    -5.5   110.5
2007 233    9.23    -5.5    96.4
2007 234    9.23    -5.5    82.2
2007 235    9.23    -5.5    68.1
2007 236    9.23    -5.5    53.9
2007 237    9.23    -5.5    39.8
2007 238    9.23    -5.5    25.6
2007 239    9.23    -5.5    11.5
2007 240    9.23    -5.5   357.3
2007 241    9.23    -5.5   343.2
2007 242    9.23    -5.5   329.0
2007 243    9.23    -5.5   314.9
2007 244    9.23    -5.5   300.7
2007 245    9.23    -5.5   286.6
2007 246    9.23    -5.5   272.4
2007 247    9.23    -5.5   258.3
2007 248    9.24    -5.5   244.1
2007 249    9.24    -5.5   230.0
2007 250    9.24    -5.5   215.8
2007 251    9.24    -5.5   201.7
2007 252    9.24    -5.5   187.5
2007 253    9.24    -5.5   173.4
2007 254    9.24    -5.5   159.2
2007 255    9.24    -5.5   145.1
2007 256    9.24    -5.5   130.9
2007 257    9.24    -5.5   116.8
2007 258    9.24    -5.5   102.6
2007 259    9.24    -5.5    88.5
2007 260    9.24    -5.5    74.3
2007 261    9.24    -5.5    60.2
2007 262    9.24    -5.5    46.0
2007 263    9.24    -5.5    31.9
2007 264    9.24    -5.5    17.7
2007 265    9.24    -5.5     3.6
2007 266    9.24    -5.5   349.5
2007 267    9.24    -5.5   335.3
2007 268    9.24    -5.5   321.2
2007 269    9.24    -5.5   307.0
2007 270    9.24    -5.5   292.9
2007 271    9.24    -5.5   278.7
2007 272    9.24    -5.5   264.6
2007 273    9.24    -5.5   250.4
2007 274    9.24    -5.5   236.3
2007 275    9.24    -5.5   222.1
2007 276    9.24    -5.5   208.0
2007 277    9.24    -5.5   193.8
2007 278    9.24    -5.5   179.7
2007 279    9.24    -5.5   165.5
2007 280    9.24    -5.5   151.4
2007 281    9.24    -5.5   137.2
2007 282    9.24    -5.5   123.1
2007 283    9.24    -5.5   108.9
2007 284    9.24    -5.5    94.8
2007 285    9.24    -5.5    80.6
2007 286    9.24    -5.5    66.5
2007 287    9.24    -5.5    52.3
2007 288    9.25    -5.5    38.2
2007 289    9.25    -5.5    24.0
2007 290    9.25    -5.5     9.9
2007 291    9.25    -5.5   355.7
2007 292    9.25    -5.5   341.6
2007 293    9.25    -5.5   327.4
2007 294    9.25    -5.5   313.3
2007 295    9.25    -5.5   299.1
2007 296    9.25    -5.5   285.0
2007 297    9.25    -5.5   270.8
2007 298    9.25    -5.5   256.7
2007 299    9.25    -5.5   242.5
2007 300    9.25    -5.5   228.4
2007 301    9.25    -5.5   214.2
2007 302    9.25    -5.5   200.1
2007 303    9.25    -5.5   185.9
2007 304    9.25    -5.5   171.8
2007 305    9.25    -5.5   157.7
2007 306    9.25    -5.5   143.5
2007 307    9.25    -5.5   129.4
2007 308    9.25    -5.5   115.2
2007 309    9.25    -5.5   101.1
2007 310    9.25    -5.5    86.9
2007 311    9.25    -5.5    72.8
2007 312    9.25    -5.5    58.6
2007 313    9.25    -5.5    44.5
2007 314    9.25    -5.5    30.3
2007 315    9.25    -5.5    16.2
2007 316    9.25    -5.5     2.0
2007 317    9.25    -5.5   347.9
2007 318    9.25    -5.5   333.7
2007 319    9.25    -5.5   319.6
2007 320    9.25    -5.5   305.4
2007 321    9.25    -5.5   291.3
2007 322    9.25    -5.5   277.1
2007 323    9.25    -5.5   263.0
2007 324    9.25    -5.5   248.8
2007 325    9.25    -5.5   234.7
2007 326    9.25    -5.5   220.5
2007 327    9.26    -5.5   206.4
2007 328    9.26    -5.5   192.2
2007 329    9.26    -5.5   178.1
2007 330    9.26    -5.5   163.9
2007 331    9.26    -5.5   149.8
2007 332    9.26    -5.5   135.6
2007 333    9.26    -5.5   121.5
2007 334    9.26    -5.5   107.3
2007 335    9.26    -5.5    93.2
2007 336    9.26    -5.5    79.0
2007 337    9.26    -5.5    64.9
2007 338    9.26    -5.5    50.7
2007 339    9.26    -5.5    36.6
2007 340    9.26    -5.5    22.4
2007 341    9.26    -5.5     8.3
2007 342    9.26    -5.5   354.1
2007 343    9.26    -5.5   340.0
2007 344    9.26    -5.5   325.9
2007 345    9.26    -5.5   311.7
2007 346    9.26    -5.5   297.6
2007 347    9.26    -5.5   283.4
2007 348    9.26    -5.5   269.3
2007 349    9.26    -5.5   255.1
2007 350    9.26    -5.5   241.0
2007 351    9.26    -5.5   226.8
2007 352    9.26    -5.5   212.7
2007 353    9.26    -5.5   198.5
2007 354    9.26    -5.5   184.4
2007 355    9.26    -5.5   170.2
2007 356    9.26    -5.5   156.1
2007 357    9.26    -5.5   141.9
2007 358    9.26    -5.5   127.8
2007 359    9.26    -5.5   113.6
2007 360    9.26    -5.5    99.5
2007 361    9.26    -5.5    85.3
2007 362    9.26    -5.5    71.2
2007 363    9.26    -5.5    57.0
2007 364    9.26    -5.5    42.9
2007 365    9.27    -5.5    28.7
2008   1    9.27    -5.5    14.6
2008   2    9.27    -5.5     0.4
2008   3    9.27    -5.5   346.3
2008   4    9.27    -5.5   332.1
2008   5    9.27    -5.5   318.0
2008   6    9.27    -5.5   303.8
2008   7    9.27    -5.5   289.7
2008   8    9.27    -5.5   275.5
2008   9    9.27    -5.5   261.4
2008  10    9.27    -5.5   247.2
2008  11    9.27    -5.5   233.1
2008  12    9.27    -5.5   218.9
2008  13    9.27    -5.5   204.8
2008  14    9.27    -5.5   190.6
2008  15    9.27    -5.5   176.5
2008  16    9.27    -5.5   162.3
2008  17    9.27    -5.5   148.2
2008  18    9.27    -5.5   134.0
2008  19    9.27    -5.5   119.9
2008  20    9.27    -5.5   105.7
2008  21    9.27    -5.5    91.6
2008  22    9.27    -5.5    77.5
2008  23    9.27    -5.5    63.3
2008  24    9.27    -5.5    49.2
2008  25    9.27    -5.5    35.0
2008  26    9.27    -5.5    20.9
2008  27    9.27    -5.5     6.7
2008  28    9.27    -5.5   352.6
2008  29    9.27    -5.5   338.4
2008  30    9.27    -5.5   324.3
2008  31    9.27    -5.5   310.1
2008  32    9.27    -5.5   296.0
2008  33    9.27    -5.5   281.8
2008  34    9.27    -5.5   267.7
2008  35    9.27    -5.5   253.5
2008  36    9.27    -5.5   239.4
2008  37    9.27    -5.5   225.2
2008  38    9.28    -5.5   211.1
2008  39    9.28    -5.5   196.9
2008  40    9.28    -5.5   182.8
2008  41    9.28    -5.5   168.6
2008  42    9.28    -5.5   154.5
2008  43    9.28    -5.5   140.3
2008  44    9.28    -5.5   126.2
2008  45    9.28    -5.5   112.0
2008  46    9.28    -5.5    97.9
2008  47    9.28    -5.5    83.7
2008  48    9.28    -5.5    69.6
2008  49    9.28    -5.5    55.4
2008  50    9.28    -5.5    41.3
2008  51    9.28    -5.5    27.1
2008  52    9.28    -5.5    13.0
2008  53    9.28    -5.5   358.8
2008  54    9.28    -5.5   344.7
2008  55    9.28    -5.5   330.5
2008  56    9.28    -5.5   316.4
2008  57    9.28    -5.5   302.2
2008  58    9.28    -5.5   288.1
2008  59    9.28    -5.5   273.9
2008  60    9.28    -5.5   259.8
2008  61    9.28    -5.5   245.6
2008  62    9.28    -5.5   231.5
2008  63    9.28    -5.5   217.3
2008  64    9.28    -5.5   203.2
2008  65    9.28    -5.5   189.0
2008  66    9.28    -5.5   174.9
2008  67    9.28    -5.5   160.7
2008  68    9.28    -5.5   146.6
2008  69    9.28    -5.5   132.5
2008  70    9.28    -5.5   118.3
2008  71    9.28    -5.5   104.2
2008  72    9.28    -5.5    90.0
2008  73    9.28    -5.5    75.9
2008  74    9.28    -5.5    61.7
2008  75    9.28    -5.5    47.6
2008  76    9.29    -5.5    33.4
2008  77    9.29    -5.5    19.3
2008  78    9.29    -5.5     5.1
2008  79    9.29    -5.5   351.0
2008  80    9.29    -5.5   336.8
2008  81    9.29    -5.5   322.7
2008  82    9.29    -5.5   308.5
2008  83    9.29    -5.5   294.4
2008  84    9.29    -5.5   280.2
2008  85    9.29    -5.5   266.1
2008  86    9.29    -5.5   251.9
2008  87    9.29    -5.5   237.8
2008  88    9.29    -5.5   223.6
2008  89    9.29    -5.5   209.5
2008  90    9.29    -5.5   195.3
2008  91    9.29    -5.5   181.2
2008  92    9.29    -5.5   167.0
2008  93    9.29    -5.5   152.9
2008  94    9.29    -5.5   138.7
2008  95    9.29    -5.5   124.6
2008  96    9.29    -5.5   110.4
2008  97    9.29    -5.5    96.3
2008  98    9.29    -5.5    82.1
2008  99    9.29    -5.5    68.0
2008 100    9.29    -5.5    53.8
2008 101    9.29    -5.5    39.7
2008 102    9.29    -5.5    25.5
2008 103    9.29    -5.5    11.4
2008 104    9.29    -5.5   357.2
2008 105    9.29    -5.4   343.1
2008 106    9.29    -5.4   328.9
2008 107    9.29    -5.4   314.8
2008 108    9.29    -5.4   300.6
2008 109    9.29    -5.4   286.5
2008 110    9.29    -5.4   272.3
2008 111    9.29    -5.4   258.2
2008 112    9.29    -5.4   244.0
2008 113    9.30    -5.4   229.9
2008 114    9.30    -5.4   215.7
2008 115    9.30    -5.4   201.6
2008 116    9.30    -5.4   187.4
2008 117    9.30    -5.4   173.3
2008 118    9.30    -5.4   159.1
2008 119    9.30    -5.4   145.0
2008 120    9.30    -5.4   130.9
2008 121    9.30    -5.4   116.7
2008 122    9.30    -5.4   102.6
2008 123    9.30    -5.4    88.4
2008 124    9.30    -5.4    74.3
2008 125    9.30    -5.4    60.1
2008 126    9.30    -5.4    46.0
2008 127    9.30    -5.4    31.8
2008 128    9.30    -5.4    17.7
2008 129    9.30    -5.4     3.5
2008 130    9.30    -5.4   349.4
2008 131    9.30    -5.4   335.2
2008 132    9.30    -5.4   321.1
2008 133    9.30    -5.4   306.9
2008 134    9.30    -5.4   292.8
2008 135    9.30    -5.4   278.6
2008 136    9.30    -5.4   264.5
2008 137    9.30    -5.4   250.3
2008 138    9.30    -5.4   236.2
2008 139    9.30    -5.4   222.0
2008 140    9.30    -5.4   207.9
2008 141    9.30    -5.4   193.7
2008 142    9.30    -5.4   179.6
2008 143    9.30    -5.4   165.4
2008 144    9.30    -5.4   151.3
2008 145    9.30    -5.4   137.1
2008 146    9.30    -5.4   123.0
2008 147    9.30    -5.4   108.8
2008 148    9.30    -5.4    94.7
2008 149    9.31    -5.4    80.5
2008 150    9.31    -5.4    66.4
2008 151    9.31    -5.4    52.2
2008 152    9.31    -5.4    38.1
2008 153    9.31    -5.4    23.9
2008 154    9.31    -5.4     9.8
2008 155    9.31    -5.4   355.6
2008 156    9.31    -5.4   341.5
2008 157    9.31    -5.4   327.3
2008 158    9.31    -5.4   313.2
2008 159    9.31    -5.4   299.0
2008 160    9.31    -5.4   284.9
2008 161    9.31    -5.4   270.7
2008 162    9.31    -5.4   256.6
2008 163    9.31    -5.4   242.4
2008 164    9.31    -5.4   228.3
2008 165    9.31    -5.4   214.1
2008 166    9.31    -5.4   200.0
2008 167    9.31    -5.4   185.8
2008 168    9.31    -5.4   171.7
2008 169    9.31    -5.4   157.5
2008 170    9.31    -5.4   143.4
2008 171    9.31    -5.4   129.2
2008 172    9.31    -5.4   115.1
2008 173    9.31    -5.4   100.9
2008 174    9.31    -5.4    86.8
2008 175    9.31    -5.4    72.6
2008 176    9.31    -5.4    58.5
2008 177    9.31    -5.4    44.3
2008 178    9.31    -5.4    30.2
2008 179    9.31    -5.4    16.1
2008 180    9.31    -5.4     1.9
2008 181    9.31    -5.4   347.8
2008 182    9.31    -5.4   333.6
2008 183    9.31    -5.4   319.5
2008 184    9.31    -5.4   305.3
2008 185    9.32    -5.4   291.2
2008 186    9.32    -5.4   277.0
2008 187    9.32    -5.4   262.9
2008 188    9.32    -5.4   248.7
2008 189    9.32    -5.4   234.6
2008 190    9.32    -5.4   220.4
2008 191    9.32    -5.4   206.3
2008 192    9.32    -5.4   192.1
2008 193    9.32    -5.4   178.0
2008 194    9.32    -5.4   163.8
2008 195    9.32    -5.4   149.7
2008 196    9.32    -5.4   135.5
2008 197    9.32    -5.4   121.4
2008 198    9.32    -5.4   107.2
2008 199    9.32    -5.4    93.1
2008 200    9.32    -5.4    78.9
2008 201    9.32    -5.4    64.8
2008 202    9.32    -5.4    50.6
2008 203    9.32    -5.4    36.5
2008 204    9.32    -5.4    22.3
2008 205    9.32    -5.4     8.2
2008 206    9.32    -5.4   354.0
2008 207    9.32    -5.4   339.9
2008 208    9.32    -5.4   325.7
2008 209    9.32    -5.4   311.6
2008 210    9.32    -5.4   297.4
2008 211    9.32    -5.4   283.3
2008 212    9.32    -5.4   269.1
2008 213    9.32    -5.4   255.0
2008 214    9.32    -5.4   240.8
2008 215    9.32    -5.4   226.7
2008 216    9.32    -5.4   212.5
2008 217    9.32    -5.4   198.4
2008 218    9.32    -5.4   184.2
2008 219    9.32    -5.4   170.1
2008 220    9.32    -5.4   155.9
